event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1999_12,1999,David COULTHARD,McLaren,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_12,1999,Eddie IRVINE,Ferrari,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1999_12,1999,Giancarlo FISICHELLA,Benetton,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
1999_12,1999,Heinz-Harald FRENTZEN,Jordan,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1999_12,1999,Jacques VILLENEUVE,BAR,11,15,,5.618,5.1,7.0,5.5,0.0,,0.0,5.867,0.4,Alta
1999_12,1999,Jarno TRULLI,Prost,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
1999_12,1999,Jean ALESI,Sauber,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
1999_12,1999,Johnny HERBERT,Stewart,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
1999_12,1999,Luca BADOER,Minardi,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
1999_12,1999,Marc GENÉ,Minardi,21,16,,4.662,4.75,4.0,5.25,0.0,,0.0,4.667,0.4,Alta
1999_12,1999,Mika HÄKKINEN,McLaren,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
1999_12,1999,Mika SALO,Ferrari,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
1999_12,1999,Olivier PANIS,Prost,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
1999_12,1999,Pedro DE LA ROSA,Arrows,22,17,,4.341,4.4,3.7,5.0,0.0,,0.0,4.367,0.4,Alta
1999_12,1999,Pedro DINIZ,Sauber,18,21,,3.624,3.0,4.9,4.0,0.0,,0.0,3.967,0.4,Alta
1999_12,1999,Ralf SCHUMACHER,Williams,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
1999_12,1999,Ricardo ZONTA,BAR,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
1999_12,1999,Rubens BARRICHELLO,Stewart,7,10,,7.15,6.85,8.2,6.75,0.0,,0.0,7.267,0.4,Alta
1999_12,1999,Toranosuke TAKAGI,Arrows,19,22,,3.303,2.65,4.6,3.75,0.0,,0.0,3.667,0.4,Alta
1999_13,1999,Alessandro ZANARDI,Williams,4,7,,8.112,7.9,9.1,7.5,0.0,,0.0,8.167,0.4,Alta
1999_13,1999,Alexander WURZ,Benetton,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
1999_13,1999,Damon HILL,Jordan,9,10,,7.009,6.85,7.6,6.75,0.0,,0.0,7.067,0.4,Alta
1999_13,1999,David COULTHARD,McLaren,3,5,,8.682,8.6,9.4,8.0,0.0,,0.0,8.667,0.4,Alta
1999_13,1999,Eddie IRVINE,Ferrari,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1999_13,1999,Giancarlo FISICHELLA,Benetton,17,21,,3.694,3.0,5.2,4.0,0.0,,0.0,4.067,0.4,Alta
1999_13,1999,Heinz-Harald FRENTZEN,Jordan,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_13,1999,Jacques VILLENEUVE,BAR,11,8,,7.368,7.55,7.0,7.25,0.0,,0.0,7.267,0.4,Alta
1999_13,1999,Jarno TRULLI,Prost,12,16,,5.297,4.75,6.7,5.25,0.0,,0.0,5.567,0.4,Alta
1999_13,1999,Jean ALESI,Sauber,13,9,,6.976,7.2,6.4,7.0,0.0,,0.0,6.867,0.4,Alta
1999_13,1999,Johnny HERBERT,Stewart,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1999_13,1999,Luca BADOER,Minardi,19,18,,4.303,4.05,4.6,4.75,0.0,,0.0,4.467,0.4,Alta
1999_13,1999,Marc GENÉ,Minardi,20,22,,3.232,2.65,4.3,3.75,0.0,,0.0,3.567,0.4,Alta
1999_13,1999,Mika HÄKKINEN,McLaren,1,15,,6.324,5.1,10.0,5.5,0.0,,0.0,6.867,0.4,Alta
1999_13,1999,Mika SALO,Ferrari,6,3,,8.971,9.3,8.5,8.5,0.0,,0.0,8.767,0.4,Alta
1999_13,1999,Olivier PANIS,Prost,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1999_13,1999,Pedro DE LA ROSA,Arrows,21,14,,5.162,5.45,4.0,5.75,0.0,,0.0,5.067,0.4,Alta
1999_13,1999,Pedro DINIZ,Sauber,16,20,,4.015,3.35,5.5,4.25,0.0,,0.0,4.367,0.4,Alta
1999_13,1999,Ralf SCHUMACHER,Williams,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
1999_13,1999,Ricardo ZONTA,BAR,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
1999_13,1999,Rubens BARRICHELLO,Stewart,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
1999_13,1999,Toranosuke TAKAGI,Arrows,22,13,,5.341,5.8,3.7,6.0,0.0,,0.0,5.167,0.4,Alta
1999_14,1999,Alessandro ZANARDI,Williams,18,19,,4.124,3.7,4.9,4.5,0.0,,0.0,4.367,0.4,Alta
1999_14,1999,Alexander WURZ,Benetton,11,21,,4.118,3.0,7.0,4.0,0.0,,0.0,4.667,0.4,Alta
1999_14,1999,Damon HILL,Jordan,7,20,,4.65,3.35,8.2,4.25,0.0,,0.0,5.267,0.4,Alta
1999_14,1999,David COULTHARD,McLaren,2,16,,6.003,4.75,9.7,5.25,0.0,,0.0,6.567,0.4,Alta
1999_14,1999,Eddie IRVINE,Ferrari,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
1999_14,1999,Giancarlo FISICHELLA,Benetton,6,13,,6.471,5.8,8.5,6.0,0.0,,0.0,6.767,0.4,Alta
1999_14,1999,Heinz-Harald FRENTZEN,Jordan,1,18,,5.574,4.05,10.0,4.75,0.0,,0.0,6.267,0.4,Alta
1999_14,1999,Jacques VILLENEUVE,BAR,8,10,,7.079,6.85,7.9,6.75,0.0,,0.0,7.167,0.4,Alta
1999_14,1999,Jarno TRULLI,Prost,10,2,,8.938,9.65,7.3,8.75,0.0,,0.0,8.567,0.4,Alta
1999_14,1999,Jean ALESI,Sauber,16,17,,4.765,4.4,5.5,5.0,0.0,,0.0,4.967,0.4,Alta
1999_14,1999,Johnny HERBERT,Stewart,14,1,,8.906,10.0,6.1,9.0,0.0,,0.0,8.367,0.4,Alta
1999_14,1999,Luca BADOER,Minardi,19,11,,6.053,6.5,4.6,6.5,0.0,,0.0,5.867,0.4,Alta
1999_14,1999,Marc GENÉ,Minardi,20,6,,7.232,8.25,4.3,7.75,0.0,,0.0,6.767,0.4,Alta
1999_14,1999,Mika HÄKKINEN,McLaren,3,5,,8.682,8.6,9.4,8.0,0.0,,0.0,8.667,0.4,Alta
1999_14,1999,Mika SALO,Ferrari,12,14,,5.797,5.45,6.7,5.75,0.0,,0.0,5.967,0.4,Alta
1999_14,1999,Olivier PANIS,Prost,5,9,,7.541,7.2,8.8,7.0,0.0,,0.0,7.667,0.4,Alta
1999_14,1999,Pedro DE LA ROSA,Arrows,22,12,,5.591,6.15,3.7,6.25,0.0,,0.0,5.367,0.4,Alta
1999_14,1999,Pedro DINIZ,Sauber,13,22,,3.726,2.65,6.4,3.75,0.0,,0.0,4.267,0.4,Alta
1999_14,1999,Ralf SCHUMACHER,Williams,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
1999_14,1999,Ricardo ZONTA,BAR,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1999_14,1999,Rubens BARRICHELLO,Stewart,15,3,,8.335,9.3,5.8,8.5,0.0,,0.0,7.867,0.4,Alta
1999_14,1999,Toranosuke TAKAGI,Arrows,21,15,,4.912,5.1,4.0,5.5,0.0,,0.0,4.867,0.4,Alta
1999_15,1999,Alessandro ZANARDI,Williams,16,10,,6.515,6.85,5.5,6.75,0.0,,0.0,6.367,0.4,Alta
1999_15,1999,Alexander WURZ,Benetton,7,8,,7.65,7.55,8.2,7.25,0.0,,0.0,7.667,0.4,Alta
1999_15,1999,Damon HILL,Jordan,9,21,,4.259,3.0,7.6,4.0,0.0,,0.0,4.867,0.4,Alta
1999_15,1999,David COULTHARD,McLaren,3,16,,5.932,4.75,9.4,5.25,0.0,,0.0,6.467,0.4,Alta
1999_15,1999,Eddie IRVINE,Ferrari,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_15,1999,Giancarlo FISICHELLA,Benetton,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
1999_15,1999,Heinz-Harald FRENTZEN,Jordan,14,6,,7.656,8.25,6.1,7.75,0.0,,0.0,7.367,0.4,Alta
1999_15,1999,Jacques VILLENEUVE,BAR,10,12,,6.438,6.15,7.3,6.25,0.0,,0.0,6.567,0.4,Alta
1999_15,1999,Jarno TRULLI,Prost,18,22,,3.374,2.65,4.9,3.75,0.0,,0.0,3.767,0.4,Alta
1999_15,1999,Jean ALESI,Sauber,15,7,,7.335,7.9,5.8,7.5,0.0,,0.0,7.067,0.4,Alta
1999_15,1999,Johnny HERBERT,Stewart,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1999_15,1999,Luca BADOER,Minardi,21,15,,4.912,5.1,4.0,5.5,0.0,,0.0,4.867,0.4,Alta
1999_15,1999,Marc GENÉ,Minardi,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1999_15,1999,Michael SCHUMACHER,Ferrari,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
1999_15,1999,Mika HÄKKINEN,McLaren,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1999_15,1999,Olivier PANIS,Prost,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
1999_15,1999,Pedro DE LA ROSA,Arrows,20,14,,5.232,5.45,4.3,5.75,0.0,,0.0,5.167,0.4,Alta
1999_15,1999,Pedro DINIZ,Sauber,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
1999_15,1999,Ralf SCHUMACHER,Williams,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1999_15,1999,Ricardo ZONTA,BAR,13,19,,4.476,3.7,6.4,4.5,0.0,,0.0,4.867,0.4,Alta
1999_15,1999,Rubens BARRICHELLO,Stewart,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1999_15,1999,Toranosuke TAKAGI,Arrows,22,18,,4.091,4.05,3.7,4.75,0.0,,0.0,4.167,0.4,Alta
1999_16,1999,Alessandro ZANARDI,Williams,8,22,,4.079,2.65,7.9,3.75,0.0,,0.0,4.767,0.4,Alta
1999_16,1999,Alexander WURZ,Benetton,15,10,,6.585,6.85,5.8,6.75,0.0,,0.0,6.467,0.4,Alta
1999_16,1999,Damon HILL,Jordan,12,19,,4.547,3.7,6.7,4.5,0.0,,0.0,4.967,0.4,Alta
1999_16,1999,David COULTHARD,McLaren,3,17,,5.682,4.4,9.4,5.0,0.0,,0.0,6.267,0.4,Alta
1999_16,1999,Eddie IRVINE,Ferrari,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
1999_16,1999,Giancarlo FISICHELLA,Benetton,14,14,,5.656,5.45,6.1,5.75,0.0,,0.0,5.767,0.4,Alta
1999_16,1999,Heinz-Harald FRENTZEN,Jordan,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
1999_16,1999,Jacques VILLENEUVE,BAR,11,9,,7.118,7.2,7.0,7.0,0.0,,0.0,7.067,0.4,Alta
1999_16,1999,Jarno TRULLI,Prost,7,21,,4.4,3.0,8.2,4.0,0.0,,0.0,5.067,0.4,Alta
1999_16,1999,Jean ALESI,Sauber,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
1999_16,1999,Johnny HERBERT,Stewart,8,7,,7.829,7.9,7.9,7.5,0.0,,0.0,7.767,0.4,Alta
1999_16,1999,Luca BADOER,Minardi,22,16,,4.591,4.75,3.7,5.25,0.0,,0.0,4.567,0.4,Alta
1999_16,1999,Marc GENÉ,Minardi,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
1999_16,1999,Michael SCHUMACHER,Ferrari,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
1999_16,1999,Mika HÄKKINEN,McLaren,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_16,1999,Olivier PANIS,Prost,6,20,,4.721,3.35,8.5,4.25,0.0,,0.0,5.367,0.4,Alta
1999_16,1999,Pedro DE LA ROSA,Arrows,21,13,,5.412,5.8,4.0,6.0,0.0,,0.0,5.267,0.4,Alta
1999_16,1999,Pedro DINIZ,Sauber,17,11,,6.194,6.5,5.2,6.5,0.0,,0.0,6.067,0.4,Alta
1999_16,1999,Ralf SCHUMACHER,Williams,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
1999_16,1999,Ricardo ZONTA,BAR,18,12,,5.874,6.15,4.9,6.25,0.0,,0.0,5.767,0.4,Alta
1999_16,1999,Rubens BARRICHELLO,Stewart,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
1999_16,1999,Toranosuke TAKAGI,Arrows,19,15,,5.053,5.1,4.6,5.5,0.0,,0.0,5.067,0.4,Alta
2000_01,2000,Alexander WURZ,Benetton,14,7,,7.406,7.9,6.1,7.5,0.0,,0.0,7.167,0.4,Alta
2000_01,2000,David COULTHARD,McLaren,2,19,,5.253,3.7,9.7,4.5,0.0,,0.0,5.967,0.4,Alta
2000_01,2000,Eddie IRVINE,Jaguar,7,21,,4.4,3.0,8.2,4.0,0.0,,0.0,5.067,0.4,Alta
2000_01,2000,Gastón MAZZACANE,Minardi,22,13,,5.341,5.8,3.7,6.0,0.0,,0.0,5.167,0.4,Alta
2000_01,2000,Giancarlo FISICHELLA,Benetton,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
2000_01,2000,Heinz-Harald FRENTZEN,Jordan,5,14,,6.291,5.45,8.8,5.75,0.0,,0.0,6.667,0.4,Alta
2000_01,2000,Jacques VILLENEUVE,BAR,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
2000_01,2000,Jarno TRULLI,Jordan,6,15,,5.971,5.1,8.5,5.5,0.0,,0.0,6.367,0.4,Alta
2000_01,2000,Jean ALESI,Prost,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
2000_01,2000,Jenson BUTTON,Williams,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
2000_01,2000,Johnny HERBERT,Jaguar,20,22,,3.232,2.65,4.3,3.75,0.0,,0.0,3.567,0.4,Alta
2000_01,2000,Jos VERSTAPPEN,Arrows,13,18,,4.726,4.05,6.4,4.75,0.0,,0.0,5.067,0.4,Alta
2000_01,2000,Marc GENÉ,Minardi,18,8,,6.874,7.55,4.9,7.25,0.0,,0.0,6.567,0.4,Alta
2000_01,2000,Michael SCHUMACHER,Ferrari,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
2000_01,2000,Mika HÄKKINEN,McLaren,1,17,,5.824,4.4,10.0,5.0,0.0,,0.0,6.467,0.4,Alta
2000_01,2000,Mika SALO,Sauber,10,10,,6.938,6.85,7.3,6.75,0.0,,0.0,6.967,0.4,Alta
2000_01,2000,Nick HEIDFELD,Prost,15,9,,6.835,7.2,5.8,7.0,0.0,,0.0,6.667,0.4,Alta
2000_01,2000,Pedro DE LA ROSA,Arrows,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
2000_01,2000,Pedro DINIZ,Sauber,19,12,,5.803,6.15,4.6,6.25,0.0,,0.0,5.667,0.4,Alta
2000_01,2000,Ralf SCHUMACHER,Williams,11,3,,8.618,9.3,7.0,8.5,0.0,,0.0,8.267,0.4,Alta
2000_01,2000,Ricardo ZONTA,BAR,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
2000_01,2000,Rubens BARRICHELLO,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
2000_02,2000,Alexander WURZ,Benetton,13,20,,4.226,3.35,6.4,4.25,0.0,,0.0,4.667,0.4,Alta
2000_02,2000,David COULTHARD,McLaren,2,11,,7.253,6.5,9.7,6.5,0.0,,0.0,7.567,0.4,Alta
2000_02,2000,Eddie IRVINE,Jaguar,6,16,,5.721,4.75,8.5,5.25,0.0,,0.0,6.167,0.4,Alta
2000_02,2000,Gastón MAZZACANE,Minardi,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
2000_02,2000,Giancarlo FISICHELLA,Benetton,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
2000_02,2000,Heinz-Harald FRENTZEN,Jordan,7,3,,8.9,9.3,8.2,8.5,0.0,,0.0,8.667,0.4,Alta
2000_02,2000,Jacques VILLENEUVE,BAR,10,17,,5.188,4.4,7.3,5.0,0.0,,0.0,5.567,0.4,Alta
2000_02,2000,Jarno TRULLI,Jordan,12,4,,8.297,8.95,6.7,8.25,0.0,,0.0,7.967,0.4,Alta
2000_02,2000,Jean ALESI,Prost,15,18,,4.585,4.05,5.8,4.75,0.0,,0.0,4.867,0.4,Alta
2000_02,2000,Jenson BUTTON,Williams,9,6,,8.009,8.25,7.6,7.75,0.0,,0.0,7.867,0.4,Alta
2000_02,2000,Johnny HERBERT,Jaguar,17,12,,5.944,6.15,5.2,6.25,0.0,,0.0,5.867,0.4,Alta
2000_02,2000,Jos VERSTAPPEN,Arrows,14,7,,7.406,7.9,6.1,7.5,0.0,,0.0,7.167,0.4,Alta
2000_02,2000,Marc GENÉ,Minardi,18,13,,5.624,5.8,4.9,6.0,0.0,,0.0,5.567,0.4,Alta
2000_02,2000,Michael SCHUMACHER,Ferrari,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
2000_02,2000,Mika HÄKKINEN,McLaren,1,14,,6.574,5.45,10.0,5.75,0.0,,0.0,7.067,0.4,Alta
2000_02,2000,Mika SALO,Sauber,,22,,2.904,2.65,,3.75,0.0,,0.0,3.2,0.4,Alta
2000_02,2000,Nick HEIDFELD,Prost,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
2000_02,2000,Pedro DE LA ROSA,Arrows,16,8,,7.015,7.55,5.5,7.25,0.0,,0.0,6.767,0.4,Alta
2000_02,2000,Pedro DINIZ,Sauber,,21,,3.231,3.0,,4.0,0.0,,0.0,3.5,0.4,Alta
2000_02,2000,Ralf SCHUMACHER,Williams,11,5,,8.118,8.6,7.0,8.0,0.0,,0.0,7.867,0.4,Alta
2000_02,2000,Ricardo ZONTA,BAR,8,9,,7.329,7.2,7.9,7.0,0.0,,0.0,7.367,0.4,Alta
2000_02,2000,Rubens BARRICHELLO,Ferrari,4,15,,6.112,5.1,9.1,5.5,0.0,,0.0,6.567,0.4,Alta
2000_03,2000,Alexander WURZ,Benetton,11,9,,7.118,7.2,7.0,7.0,0.0,,0.0,7.067,0.4,Alta
2000_03,2000,David COULTHARD,McLaren,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
2000_03,2000,Eddie IRVINE,Jaguar,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
2000_03,2000,Gastón MAZZACANE,Minardi,20,13,,5.482,5.8,4.3,6.0,0.0,,0.0,5.367,0.4,Alta
2000_03,2000,Giancarlo FISICHELLA,Benetton,19,11,,6.053,6.5,4.6,6.5,0.0,,0.0,5.867,0.4,Alta
2000_03,2000,Heinz-Harald FRENTZEN,Jordan,6,22,,4.221,2.65,8.5,3.75,0.0,,0.0,4.967,0.4,Alta
2000_03,2000,Jacques VILLENEUVE,BAR,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
2000_03,2000,Jarno TRULLI,Jordan,8,15,,5.829,5.1,7.9,5.5,0.0,,0.0,6.167,0.4,Alta
2000_03,2000,Jean ALESI,Prost,15,18,,4.585,4.05,5.8,4.75,0.0,,0.0,4.867,0.4,Alta
2000_03,2000,Jenson BUTTON,Williams,18,20,,3.874,3.35,4.9,4.25,0.0,,0.0,4.167,0.4,Alta
2000_03,2000,Johnny HERBERT,Jaguar,17,10,,6.444,6.85,5.2,6.75,0.0,,0.0,6.267,0.4,Alta
2000_03,2000,Jos VERSTAPPEN,Arrows,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
2000_03,2000,Marc GENÉ,Minardi,21,21,,3.412,3.0,4.0,4.0,0.0,,0.0,3.667,0.4,Alta
2000_03,2000,Michael SCHUMACHER,Ferrari,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2000_03,2000,Mika HÄKKINEN,McLaren,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
2000_03,2000,Mika SALO,Sauber,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
2000_03,2000,Nick HEIDFELD,Prost,22,19,,3.841,3.7,3.7,4.5,0.0,,0.0,3.967,0.4,Alta
2000_03,2000,Pedro DE LA ROSA,Arrows,13,16,,5.226,4.75,6.4,5.25,0.0,,0.0,5.467,0.4,Alta
2000_03,2000,Pedro DINIZ,Sauber,10,8,,7.438,7.55,7.3,7.25,0.0,,0.0,7.367,0.4,Alta
2000_03,2000,Ralf SCHUMACHER,Williams,5,17,,5.541,4.4,8.8,5.0,0.0,,0.0,6.067,0.4,Alta
2000_03,2000,Ricardo ZONTA,BAR,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2000_03,2000,Rubens BARRICHELLO,Ferrari,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
2000_04,2000,Alexander WURZ,Benetton,20,9,,6.482,7.2,4.3,7.0,0.0,,0.0,6.167,0.4,Alta
2000_04,2000,David COULTHARD,McLaren,4,1,,9.612,10.0,9.1,9.0,0.0,,0.0,9.367,0.4,Alta
2000_04,2000,Eddie IRVINE,Jaguar,9,13,,6.259,5.8,7.6,6.0,0.0,,0.0,6.467,0.4,Alta
2000_04,2000,Gastón MAZZACANE,Minardi,22,15,,4.841,5.1,3.7,5.5,0.0,,0.0,4.767,0.4,Alta
2000_04,2000,Giancarlo FISICHELLA,Benetton,12,7,,7.547,7.9,6.7,7.5,0.0,,0.0,7.367,0.4,Alta
2000_04,2000,Heinz-Harald FRENTZEN,Jordan,2,17,,5.753,4.4,9.7,5.0,0.0,,0.0,6.367,0.4,Alta
2000_04,2000,Jacques VILLENEUVE,BAR,10,16,,5.438,4.75,7.3,5.25,0.0,,0.0,5.767,0.4,Alta
2000_04,2000,Jarno TRULLI,Jordan,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
2000_04,2000,Jean ALESI,Prost,15,10,,6.585,6.85,5.8,6.75,0.0,,0.0,6.467,0.4,Alta
2000_04,2000,Jenson BUTTON,Williams,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
2000_04,2000,Johnny HERBERT,Jaguar,14,12,,6.156,6.15,6.1,6.25,0.0,,0.0,6.167,0.4,Alta
2000_04,2000,Jos VERSTAPPEN,Arrows,8,22,,4.079,2.65,7.9,3.75,0.0,,0.0,4.767,0.4,Alta
2000_04,2000,Marc GENÉ,Minardi,21,14,,5.162,5.45,4.0,5.75,0.0,,0.0,5.067,0.4,Alta
2000_04,2000,Michael SCHUMACHER,Ferrari,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
2000_04,2000,Mika HÄKKINEN,McLaren,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
2000_04,2000,Mika SALO,Sauber,18,8,,6.874,7.55,4.9,7.25,0.0,,0.0,6.567,0.4,Alta
2000_04,2000,Nick HEIDFELD,Prost,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
2000_04,2000,Pedro DE LA ROSA,Arrows,19,21,,3.553,3.0,4.6,4.0,0.0,,0.0,3.867,0.4,Alta
2000_04,2000,Pedro DINIZ,Sauber,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
2000_04,2000,Ralf SCHUMACHER,Williams,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
2000_04,2000,Ricardo ZONTA,BAR,16,19,,4.265,3.7,5.5,4.5,0.0,,0.0,4.567,0.4,Alta
2000_04,2000,Rubens BARRICHELLO,Ferrari,1,20,,5.074,3.35,10.0,4.25,0.0,,0.0,5.867,0.4,Alta
2000_05,2000,Alexander WURZ,Benetton,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
2000_05,2000,David COULTHARD,McLaren,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
2000_05,2000,Eddie IRVINE,Jaguar,9,11,,6.759,6.5,7.6,6.5,0.0,,0.0,6.867,0.4,Alta
2000_05,2000,Gastón MAZZACANE,Minardi,21,15,,4.912,5.1,4.0,5.5,0.0,,0.0,4.867,0.4,Alta
2000_05,2000,Giancarlo FISICHELLA,Benetton,13,9,,6.976,7.2,6.4,7.0,0.0,,0.0,6.867,0.4,Alta
2000_05,2000,Heinz-Harald FRENTZEN,Jordan,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
2000_05,2000,Jacques VILLENEUVE,BAR,6,19,,4.971,3.7,8.5,4.5,0.0,,0.0,5.567,0.4,Alta
2000_05,2000,Jarno TRULLI,Jordan,7,12,,6.65,6.15,8.2,6.25,0.0,,0.0,6.867,0.4,Alta
2000_05,2000,Jean ALESI,Prost,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
2000_05,2000,Jenson BUTTON,Williams,10,17,,5.188,4.4,7.3,5.0,0.0,,0.0,5.567,0.4,Alta
2000_05,2000,Johnny HERBERT,Jaguar,14,13,,5.906,5.8,6.1,6.0,0.0,,0.0,5.967,0.4,Alta
2000_05,2000,Jos VERSTAPPEN,Arrows,11,18,,4.868,4.05,7.0,4.75,0.0,,0.0,5.267,0.4,Alta
2000_05,2000,Marc GENÉ,Minardi,20,14,,5.232,5.45,4.3,5.75,0.0,,0.0,5.167,0.4,Alta
2000_05,2000,Michael SCHUMACHER,Ferrari,1,5,,8.824,8.6,10.0,8.0,0.0,,0.0,8.867,0.4,Alta
2000_05,2000,Mika HÄKKINEN,McLaren,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
2000_05,2000,Mika SALO,Sauber,12,7,,7.547,7.9,6.7,7.5,0.0,,0.0,7.367,0.4,Alta
