event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1997_12,1997,David COULTHARD,McLaren,10.0,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
1997_12,1997,Shinji NAKANO,Prost,16.0,22,,3.515,2.6500000000000004,5.5,3.75,,,0.0,3.967,0.4
1997_13,1997,Ukyo KATAYAMA,Minardi,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1997_15,1997,Jacques VILLENEUVE,Williams,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1997_15,1997,Gerhard BERGER,Benetton,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1997_15,1997,Ralf SCHUMACHER,Jordan,8.0,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
1997_16,1997,Jos VERSTAPPEN,Tyrrell,21.0,13,,5.412,5.800000000000001,4.0,6.0,,,0.0,5.267,0.4
1998_01,1998,Jean ALESI,Sauber,12.0,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
1998_03,1998,Heinz-Harald FRENTZEN,Williams,6.0,9,,7.471,7.2,8.5,7.0,,,0.0,7.567,0.4
1998_03,1998,Rubens BARRICHELLO,Stewart,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
1998_03,1998,Johnny HERBERT,Sauber,12.0,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
1998_03,1998,Jan MAGNUSSEN,Stewart,22.0,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
1998_04,1998,Damon HILL,Jordan,7.0,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
1998_04,1998,Pedro DINIZ,Arrows,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
1998_04,1998,Giancarlo FISICHELLA,Benetton,10.0,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
1998_05,1998,Alexander WURZ,Benetton,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1998_05,1998,Jarno TRULLI,Prost,16.0,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
1998_06,1998,Mika SALO,Arrows,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1998_06,1998,Olivier PANIS,Prost,18.0,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1998_06,1998,Esteban TUERO,Minardi,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1998_08,1998,Michael SCHUMACHER,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1998_08,1998,Eddie IRVINE,Ferrari,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1998_08,1998,Mika HÄKKINEN,McLaren,1.0,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
1998_08,1998,Toranosuke TAKAGI,Tyrrell,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1998_09,1998,Rubens BARRICHELLO,Stewart,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1998_09,1998,Johnny HERBERT,Sauber,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1998_09,1998,Heinz-Harald FRENTZEN,Williams,6.0,21,,4.471,3.0,8.5,4.0,,,0.0,5.167,0.4
1998_10,1998,Jean ALESI,Sauber,2.0,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1999_03,1999,Rubens BARRICHELLO,Stewart,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1999_03,1999,Johnny HERBERT,Stewart,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1999_03,1999,Heinz-Harald FRENTZEN,Jordan,7.0,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
1999_05,1999,Mika HÄKKINEN,McLaren,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1999_05,1999,Michael SCHUMACHER,Ferrari,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1999_05,1999,Eddie IRVINE,Ferrari,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
1999_05,1999,Toranosuke TAKAGI,Arrows,20.0,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1999_06,1999,Jarno TRULLI,Prost,9.0,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
1999_06,1999,Alexander WURZ,Benetton,11.0,22,,3.868,2.6500000000000004,7.0,3.75,,,0.0,4.467,0.4
1999_07,1999,Jarno TRULLI,Prost,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1999_07,1999,Alexander WURZ,Benetton,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
1999_08,1999,Jarno TRULLI,Prost,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1999_08,1999,Alexander WURZ,Benetton,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
1999_09,1999,Marc GENÉ,Minardi,22.0,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1999_10,1999,Alexander WURZ,Benetton,13.0,7,,7.476,7.9,6.4,7.5,,,0.0,7.267,0.4
1999_10,1999,Jarno TRULLI,Prost,9.0,18,,5.009,4.050000000000001,7.6,4.75,,,0.0,5.467,0.4
1999_11,1999,Heinz-Harald FRENTZEN,Jordan,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1999_11,1999,Rubens BARRICHELLO,Stewart,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
1999_11,1999,Johnny HERBERT,Stewart,10.0,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
1999_12,1999,Pedro DE LA ROSA,Arrows,22.0,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
1999_12,1999,Luca BADOER,Minardi,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1999_13,1999,Heinz-Harald FRENTZEN,Jordan,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1999_13,1999,Rubens BARRICHELLO,Stewart,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1999_13,1999,Johnny HERBERT,Stewart,15.0,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
1999_14,1999,Luca BADOER,Minardi,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1999_14,1999,Pedro DE LA ROSA,Arrows,22.0,12,,5.591,6.15,3.7,6.25,,,0.0,5.367,0.4
1999_15,1999,Ricardo ZONTA,BAR,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
1999_16,1999,Olivier PANIS,Prost,6.0,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
2000_02,2000,Jarno TRULLI,Jordan,12.0,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
2000_02,2000,Alexander WURZ,Benetton,13.0,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
2000_03,2000,Mika SALO,Sauber,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
2000_04,2000,Jarno TRULLI,Jordan,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
2000_04,2000,Alexander WURZ,Benetton,20.0,9,,6.482,7.2,4.3,7.0,,,0.0,6.167,0.4
2000_05,2000,Marc GENÉ,Minardi,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2000_07,2000,Jos VERSTAPPEN,Arrows,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2000_09,2000,Jarno TRULLI,Jordan,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2000_09,2000,Alexander WURZ,Benetton,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2000_10,2000,Mika SALO,Sauber,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2000_11,2000,Pedro DE LA ROSA,Arrows,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2000_11,2000,Gastón MAZZACANE,Minardi,21.0,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
2000_12,2000,Pedro DINIZ,Sauber,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2000_12,2000,Giancarlo FISICHELLA,Benetton,7.0,20,,4.65,3.3500000000000005,8.2,4.25,,,0.0,5.267,0.4
2000_13,2000,Alexander WURZ,Benetton,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2000_13,2000,Jarno TRULLI,Jordan,2.0,22,,4.503,2.6500000000000004,9.7,3.75,,,0.0,5.367,0.4
2000_14,2000,Jean ALESI,Prost,19.0,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
2000_16,2000,Rubens BARRICHELLO,Ferrari,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2000_16,2000,Jenson BUTTON,Williams,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2000_16,2000,Johnny HERBERT,Jaguar,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2000_16,2000,Heinz-Harald FRENTZEN,Jordan,8.0,20,,4.579,3.3500000000000005,7.9,4.25,,,0.0,5.167,0.4
2000_17,2000,David COULTHARD,McLaren,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2001_01,2001,Giancarlo FISICHELLA,Benetton,17.0,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2001_02,2001,Ralf SCHUMACHER,Williams,3.0,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2001_02,2001,Jacques VILLENEUVE,BAR,7.0,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
2001_04,2001,Mika HÄKKINEN,McLaren,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2001_04,2001,Eddie IRVINE,Jaguar,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2001_04,2001,Michael SCHUMACHER,Ferrari,4.0,19,,5.112,3.7,9.1,4.5,,,0.0,5.767,0.4
2001_05,2001,Olivier PANIS,BAR,11.0,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
2001_06,2001,Jacques VILLENEUVE,BAR,12.0,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2001_06,2001,Ralf SCHUMACHER,Williams,3.0,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
2001_09,2001,David COULTHARD,McLaren,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2001_10,2001,Michael SCHUMACHER,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2001_10,2001,Eddie IRVINE,Jaguar,12.0,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
2001_10,2001,Mika HÄKKINEN,McLaren,4.0,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
2001_11,2001,Jacques VILLENEUVE,BAR,12.0,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2001_11,2001,Ralf SCHUMACHER,Williams,10.0,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
2001_12,2001,Ralf SCHUMACHER,Williams,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2001_12,2001,Jacques VILLENEUVE,BAR,12.0,3,,8.547,9.3,6.7,8.5,,,0.0,8.167,0.4
2001_13,2001,Jarno TRULLI,Jordan,5.0,17,,5.541,4.4,8.8,5.0,,,0.0,6.067,0.4
2001_15,2001,Jos VERSTAPPEN,Arrows,19.0,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2001_16,2001,Nick HEIDFELD,Sauber,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2001_16,2001,Tomáš ENGE,Prost,21.0,14,,5.162,5.45,4.0,5.75,,,0.0,5.067,0.4
2002_01,2002,Mark WEBBER,Minardi,18.0,5,,7.624,8.6,4.9,8.0,,,0.0,7.167,0.4
2002_01,2002,Mika SALO,Toyota,14.0,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
2002_01,2002,Olivier PANIS,BAR,12.0,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
2002_03,2002,Mika SALO,Toyota,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2002_03,2002,Mark WEBBER,Minardi,20.0,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
2002_03,2002,Olivier PANIS,BAR,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2002_04,2002,Juan PABLO MONTOYA,Williams,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2002_05,2002,Mika SALO,Toyota,17.0,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
2002_05,2002,Olivier PANIS,BAR,13.0,13,,5.976,5.800000000000001,6.4,6.0,,,0.0,6.067,0.4
2002_05,2002,Mark WEBBER,Minardi,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2002_06,2002,Pedro DE LA ROSA,Jaguar,19.0,22,,3.303,2.6500000000000004,4.6000000000000005,3.75,,,0.0,3.667,0.4
2002_07,2002,Nick HEIDFELD,Sauber,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
2002_08,2002,Kimi RÄIKKÖNEN,McLaren,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2002_08,2002,Felipe MASSA,Sauber,12.0,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
2002_08,2002,Enrique BERNOLDI,Arrows,17.0,21,,3.694,3.0,5.2,4.0,,,0.0,4.067,0.4
2002_09,2002,Kimi RÄIKKÖNEN,McLaren,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2002_09,2002,Felipe MASSA,Sauber,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
2002_09,2002,Enrique BERNOLDI,Arrows,21.0,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
2002_10,2002,Jarno TRULLI,Renault,7.0,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
2002_11,2002,Giancarlo FISICHELLA,Jordan,,22,,2.904,2.6500000000000004,,3.75,,,0.0,3.2,0.4
2002_12,2002,Mika SALO,Toyota,19.0,9,,6.553,7.2,4.6000000000000005,7.0,,,0.0,6.267,0.4
2002_12,2002,Olivier PANIS,BAR,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
2002_12,2002,Mark WEBBER,Minardi,21.0,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
2002_13,2002,Jarno TRULLI,Renault,6.0,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
2002_15,2002,Nick HEIDFELD,Sauber,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2002_16,2002,David COULTHARD,McLaren,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2002_17,2002,Rubens BARRICHELLO,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2002_17,2002,Jenson BUTTON,Renault,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2003_01,2003,David COULTHARD,McLaren,11.0,1,,9.118,10.0,7.0,9.0,,,0.0,8.667,0.4
2003_02,2003,Kimi RÄIKKÖNEN,McLaren,7.0,1,,9.4,10.0,8.2,9.0,,,0.0,9.067,0.4
2003_02,2003,Fernando ALONSO,Renault,1.0,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2003_06,2003,Juan PABLO MONTOYA,Williams,3.0,17,,5.682,4.4,9.4,5.0,,,0.0,6.267,0.4
2003_07,2003,Kimi RÄIKKÖNEN,McLaren,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2003_07,2003,Fernando ALONSO,Renault,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2003_08,2003,Ralf SCHUMACHER,Williams,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2003_08,2003,Ralph FIRMAN,Jordan,19.0,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2003_08,2003,Jacques VILLENEUVE,BAR,14.0,19,,4.406,3.7,6.1,4.5,,,0.0,4.767,0.4
2003_09,2003,Mark WEBBER,Jaguar,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
2003_09,2003,Justin WILSON,Minardi,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2003_09,2003,Olivier PANIS,Toyota,7.0,19,,4.9,3.7,8.2,4.5,,,0.0,5.467,0.4
2003_10,2003,Jarno TRULLI,Renault,6.0,17,,5.471,4.4,8.5,5.0,,,0.0,5.967,0.4
2003_11,2003,Giancarlo FISICHELLA,Jordan,15.0,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2003_11,2003,Antônio PIZZONIA,Jaguar,10.0,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
2003_12,2003,Cristiano DA MATTA,Toyota,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2003_12,2003,Michael SCHUMACHER,Ferrari,6.0,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2003_13,2003,Jos VERSTAPPEN,Minardi,18.0,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2003_15,2003,David COULTHARD,McLaren,8.0,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
2003_16,2003,Jos VERSTAPPEN,Minardi,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2004_03,2004,Mark WEBBER,Jaguar,14.0,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
2004_03,2004,Olivier PANIS,Toyota,8.0,9,,7.329,7.2,7.9,7.0,,,0.0,7.367,0.4
2004_04,2004,Ralf SCHUMACHER,Williams,5.0,7,,8.041,7.9,8.8,7.5,,,0.0,8.067,0.4
2004_06,2004,Zsolt BAUMGARTNER,Minardi,19.0,9,,6.553,7.2,4.6000000000000005,7.0,,,0.0,6.267,0.4
2004_06,2004,David COULTHARD,McLaren,8.0,18,,5.079,4.050000000000001,7.9,4.75,,,0.0,5.567,0.4
2004_07,2004,Giancarlo FISICHELLA,Sauber,19.0,6,,7.303,8.25,4.6000000000000005,7.75,,,0.0,6.867,0.4
2004_08,2004,Christian KLIEN,Jaguar,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2004_09,2004,Giorgio PANTANO,Jordan,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2004_10,2004,Juan PABLO MONTOYA,Williams,6.0,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
2004_11,2004,David COULTHARD,McLaren,6.0,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2004_11,2004,Zsolt BAUMGARTNER,Minardi,19.0,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2004_12,2004,Antônio PIZZONIA,Williams,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2004_12,2004,Giancarlo FISICHELLA,Sauber,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2004_14,2004,Giorgio PANTANO,Jordan,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2004_15,2004,Antônio PIZZONIA,Williams,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2004_15,2004,Giancarlo FISICHELLA,Sauber,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
2004_16,2004,Christian KLIEN,Jaguar,15.0,20,,4.085,3.3500000000000005,5.8,4.25,,,0.0,4.467,0.4
2004_18,2004,Ralf SCHUMACHER,Williams,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2004_18,2004,Jacques VILLENEUVE,Renault,13.0,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2005_01,2005,Ralf SCHUMACHER,Toyota,15.0,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
2005_01,2005,Jacques VILLENEUVE,Sauber,4.0,13,,6.612,5.800000000000001,9.1,6.0,,,0.0,6.967,0.4
2005_01,2005,Narain KARTHIKEYAN,Jordan,12.0,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
2005_02,2005,Jarno TRULLI,Toyota,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2005_03,2005,Fernando ALONSO,Renault,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2005_03,2005,Kimi RÄIKKÖNEN,McLaren,9.0,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
2005_03,2005,Felipe MASSA,Sauber,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
2005_04,2005,Tiago MONTEIRO,Jordan,17.0,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2005_04,2005,Takuma SATO,BAR,6.0,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
2005_05,2005,Michael SCHUMACHER,Ferrari,8.0,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2005_06,2005,Rubens BARRICHELLO,Ferrari,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2005_07,2005,Jacques VILLENEUVE,Sauber,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2005_07,2005,Narain KARTHIKEYAN,Jordan,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2005_07,2005,Ralf SCHUMACHER,Toyota,8.0,19,,4.829,3.7,7.9,4.5,,,0.0,5.367,0.4
2005_09,2005,Narain KARTHIKEYAN,Jordan,19.0,4,,7.803,8.95,4.6000000000000005,8.25,,,0.0,7.267,0.4
2005_09,2005,Jacques VILLENEUVE,Sauber,12.0,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2005_11,2005,Christijan ALBERS,Minardi,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2005_11,2005,Patrick FRIESACHER,Minardi,19.0,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2005_12,2005,Christian KLIEN,Red Bull Racing,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2005_14,2005,Christijan ALBERS,Minardi,15.0,16,,5.085,4.75,5.8,5.25,,,0.0,5.267,0.4
2005_15,2005,Robert DOORNBOS,Minardi,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2005_16,2005,Christijan ALBERS,Minardi,18.0,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2005_17,2005,Christijan ALBERS,Minardi,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2005_19,2005,Christian KLIEN,Red Bull Racing,14.0,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
2006_01,2006,Jarno TRULLI,Toyota,14.0,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2006_02,2006,Tiago MONTEIRO,MF1,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
2006_02,2006,Takuma SATO,Super Aguri,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2006_02,2006,Yuji IDE,Super Aguri,18.0,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2006_03,2006,Fernando ALONSO,Renault,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2006_03,2006,Kimi RÄIKKÖNEN,McLaren,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2006_03,2006,Scott SPEED,Toro Rosso,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
2006_03,2006,Felipe MASSA,Ferrari,15.0,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
2006_04,2006,Giancarlo FISICHELLA,Renault,11.0,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2006_04,2006,Nico ROSBERG,Williams,13.0,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2006_05,2006,Juan PABLO MONTOYA,McLaren,8.0,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2006_06,2006,Juan PABLO MONTOYA,McLaren,12.0,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
2006_07,2006,Michael SCHUMACHER,Ferrari,22.0,5,,7.341,8.6,3.7,8.0,,,0.0,6.767,0.4
2006_08,2006,David COULTHARD,Red Bull Racing,11.0,12,,6.368,6.15,7.0,6.25,,,0.0,6.467,0.4
2006_08,2006,Franck MONTAGNY,Super Aguri,21.0,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
2006_10,2006,Christian KLIEN,Red Bull Racing,16.0,21,,3.765,3.0,5.5,4.0,,,0.0,4.167,0.4
2006_11,2006,David COULTHARD,Red Bull Racing,9.0,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2006_11,2006,Franck MONTAGNY,Super Aguri,20.0,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
2006_12,2006,Vitantonio LIUZZI,Toro Rosso,16.0,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
2006_12,2006,Christijan ALBERS,MF1,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
2006_13,2006,Tiago MONTEIRO,MF1,16.0,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2006_13,2006,Takuma SATO,Super Aguri,19.0,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2006_14,2006,Nick HEIDFELD,BMW Sauber,5.0,14,,6.291,5.45,8.8,5.75,,,0.0,6.667,0.4
2006_15,2006,Takuma SATO,Super Aguri,21.0,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2006_15,2006,Tiago MONTEIRO,Spyker MF1,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2006_16,2006,Fernando ALONSO,Renault,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2006_16,2006,Scott SPEED,Toro Rosso,11.0,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2006_16,2006,Sakon YAMAMOTO,Super Aguri,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2006_16,2006,Felipe MASSA,Ferrari,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2006_16,2006,Kimi RÄIKKÖNEN,McLaren,5.0,21,,4.541,3.0,8.8,4.0,,,0.0,5.267,0.4
2006_17,2006,Mark WEBBER,Williams,14.0,19,,4.406,3.7,6.1,4.5,,,0.0,4.767,0.4
