season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
2000,2000_11,Johnny HERBERT,Jaguar,-11.40,0.013339229229653377
2000,2000_11,Jos VERSTAPPEN,Arrows,-3.80,0.5204338974519914
2000,2000_11,Marc GENÉ,Minardi,4.60,3.6355081559405753
2000,2000_11,Michael SCHUMACHER,Ferrari,-17.80,0.0005454813083179881
2000,2000_11,Mika HÄKKINEN,McLaren,2.20,3.0010404223804708
2000,2000_11,Mika SALO,Sauber,9.40,3.963946805388608
2000,2000_11,Nick HEIDFELD,Prost,1.20,2.5826252249031816
2000,2000_11,Pedro DE LA ROSA,Arrows,-0.60,1.702229932753364
2000,2000_11,Pedro DINIZ,Sauber,-0.40,1.8006640107500886
2000,2000_11,Ralf SCHUMACHER,Williams,5.40,3.748106575772014
2000,2000_11,Ricardo ZONTA,BAR,-3.60,0.5674042596019511
2000,2000_11,Rubens BARRICHELLO,Ferrari,15.00,3.9977888854523056
2000,2000_12,Alexander WURZ,Benetton,-0.10,1.9500104140631584
2000,2000_12,David COULTHARD,McLaren,-0.30,1.8502806186250018
2000,2000_12,Eddie IRVINE,Jaguar,1.90,2.8844607120914523
2000,2000_12,Gastón MAZZACANE,Minardi,3.50,3.4078112078732423
2000,2000_12,Giancarlo FISICHELLA,Benetton,-12.30,0.008515758863856757
2000,2000_12,Heinz-Harald FRENTZEN,Jordan,0.50,2.2487060035431923
2000,2000_12,Jacques VILLENEUVE,BAR,3.30,3.355564201693659
2000,2000_12,Jarno TRULLI,Jordan,4.30,3.5826751075239947
2000,2000_12,Jean ALESI,Prost,-7.70,0.0833453780747217
2000,2000_12,Jenson BUTTON,Williams,-1.10,1.4634576359567975
2000,2000_12,Johnny HERBERT,Jaguar,-2.50,0.8908005553012354
2000,2000_12,Jos VERSTAPPEN,Arrows,5.70,3.7812747311362367
2000,2000_12,Marc GENÉ,Minardi,4.70,3.6517369102389146
2000,2000_12,Michael SCHUMACHER,Ferrari,0.10,2.0499895859368413
2000,2000_12,Mika HÄKKINEN,McLaren,2.50,3.1091994446987643
2000,2000_12,Mika SALO,Sauber,-0.70,1.65352968433068
2000,2000_12,Nick HEIDFELD,Prost,-2.70,0.8234814872037893
2000,2000_12,Pedro DE LA ROSA,Arrows,-1.30,1.3719581493060047
2000,2000_12,Pedro DINIZ,Sauber,-6.50,0.14930754937651783
2000,2000_12,Ralf SCHUMACHER,Williams,-0.30,1.8502806186250018
2000,2000_12,Ricardo ZONTA,BAR,2.90,3.2399937359387483
2000,2000_12,Rubens BARRICHELLO,Ferrari,1.30,2.6280418506939953
2000,2000_13,Alexander WURZ,Benetton,3.70,3.456508411963623
2000,2000_13,David COULTHARD,McLaren,0.10,2.0499895859368413
2000,2000_13,Eddie IRVINE,Jaguar,0.30,2.1497193813749984
2000,2000_13,Gastón MAZZACANE,Minardi,2.50,3.1091994446987643
2000,2000_13,Giancarlo FISICHELLA,Benetton,-10.70,0.018902850409581926
2000,2000_13,Heinz-Harald FRENTZEN,Jordan,1.50,2.716714796701572
2000,2000_13,Jacques VILLENEUVE,BAR,-0.50,1.7512939964568077
2000,2000_13,Jarno TRULLI,Jordan,-19.30,0.0002576856665922348
2000,2000_13,Jean ALESI,Prost,-3.30,0.644435798306341
2000,2000_13,Jenson BUTTON,Williams,-2.30,0.9619563322035559
2000,2000_13,Johnny HERBERT,Jaguar,-0.10,1.9500104140631584
2000,2000_13,Jos VERSTAPPEN,Arrows,2.50,3.1091994446987643
2000,2000_13,Marc GENÉ,Minardi,4.70,3.6517369102389146
2000,2000_13,Michael SCHUMACHER,Ferrari,1.70,2.8022685698958916
2000,2000_13,Mika HÄKKINEN,McLaren,-0.10,1.9500104140631584
2000,2000_13,Mika SALO,Sauber,6.70,3.8644193433632874
2000,2000_13,Nick HEIDFELD,Prost,-6.70,0.13558065663671257
2000,2000_13,Pedro DE LA ROSA,Arrows,-1.70,1.1977314301041082
2000,2000_13,Pedro DINIZ,Sauber,2.30,3.038043667796444
2000,2000_13,Ralf SCHUMACHER,Williams,2.10,2.963099596728616
2000,2000_13,Ricardo ZONTA,BAR,-0.70,1.65352968433068
2000,2000_13,Rubens BARRICHELLO,Ferrari,-9.50,0.034309941654847936
2000,2000_14,Alexander WURZ,Benetton,5.30,3.736043962035125
2000,2000_14,David COULTHARD,McLaren,-14.30,0.0031369942111641033
2000,2000_14,Eddie IRVINE,Jaguar,-9.30,0.03788417432778443
2000,2000_14,Gastón MAZZACANE,Minardi,8.50,3.9437454918270176
2000,2000_14,Giancarlo FISICHELLA,Benetton,-3.90,0.4982134327496658
2000,2000_14,Heinz-Harald FRENTZEN,Jordan,-12.30,0.008515758863856757
2000,2000_14,Jacques VILLENEUVE,BAR,-10.50,0.02088050277423359
2000,2000_14,Jarno TRULLI,Jordan,-12.90,0.006312112241615444
2000,2000_14,Jean ALESI,Prost,4.30,3.5826751075239947
2000,2000_14,Jenson BUTTON,Williams,-5.30,0.26395603796487516
2000,2000_14,Johnny HERBERT,Jaguar,-0.10,1.9500104140631584
2000,2000_14,Jos VERSTAPPEN,Arrows,5.50,3.7596533993039696
2000,2000_14,Marc GENÉ,Minardi,8.70,3.9490306021435537
2000,2000_14,Michael SCHUMACHER,Ferrari,-0.70,1.65352968433068
2000,2000_14,Mika HÄKKINEN,McLaren,0.10,2.0499895859368413
2000,2000_14,Mika SALO,Sauber,5.30,3.736043962035125
2000,2000_14,Nick HEIDFELD,Prost,4.10,3.5437904748808364
2000,2000_14,Pedro DE LA ROSA,Arrows,-12.30,0.008515758863856757
2000,2000_14,Pedro DINIZ,Sauber,5.10,3.710294058553929
2000,2000_14,Ralf SCHUMACHER,Williams,2.70,3.176518512796211
2000,2000_14,Ricardo ZONTA,BAR,7.90,3.9244361522518436
2000,2000_14,Rubens BARRICHELLO,Ferrari,-15.90,0.001410151351484955
2000,2000_15,Alexander WURZ,Benetton,-0.30,1.8502806186250018
2000,2000_15,David COULTHARD,McLaren,-3.30,0.644435798306341
2000,2000_15,Eddie IRVINE,Jaguar,7.10,3.8883097048637083
2000,2000_15,Gastón MAZZACANE,Minardi,4.30,3.5826751075239947
2000,2000_15,Giancarlo FISICHELLA,Benetton,-4.10,0.4562095251191635
2000,2000_15,Heinz-Harald FRENTZEN,Jordan,2.90,3.2399937359387483
2000,2000_15,Jacques VILLENEUVE,BAR,2.30,3.038043667796444
2000,2000_15,Jarno TRULLI,Jordan,-17.70,0.0005734447236050437
2000,2000_15,Jean ALESI,Prost,3.90,3.5017865672503343
2000,2000_15,Jenson BUTTON,Williams,-14.90,0.002324414937206526
2000,2000_15,Johnny HERBERT,Jaguar,4.70,3.6517369102389146
2000,2000_15,Jos VERSTAPPEN,Arrows,-5.90,0.19894604623422688
2000,2000_15,Marc GENÉ,Minardi,7.10,3.8883097048637083
2000,2000_15,Michael SCHUMACHER,Ferrari,-0.50,1.7512939964568077
2000,2000_15,Mika HÄKKINEN,McLaren,-16.50,0.0010447612763828777
2000,2000_15,Mika SALO,Sauber,-8.10,0.06849613326291094
2000,2000_15,Nick HEIDFELD,Prost,4.70,3.6517369102389146
2000,2000_15,Pedro DE LA ROSA,Arrows,0.10,2.0499895859368413
2000,2000_15,Pedro DINIZ,Sauber,-0.10,1.9500104140631584
2000,2000_15,Ralf SCHUMACHER,Williams,-5.70,0.21872526886376303
2000,2000_15,Ricardo ZONTA,BAR,3.50,3.4078112078732423
2000,2000_15,Rubens BARRICHELLO,Ferrari,0.90,2.442556935796888
2000,2000_16,Alexander WURZ,Benetton,-8.60,0.053547671310659115
2000,2000_16,David COULTHARD,McLaren,-0.20,1.90008325008424
2000,2000_16,Eddie IRVINE,Jaguar,-1.60,1.2401020754895502
2000,2000_16,Gastón MAZZACANE,Minardi,4.80,3.6673092140243106
2000,2000_16,Giancarlo FISICHELLA,Benetton,-2.80,0.791264445765673
2000,2000_16,Heinz-Harald FRENTZEN,Jordan,-12.00,0.009890492626539097
2000,2000_16,Jacques VILLENEUVE,BAR,2.40,3.07409913399607
2000,2000_16,Jarno TRULLI,Jordan,0.60,2.297770067246636
2000,2000_16,Jean ALESI,Prost,-5.00,0.3034327200849742
2000,2000_16,Jenson BUTTON,Williams,0.00,2.0
2000,2000_16,Johnny HERBERT,Jaguar,1.80,2.8437980105000156
2000,2000_16,Jos VERSTAPPEN,Arrows,-8.80,0.04851373993709695
2000,2000_16,Marc GENÉ,Minardi,3.00,3.2702979047745746
2000,2000_16,Michael SCHUMACHER,Ferrari,0.40,2.199335989249912
2000,2000_16,Mika HÄKKINEN,McLaren,0.00,2.0
2000,2000_16,Mika SALO,Sauber,6.60,3.8577152429094554
2000,2000_16,Nick HEIDFELD,Prost,-2.80,0.791264445765673
2000,2000_16,Pedro DE LA ROSA,Arrows,0.40,2.199335989249912
2000,2000_16,Pedro DINIZ,Sauber,6.40,3.8433371088129427
2000,2000_16,Ralf SCHUMACHER,Williams,-11.20,0.014736959597743956
2000,2000_16,Ricardo ZONTA,BAR,6.60,3.8577152429094554
2000,2000_16,Rubens BARRICHELLO,Ferrari,-0.20,1.90008325008424
2000,2000_17,Alexander WURZ,Benetton,-1.40,1.3272489113273356
2000,2000_17,David COULTHARD,McLaren,1.80,2.8437980105000156
2000,2000_17,Eddie IRVINE,Jaguar,1.60,2.75989792451045
2000,2000_17,Gastón MAZZACANE,Minardi,7.80,3.92063877706369
2000,2000_17,Giancarlo FISICHELLA,Benetton,3.00,3.2702979047745746
2000,2000_17,Heinz-Harald FRENTZEN,Jordan,-8.80,0.04851373993709695
2000,2000_17,Jacques VILLENEUVE,BAR,1.60,2.75989792451045
2000,2000_17,Jarno TRULLI,Jordan,-2.60,0.8566600678297656
2000,2000_17,Jean ALESI,Prost,6.40,3.8433371088129427
2000,2000_17,Jenson BUTTON,Williams,-2.60,0.8566600678297656
2000,2000_17,Johnny HERBERT,Jaguar,-2.40,0.9259008660039295
2000,2000_17,Jos VERSTAPPEN,Arrows,4.40,3.600998043521259
2000,2000_17,Marc GENÉ,Minardi,3.00,3.2702979047745746
2000,2000_17,Michael SCHUMACHER,Ferrari,1.00,2.4898373248074184
2000,2000_17,Mika HÄKKINEN,McLaren,-1.00,1.5101626751925816
2000,2000_17,Mika SALO,Sauber,8.40,3.9409038732269077
2000,2000_17,Nick HEIDFELD,Prost,-2.80,0.791264445765673
2000,2000_17,Pedro DE LA ROSA,Arrows,-6.40,0.15666289118705742
2000,2000_17,Pedro DINIZ,Sauber,-3.20,0.6719264594643021
2000,2000_17,Ralf SCHUMACHER,Williams,-7.00,0.11724892300542528
2000,2000_17,Ricardo ZONTA,BAR,-4.40,0.39900195647874054
2000,2000_17,Rubens BARRICHELLO,Ferrari,1.40,2.6727510886726646
2001,2001_01,David COULTHARD,McLaren,3.50,3.4078112078732423
2001,2001_01,Eddie IRVINE,Jaguar,-0.10,1.9500104140631584
2001,2001_01,Enrique BERNOLDI,Arrows,-4.70,0.348263089761085
2001,2001_01,Fernando ALONSO,Minardi,5.50,3.7596533993039696
2001,2001_01,Gastón MAZZACANE,Prost,-3.90,0.4982134327496658
2001,2001_01,Giancarlo FISICHELLA,Benetton,2.30,3.038043667796444
2001,2001_01,Heinz-Harald FRENTZEN,Jordan,-0.90,1.557443064203112
2001,2001_01,Jacques VILLENEUVE,BAR,-11.50,0.012690731369940757
2001,2001_01,Jarno TRULLI,Jordan,-9.50,0.034309941654847936
2001,2001_01,Jean ALESI,Prost,4.30,3.5826751075239947
2001,2001_01,Jenson BUTTON,Benetton,0.50,2.2487060035431923
2001,2001_01,Jos VERSTAPPEN,Arrows,3.90,3.5017865672503343
2001,2001_01,Juan PABLO MONTOYA,Williams,-4.70,0.348263089761085
2001,2001_01,Kimi RÄIKKÖNEN,Sauber,4.90,3.6822458032640863
2001,2001_01,Luciano BURTI,Jaguar,10.10,3.9745259379727376
2001,2001_01,Michael SCHUMACHER,Ferrari,0.10,2.0499895859368413
2001,2001_01,Mika HÄKKINEN,McLaren,-13.90,0.0038308682098409574
2001,2001_01,Nick HEIDFELD,Sauber,4.50,3.618602140403562
2001,2001_01,Olivier PANIS,BAR,1.30,2.6280418506939953
2001,2001_01,Ralf SCHUMACHER,Williams,-12.50,0.007706938653309903
2001,2001_01,Rubens BARRICHELLO,Ferrari,-1.10,1.4634576359567975
2001,2001_01,Tarso MARQUES,Minardi,-0.10,1.9500104140631584
2001,2001_02,David COULTHARD,McLaren,3.90,3.5017865672503343
2001,2001_02,Eddie IRVINE,Jaguar,-8.90,0.046175009935689154
2001,2001_02,Enrique BERNOLDI,Arrows,1.30,2.6280418506939953
2001,2001_02,Fernando ALONSO,Minardi,5.90,3.8010539537657735
2001,2001_02,Gastón MAZZACANE,Prost,4.30,3.5826751075239947
2001,2001_02,Giancarlo FISICHELLA,Benetton,-0.90,1.557443064203112
2001,2001_02,Heinz-Harald FRENTZEN,Jordan,3.90,3.5017865672503343
2001,2001_02,Jacques VILLENEUVE,BAR,-8.50,0.0562545081729819
2001,2001_02,Jarno TRULLI,Jordan,-3.30,0.644435798306341
2001,2001_02,Jean ALESI,Prost,2.50,3.1091994446987643
2001,2001_02,Jenson BUTTON,Benetton,3.90,3.5017865672503343
2001,2001_02,Jos VERSTAPPEN,Arrows,9.10,3.9581731750723272
2001,2001_02,Juan PABLO MONTOYA,Williams,-13.30,0.0051693991051493535
2001,2001_02,Kimi RÄIKKÖNEN,Sauber,-8.50,0.0562545081729819
2001,2001_02,Luciano BURTI,Jaguar,3.50,3.4078112078732423
2001,2001_02,Michael SCHUMACHER,Ferrari,0.10,2.0499895859368413
2001,2001_02,Mika HÄKKINEN,McLaren,-2.30,0.9619563322035559
2001,2001_02,Nick HEIDFELD,Sauber,-5.90,0.19894604623422688
2001,2001_02,Olivier PANIS,BAR,-11.10,0.015489613762684127
2001,2001_02,Ralf SCHUMACHER,Williams,-1.70,1.1977314301041082
2001,2001_02,Rubens BARRICHELLO,Ferrari,-0.10,1.9500104140631584
2001,2001_02,Tarso MARQUES,Minardi,4.10,3.5437904748808364
2001,2001_03,David COULTHARD,McLaren,4.80,3.6673092140243106
2001,2001_03,Eddie IRVINE,Jaguar,-2.00,1.0757656854799804
2001,2001_03,Enrique BERNOLDI,Arrows,-4.20,0.4363872847824517
2001,2001_03,Fernando ALONSO,Minardi,-1.00,1.5101626751925816
2001,2001_03,Gastón MAZZACANE,Prost,5.20,3.723446318626613
2001,2001_03,Giancarlo FISICHELLA,Benetton,10.60,3.980132793399772
2001,2001_03,Heinz-Harald FRENTZEN,Jordan,-3.40,0.6178610603341388
2001,2001_03,Jacques VILLENEUVE,BAR,3.60,3.432595740398049
2001,2001_03,Jarno TRULLI,Jordan,1.80,2.8437980105000156
2001,2001_03,Jean ALESI,Prost,6.40,3.8433371088129427
2001,2001_03,Jenson BUTTON,Benetton,8.20,3.9347900025142364
2001,2001_03,Jos VERSTAPPEN,Arrows,-0.40,1.8006640107500886
2001,2001_03,Juan PABLO MONTOYA,Williams,-10.80,0.017985092643764713
2001,2001_03,Kimi RÄIKKÖNEN,Sauber,-2.60,0.8566600678297656
2001,2001_03,Luciano BURTI,Jaguar,-4.20,0.4363872847824517
2001,2001_03,Michael SCHUMACHER,Ferrari,0.40,2.199335989249912
2001,2001_03,Mika HÄKKINEN,McLaren,-17.80,0.0005454813083179881
2001,2001_03,Nick HEIDFELD,Sauber,5.60,3.770703296404525
2001,2001_03,Olivier PANIS,BAR,5.80,3.7913857476863293
2001,2001_03,Ralf SCHUMACHER,Williams,-9.40,0.03605319461139129
2001,2001_03,Rubens BARRICHELLO,Ferrari,-14.60,0.0027003309225313524
2001,2001_03,Tarso MARQUES,Minardi,11.40,3.9866607707703468
2001,2001_04,David COULTHARD,McLaren,-0.50,1.7512939964568077
2001,2001_04,Eddie IRVINE,Jaguar,-2.70,0.8234814872037893
2001,2001_04,Enrique BERNOLDI,Arrows,5.10,3.710294058553929
2001,2001_04,Fernando ALONSO,Minardi,-4.90,0.31775419673591343
2001,2001_04,Gastón MAZZACANE,Prost,0.10,2.0499895859368413
2001,2001_04,Giancarlo FISICHELLA,Benetton,1.70,2.8022685698958916
2001,2001_04,Heinz-Harald FRENTZEN,Jordan,2.10,2.963099596728616
2001,2001_04,Jacques VILLENEUVE,BAR,-6.70,0.13558065663671257
2001,2001_04,Jarno TRULLI,Jordan,-0.10,1.9500104140631584
2001,2001_04,Jean ALESI,Prost,4.30,3.5826751075239947
2001,2001_04,Jenson BUTTON,Benetton,7.30,3.8986691870925134
2001,2001_04,Jos VERSTAPPEN,Arrows,-5.10,0.2897059414460709
2001,2001_04,Juan PABLO MONTOYA,Williams,-7.30,0.10133081290748693
2001,2001_04,Kimi RÄIKKÖNEN,Sauber,-10.30,0.023063862235699614
2001,2001_04,Luciano BURTI,Jaguar,2.90,3.2399937359387483
2001,2001_04,Michael SCHUMACHER,Ferrari,-14.50,0.0028386815964023524
2001,2001_04,Mika HÄKKINEN,McLaren,-1.70,1.1977314301041082
2001,2001_04,Nick HEIDFELD,Sauber,4.30,3.5826751075239947
2001,2001_04,Olivier PANIS,BAR,-0.10,1.9500104140631584
2001,2001_04,Ralf SCHUMACHER,Williams,2.50,3.1091994446987643
2001,2001_04,Rubens BARRICHELLO,Ferrari,3.10,3.2996549273438407
2001,2001_04,Tarso MARQUES,Minardi,7.30,3.8986691870925134
2001,2001_05,David COULTHARD,McLaren,-4.20,0.4363872847824517
2001,2001_05,Eddie IRVINE,Jaguar,-7.20,0.10638797430746343
2001,2001_05,Enrique BERNOLDI,Arrows,-7.40,0.09650808567067679
2001,2001_05,Fernando ALONSO,Minardi,1.40,2.6727510886726646
2001,2001_05,Giancarlo FISICHELLA,Benetton,1.20,2.5826252249031816
2001,2001_05,Heinz-Harald FRENTZEN,Jordan,-16.20,0.0012137881201156767
2001,2001_05,Jacques VILLENEUVE,BAR,1.20,2.5826252249031816
2001,2001_05,Jarno TRULLI,Jordan,0.20,2.09991674991576
2001,2001_05,Jean ALESI,Prost,1.60,2.75989792451045
2001,2001_05,Jenson BUTTON,Benetton,1.80,2.8437980105000156
2001,2001_05,Jos VERSTAPPEN,Arrows,1.40,2.6727510886726646
2001,2001_05,Juan PABLO MONTOYA,Williams,6.80,3.8708181412061977
2001,2001_05,Kimi RÄIKKÖNEN,Sauber,-1.80,1.156201989499984
2001,2001_05,Luciano BURTI,Prost,-0.20,1.90008325008424
2001,2001_05,Michael SCHUMACHER,Ferrari,-1.40,1.3272489113273356
2001,2001_05,Mika HÄKKINEN,McLaren,-9.00,0.04394777052237272
2001,2001_05,Nick HEIDFELD,Sauber,1.00,2.4898373248074184
2001,2001_05,Olivier PANIS,BAR,0.40,2.199335989249912
2001,2001_05,Pedro DE LA ROSA,Jaguar,-4.60,0.36449184405942464
2001,2001_05,Ralf SCHUMACHER,Williams,-15.80,0.0014824245625055861
2001,2001_05,Rubens BARRICHELLO,Ferrari,-15.00,0.002211114547694398
2001,2001_05,Tarso MARQUES,Minardi,1.60,2.75989792451045
2001,2001_06,David COULTHARD,McLaren,4.50,3.618602140403562
2001,2001_06,Eddie IRVINE,Jaguar,3.50,3.4078112078732423
2001,2001_06,Enrique BERNOLDI,Arrows,-4.50,0.38139785959643796
2001,2001_06,Fernando ALONSO,Minardi,0.50,2.2487060035431923
2001,2001_06,Giancarlo FISICHELLA,Benetton,-3.50,0.5921887921267579
2001,2001_06,Heinz-Harald FRENTZEN,Jordan,-12.30,0.008515758863856757
2001,2001_06,Jacques VILLENEUVE,BAR,1.30,2.6280418506939953
2001,2001_06,Jarno TRULLI,Jordan,-13.10,0.005712293153690298
2001,2001_06,Jean ALESI,Prost,6.70,3.8644193433632874
2001,2001_06,Jenson BUTTON,Benetton,6.10,3.81913010606685
2001,2001_06,Jos VERSTAPPEN,Arrows,7.30,3.8986691870925134
2001,2001_06,Juan PABLO MONTOYA,Williams,-12.10,0.009409262283912591
2001,2001_06,Kimi RÄIKKÖNEN,Sauber,2.70,3.176518512796211
2001,2001_06,Luciano BURTI,Prost,3.30,3.355564201693659
2001,2001_06,Michael SCHUMACHER,Ferrari,-1.90,1.1155392879085477
2001,2001_06,Mika HÄKKINEN,McLaren,-14.70,0.0025687188023439437
2001,2001_06,Nick HEIDFELD,Sauber,-4.70,0.348263089761085
2001,2001_06,Olivier PANIS,BAR,2.70,3.176518512796211
2001,2001_06,Pedro DE LA ROSA,Jaguar,-1.70,1.1977314301041082
2001,2001_06,Ralf SCHUMACHER,Williams,-16.30,0.001154608062338703
2001,2001_06,Rubens BARRICHELLO,Ferrari,-0.50,1.7512939964568077
2001,2001_06,Tarso MARQUES,Minardi,2.70,3.176518512796211
2001,2001_07,David COULTHARD,McLaren,-4.90,0.31775419673591343
2001,2001_07,Eddie IRVINE,Jaguar,1.30,2.6280418506939953
2001,2001_07,Enrique BERNOLDI,Arrows,7.10,3.8883097048637083
2001,2001_07,Fernando ALONSO,Minardi,2.30,3.038043667796444
2001,2001_07,Giancarlo FISICHELLA,Benetton,-7.10,0.1116902951362921
2001,2001_07,Heinz-Harald FRENTZEN,Jordan,-2.90,0.7600062640612519
2001,2001_07,Jacques VILLENEUVE,BAR,2.90,3.2399937359387483
2001,2001_07,Jarno TRULLI,Jordan,-8.90,0.046175009935689154
2001,2001_07,Jean ALESI,Prost,3.30,3.355564201693659
2001,2001_07,Jenson BUTTON,Benetton,6.50,3.8506924506234825
2001,2001_07,Jos VERSTAPPEN,Arrows,7.30,3.8986691870925134
2001,2001_07,Juan PABLO MONTOYA,Williams,-15.10,0.0021033339231865595
2001,2001_07,Kimi RÄIKKÖNEN,Sauber,3.10,3.2996549273438407
2001,2001_07,Luciano BURTI,Prost,0.30,2.1497193813749984
2001,2001_07,Michael SCHUMACHER,Ferrari,-0.30,1.8502806186250018
2001,2001_07,Mika HÄKKINEN,McLaren,-17.30,0.0007003847364592399
2001,2001_07,Nick HEIDFELD,Sauber,-8.10,0.06849613326291094
2001,2001_07,Olivier PANIS,BAR,-10.70,0.018902850409581926
2001,2001_07,Pedro DE LA ROSA,Jaguar,-7.30,0.10133081290748693
2001,2001_07,Ralf SCHUMACHER,Williams,-6.70,0.13558065663671257
2001,2001_07,Rubens BARRICHELLO,Ferrari,0.30,2.1497193813749984
2001,2001_07,Tarso MARQUES,Minardi,6.50,3.8506924506234825
2001,2001_08,David COULTHARD,McLaren,-9.60,0.03265028461263959
2001,2001_08,Eddie IRVINE,Jaguar,-7.40,0.09650808567067679
2001,2001_08,Enrique BERNOLDI,Arrows,0.00,2.0
2001,2001_08,Fernando ALONSO,Minardi,0.40,2.199335989249912
2001,2001_08,Giancarlo FISICHELLA,Benetton,-5.60,0.22929670359547502
2001,2001_08,Jacques VILLENEUVE,BAR,-5.60,0.22929670359547502
2001,2001_08,Jarno TRULLI,Jordan,-7.20,0.10638797430746343
2001,2001_08,Jean ALESI,Prost,8.60,3.9464523286893405
2001,2001_08,Jenson BUTTON,Benetton,0.00,2.0
2001,2001_08,Jos VERSTAPPEN,Arrows,1.80,2.8437980105000156
2001,2001_08,Juan PABLO MONTOYA,Williams,-7.60,0.0875250837445219
2001,2001_08,Kimi RÄIKKÖNEN,Sauber,2.60,3.1433399321702344
2001,2001_08,Luciano BURTI,Prost,8.00,3.928055160151634
2001,2001_08,Michael SCHUMACHER,Ferrari,-1.00,1.5101626751925816
2001,2001_08,Mika HÄKKINEN,McLaren,3.40,3.382138939665861
2001,2001_08,Nick HEIDFELD,Sauber,-10.20,0.024239205966336462
2001,2001_08,Olivier PANIS,BAR,-7.00,0.11724892300542528
2001,2001_08,Pedro DE LA ROSA,Jaguar,6.80,3.8708181412061977
2001,2001_08,Ralf SCHUMACHER,Williams,1.00,2.4898373248074184
2001,2001_08,Ricardo ZONTA,Jordan,3.20,3.328073540535698
2001,2001_08,Rubens BARRICHELLO,Ferrari,-12.80,0.006635204320697686
2001,2001_08,Tarso MARQUES,Minardi,9.60,3.9673497153873605
2001,2001_09,David COULTHARD,McLaren,1.90,2.8844607120914523
2001,2001_09,Eddie IRVINE,Jaguar,3.70,3.456508411963623
2001,2001_09,Enrique BERNOLDI,Arrows,-3.30,0.644435798306341
2001,2001_09,Fernando ALONSO,Minardi,5.30,3.736043962035125
2001,2001_09,Giancarlo FISICHELLA,Benetton,2.50,3.1091994446987643
2001,2001_09,Heinz-Harald FRENTZEN,Jordan,-9.50,0.034309941654847936
2001,2001_09,Jacques VILLENEUVE,BAR,1.50,2.716714796701572
2001,2001_09,Jarno TRULLI,Jordan,-11.30,0.014020748880265351
2001,2001_09,Jean ALESI,Prost,-1.90,1.1155392879085477
2001,2001_09,Jenson BUTTON,Benetton,4.50,3.618602140403562
2001,2001_09,Jos VERSTAPPEN,Arrows,1.50,2.716714796701572
2001,2001_09,Juan PABLO MONTOYA,Williams,0.90,2.442556935796888
2001,2001_09,Kimi RÄIKKÖNEN,Sauber,-1.50,1.283285203298428
2001,2001_09,Luciano BURTI,Prost,3.50,3.4078112078732423
2001,2001_09,Michael SCHUMACHER,Ferrari,0.30,2.1497193813749984
2001,2001_09,Mika HÄKKINEN,McLaren,-0.30,1.8502806186250018
2001,2001_09,Nick HEIDFELD,Sauber,-7.70,0.0833453780747217
2001,2001_09,Olivier PANIS,BAR,-8.90,0.046175009935689154
2001,2001_09,Pedro DE LA ROSA,Jaguar,5.90,3.8010539537657735
2001,2001_09,Ralf SCHUMACHER,Williams,-1.90,1.1155392879085477
2001,2001_09,Rubens BARRICHELLO,Ferrari,-1.30,1.3719581493060047
2001,2001_09,Tarso MARQUES,Minardi,-1.90,1.1155392879085477
2001,2001_10,David COULTHARD,McLaren,-0.80,1.605249359550192
2001,2001_10,Eddie IRVINE,Jaguar,-6.80,0.12918185879380206
2001,2001_10,Enrique BERNOLDI,Arrows,-2.20,0.9989595776195294
2001,2001_10,Fernando ALONSO,Minardi,1.80,2.8437980105000156
2001,2001_10,Giancarlo FISICHELLA,Benetton,3.20,3.328073540535698
2001,2001_10,Heinz-Harald FRENTZEN,Jordan,-2.20,0.9989595776195294
2001,2001_10,Jacques VILLENEUVE,BAR,-11.80,0.010927843052044237
2001,2001_10,Jarno TRULLI,Jordan,-0.80,1.605249359550192
2001,2001_10,Jean ALESI,Prost,4.20,3.5636127152175483
2001,2001_10,Jenson BUTTON,Benetton,-1.00,1.5101626751925816
2001,2001_10,Jos VERSTAPPEN,Arrows,3.20,3.328073540535698
2001,2001_10,Juan PABLO MONTOYA,Williams,-13.60,0.004450144131441286
2001,2001_10,Kimi RÄIKKÖNEN,Sauber,3.80,3.4795661025480085
2001,2001_10,Luciano BURTI,Prost,3.00,3.2702979047745746
2001,2001_10,Michael SCHUMACHER,Ferrari,0.60,2.297770067246636
