season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1994,1994_01,Rubens BARRICHELLO,Jordan,14,4,,8.156,8.95,6.1,8.25,,,0.0,7.767,0.4
1994,1994_01,Ukyo KATAYAMA,Tyrrell,10,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1994,1994_01,Karl WENDLINGER,Sauber,7,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
1994,1994_01,Johnny HERBERT,Team Lotus,21,7,,6.912,7.9,4.0,7.5,,,0.0,6.467,0.4
1994,1994_01,Pierluigi MARTINI,Minardi,15,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
1994,1994_01,Érik COMAS,Larrousse,13,9,,6.976,7.2,6.4,7.0,,,0.0,6.867,0.4
1994,1994_01,Pedro LAMY,Team Lotus,24,10,,5.95,6.85,3.1000000000000005,6.75,,,0.0,5.567,0.4
1994,1994_01,Olivier PANIS,Ligier,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1994,1994_01,David BRABHAM,Simtek,26,12,,5.309,6.15,2.5,6.25,,,0.0,4.967,0.4
1994,1994_01,Ayrton SENNA,Williams,1,13,,6.824,5.800000000000001,10.0,6.0,,,0.0,7.267,0.4
1994,1994_01,Martin BRUNDLE,McLaren,18,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1994,1994_01,Eddie IRVINE,Jordan,16,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
1994,1994_01,Jos VERSTAPPEN,Benetton,9,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1994,1994_01,Éric BERNARD,Ligier,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
1994,1994_01,Mark BLUNDELL,Tyrrell,12,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
1994,1994_01,Christian FITTIPALDI,Footwork,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1994,1994_01,Heinz-Harald FRENTZEN,Sauber,5,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
1994,1994_01,Mika HÄKKINEN,McLaren,8,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
1994,1994_01,Michele ALBORETO,Minardi,22,22,,3.091,2.6500000000000004,3.7,3.75,,,0.0,3.367,0.4
1994,1994_01,Gianni MORBIDELLI,Footwork,6,23,,3.971,2.3000000000000007,8.5,3.5,,,0.0,4.767,0.4
1994,1994_01,Gerhard BERGER,Ferrari,17,24,,2.944,1.950000000000001,5.2,3.25,,,0.0,3.467,0.4
1994,1994_01,Olivier BERETTA,Larrousse,23,25,,2.271,1.6000000000000014,3.4000000000000004,3.0,,,0.0,2.667,0.4
1994,1994_01,Bertrand GACHOT,Pacific,25,26,,1.879,1.25,2.8000000000000007,2.75,,,0.0,2.267,0.4
1994,1994_02,Michael SCHUMACHER,Benetton,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1994,1994_02,Gerhard BERGER,Ferrari,5,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1994,1994_02,Rubens BARRICHELLO,Jordan,8,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1994,1994_02,Christian FITTIPALDI,Footwork,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1994,1994_02,Heinz-Harald FRENTZEN,Sauber,11,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
1994,1994_02,Érik COMAS,Larrousse,16,6,,7.515,8.25,5.5,7.75,,,0.0,7.167,0.4
1994,1994_02,Johnny HERBERT,Team Lotus,23,7,,6.771,7.9,3.4000000000000004,7.5,,,0.0,6.267,0.4
1994,1994_02,Pedro LAMY,Team Lotus,24,8,,6.45,7.550000000000001,3.1000000000000005,7.25,,,0.0,5.967,0.4
1994,1994_02,Olivier PANIS,Ligier,22,9,,6.341,7.2,3.7,7.0,,,0.0,5.967,0.4
1994,1994_02,Éric BERNARD,Ligier,18,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
1994,1994_02,Roland RATZENBERGER,Simtek,26,11,,5.559,6.5,2.5,6.5,,,0.0,5.167,0.4
1994,1994_02,Gianni MORBIDELLI,Footwork,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
1994,1994_02,Karl WENDLINGER,Sauber,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
1994,1994_02,Michele ALBORETO,Minardi,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
1994,1994_02,Martin BRUNDLE,McLaren,6,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
1994,1994_02,Pierluigi MARTINI,Minardi,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
1994,1994_02,Jos VERSTAPPEN,Benetton,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1994,1994_02,Damon HILL,Williams,3,18,,5.432,4.050000000000001,9.4,4.75,,,0.0,6.067,0.4
1994,1994_02,Aguri SUZUKI,Jordan,20,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
1994,1994_02,Ukyo KATAYAMA,Tyrrell,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
1994,1994_02,Mika HÄKKINEN,McLaren,4,21,,4.612,3.0,9.1,4.0,,,0.0,5.367,0.4
1994,1994_02,Olivier BERETTA,Larrousse,21,22,,3.162,2.6500000000000004,4.0,3.75,,,0.0,3.467,0.4
1994,1994_02,David BRABHAM,Simtek,25,23,,2.629,2.3000000000000007,2.8000000000000007,3.5,,,0.0,2.867,0.4
1994,1994_02,Ayrton SENNA,Williams,1,24,,4.074,1.950000000000001,10.0,3.25,,,0.0,5.067,0.4
1994,1994_02,Nicola LARINI,Ferrari,7,25,,3.4,1.6000000000000014,8.2,3.0,,,0.0,4.267,0.4
1994,1994_02,Mark BLUNDELL,Tyrrell,12,26,,2.797,1.25,6.7,2.75,,,0.0,3.567,0.4
1994,1994_03,Michael SCHUMACHER,Benetton,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1994,1994_03,Nicola LARINI,Ferrari,6,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1994,1994_03,Mika HÄKKINEN,McLaren,8,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1994,1994_03,Karl WENDLINGER,Sauber,10,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
1994,1994_03,Ukyo KATAYAMA,Tyrrell,9,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1994,1994_03,Damon HILL,Williams,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
1994,1994_03,Heinz-Harald FRENTZEN,Sauber,7,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1994,1994_03,Martin BRUNDLE,McLaren,13,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1994,1994_03,Mark BLUNDELL,Tyrrell,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1994,1994_03,Johnny HERBERT,Team Lotus,20,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
1994,1994_03,Olivier PANIS,Ligier,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1994,1994_03,Éric BERNARD,Ligier,17,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
1994,1994_03,Christian FITTIPALDI,Footwork,16,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1994,1994_03,Andrea DE CESARIS,Jordan,21,14,,5.162,5.45,4.0,5.75,,,0.0,5.067,0.4
1994,1994_03,Michele ALBORETO,Minardi,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
1994,1994_03,Gianni MORBIDELLI,Footwork,11,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
1994,1994_03,Pierluigi MARTINI,Minardi,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1994,1994_03,David BRABHAM,Simtek,24,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
1994,1994_03,Bertrand GACHOT,Pacific,25,19,,3.629,3.7,2.8000000000000007,4.5,,,0.0,3.667,0.4
1994,1994_03,Olivier BERETTA,Larrousse,23,20,,3.521,3.3500000000000005,3.4000000000000004,4.25,,,0.0,3.667,0.4
1994,1994_03,Gerhard BERGER,Ferrari,3,21,,4.682,3.0,9.4,4.0,,,0.0,5.467,0.4
1994,1994_03,Ayrton SENNA,Williams,1,22,,4.574,2.6500000000000004,10.0,3.75,,,0.0,5.467,0.4
1994,1994_03,Érik COMAS,Larrousse,18,23,,3.124,2.3000000000000007,4.9,3.5,,,0.0,3.567,0.4
1994,1994_03,Jyrki JÄRVILEHTO,Benetton,5,24,,3.791,1.950000000000001,8.8,3.25,,,0.0,4.667,0.4
1994,1994_03,Pedro LAMY,Team Lotus,22,25,,2.341,1.6000000000000014,3.7,3.0,,,0.0,2.767,0.4
1994,1994_03,Roland RATZENBERGER,Simtek,,26,,1.596,1.25,,2.75,,,0.0,2.0,0.4
1994,1994_03,Rubens BARRICHELLO,Jordan,,27,,1.269,0.9000000000000004,,2.5,,,0.0,1.7,0.4
1994,1994_04,Michael SCHUMACHER,Benetton,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994,1994_04,Martin BRUNDLE,McLaren,8,2,,9.079,9.65,7.9,8.75,,,0.0,8.767,0.4
1994,1994_04,Gerhard BERGER,Ferrari,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1994,1994_04,Andrea DE CESARIS,Jordan,14,4,,8.156,8.95,6.1,8.25,,,0.0,7.767,0.4
1994,1994_04,Jean ALESI,Ferrari,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1994,1994_04,Michele ALBORETO,Minardi,12,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
1994,1994_04,Jyrki JÄRVILEHTO,Benetton,17,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
1994,1994_04,Olivier BERETTA,Larrousse,18,8,,6.874,7.550000000000001,4.9,7.25,,,0.0,6.567,0.4
1994,1994_04,Olivier PANIS,Ligier,20,9,,6.482,7.2,4.3,7.0,,,0.0,6.167,0.4
1994,1994_04,Érik COMAS,Larrousse,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
1994,1994_04,Pedro LAMY,Team Lotus,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1994,1994_04,Johnny HERBERT,Team Lotus,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
1994,1994_04,Paul BELMONDO,Pacific,24,13,,5.2,5.800000000000001,3.1000000000000005,6.0,,,0.0,4.967,0.4
1994,1994_04,Bertrand GACHOT,Pacific,23,14,,5.021,5.45,3.4000000000000004,5.75,,,0.0,4.867,0.4
1994,1994_04,Christian FITTIPALDI,Footwork,6,15,,5.971,5.1000000000000005,8.5,5.5,,,0.0,6.367,0.4
1994,1994_04,David BRABHAM,Simtek,22,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1994,1994_04,Mark BLUNDELL,Tyrrell,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1994,1994_04,Ukyo KATAYAMA,Tyrrell,11,18,,4.868,4.050000000000001,7.0,4.75,,,0.0,5.267,0.4
1994,1994_04,Éric BERNARD,Ligier,21,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
1994,1994_04,Rubens BARRICHELLO,Jordan,15,20,,4.085,3.3500000000000005,5.8,4.25,,,0.0,4.467,0.4
1994,1994_04,Mika HÄKKINEN,McLaren,2,21,,4.753,3.0,9.7,4.0,,,0.0,5.567,0.4
1994,1994_04,Damon HILL,Williams,4,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
1994,1994_04,Gianni MORBIDELLI,Footwork,7,23,,3.9,2.3000000000000007,8.2,3.5,,,0.0,4.667,0.4
1994,1994_04,Pierluigi MARTINI,Minardi,9,24,,3.509,1.950000000000001,7.6,3.25,,,0.0,4.267,0.4
1994,1994_04,Heinz-Harald FRENTZEN,Sauber,,25,,1.923,1.6000000000000014,,3.0,,,0.0,2.3,0.4
1994,1994_04,Karl WENDLINGER,Sauber,,26,,1.596,1.25,,2.75,,,0.0,2.0,0.4
1994,1994_05,Damon HILL,Williams,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1994,1994_05,Michael SCHUMACHER,Benetton,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1994,1994_05,Mark BLUNDELL,Tyrrell,11,3,,8.618,9.3,7.0,8.5,,,0.0,8.267,0.4
1994,1994_05,Jean ALESI,Ferrari,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1994,1994_05,Pierluigi MARTINI,Minardi,18,5,,7.624,8.6,4.9,8.0,,,0.0,7.167,0.4
1994,1994_05,Eddie IRVINE,Jordan,13,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
1994,1994_05,Olivier PANIS,Ligier,19,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
1994,1994_05,Éric BERNARD,Ligier,20,8,,6.732,7.550000000000001,4.3,7.25,,,0.0,6.367,0.4
1994,1994_05,Alessandro ZANARDI,Team Lotus,23,9,,6.271,7.2,3.4000000000000004,7.0,,,0.0,5.867,0.4
1994,1994_05,David BRABHAM,Simtek,24,10,,5.95,6.85,3.1000000000000005,6.75,,,0.0,5.567,0.4
1994,1994_05,Martin BRUNDLE,McLaren,8,11,,6.829,6.5,7.9,6.5,,,0.0,6.967,0.4
1994,1994_05,Jyrki JÄRVILEHTO,Benetton,4,12,,6.862,6.15,9.1,6.25,,,0.0,7.167,0.4
1994,1994_05,Mika HÄKKINEN,McLaren,3,13,,6.682,5.800000000000001,9.4,6.0,,,0.0,7.067,0.4
1994,1994_05,Johnny HERBERT,Team Lotus,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
1994,1994_05,Rubens BARRICHELLO,Jordan,5,15,,6.041,5.1000000000000005,8.8,5.5,,,0.0,6.467,0.4
1994,1994_05,Christian FITTIPALDI,Footwork,21,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
1994,1994_05,David COULTHARD,Williams,9,17,,5.259,4.4,7.6,5.0,,,0.0,5.667,0.4
1994,1994_05,Bertrand GACHOT,Pacific,25,18,,3.879,4.050000000000001,2.8000000000000007,4.75,,,0.0,3.867,0.4
1994,1994_05,Gerhard BERGER,Ferrari,7,19,,4.9,3.7,8.2,4.5,,,0.0,5.467,0.4
1994,1994_05,Gianni MORBIDELLI,Footwork,15,20,,4.085,3.3500000000000005,5.8,4.25,,,0.0,4.467,0.4
1994,1994_05,Heinz-Harald FRENTZEN,Sauber,12,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
1994,1994_05,Érik COMAS,Larrousse,16,22,,3.515,2.6500000000000004,5.5,3.75,,,0.0,3.967,0.4
1994,1994_05,Ukyo KATAYAMA,Tyrrell,10,23,,3.688,2.3000000000000007,7.300000000000001,3.5,,,0.0,4.367,0.4
1994,1994_05,Michele ALBORETO,Minardi,14,24,,3.156,1.950000000000001,6.1,3.25,,,0.0,3.767,0.4
1994,1994_05,Paul BELMONDO,Pacific,26,25,,2.059,1.6000000000000014,2.5,3.0,,,0.0,2.367,0.4
1994,1994_05,Olivier BERETTA,Larrousse,17,26,,2.444,1.25,5.2,2.75,,,0.0,3.067,0.4
1994,1994_05,Andrea MONTERMINI,Simtek,,27,,1.269,0.9000000000000004,,2.5,,,0.0,1.7,0.4
1994,1994_06,Michael SCHUMACHER,Benetton,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994,1994_06,Damon HILL,Williams,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1994,1994_06,Jean ALESI,Ferrari,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1994,1994_06,Gerhard BERGER,Ferrari,3,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
1994,1994_06,David COULTHARD,Williams,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1994,1994_06,Jyrki JÄRVILEHTO,Benetton,20,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
1994,1994_06,Rubens BARRICHELLO,Jordan,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
1994,1994_06,Johnny HERBERT,Team Lotus,17,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
1994,1994_06,Pierluigi MARTINI,Minardi,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
1994,1994_06,Mark BLUNDELL,Tyrrell,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
1994,1994_06,Michele ALBORETO,Minardi,18,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
1994,1994_06,Olivier PANIS,Ligier,19,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
1994,1994_06,Éric BERNARD,Ligier,24,13,,5.2,5.800000000000001,3.1000000000000005,6.0,,,0.0,4.967,0.4
1994,1994_06,David BRABHAM,Simtek,25,14,,4.879,5.45,2.8000000000000007,5.75,,,0.0,4.667,0.4
1994,1994_06,Alessandro ZANARDI,Team Lotus,23,15,,4.771,5.1000000000000005,3.4000000000000004,5.5,,,0.0,4.667,0.4
1994,1994_06,Christian FITTIPALDI,Footwork,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
1994,1994_06,Mika HÄKKINEN,McLaren,7,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1994,1994_06,Olivier BERETTA,Larrousse,22,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
1994,1994_06,Gianni MORBIDELLI,Footwork,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1994,1994_06,Bertrand GACHOT,Pacific,26,20,,3.309,3.3500000000000005,2.5,4.25,,,0.0,3.367,0.4
1994,1994_06,Érik COMAS,Larrousse,21,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1994,1994_06,Ukyo KATAYAMA,Tyrrell,9,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
1994,1994_06,Eddie IRVINE,Jordan,8,23,,3.829,2.3000000000000007,7.9,3.5,,,0.0,4.567,0.4
1994,1994_06,Andrea DE CESARIS,Sauber,14,24,,3.156,1.950000000000001,6.1,3.25,,,0.0,3.767,0.4
1994,1994_06,Heinz-Harald FRENTZEN,Sauber,10,25,,3.188,1.6000000000000014,7.300000000000001,3.0,,,0.0,3.967,0.4
1994,1994_06,Martin BRUNDLE,McLaren,12,26,,2.797,1.25,6.7,2.75,,,0.0,3.567,0.4
1994,1994_07,Michael SCHUMACHER,Benetton,3,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1994,1994_07,Damon HILL,Williams,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1994,1994_07,Gerhard BERGER,Ferrari,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1994,1994_07,Heinz-Harald FRENTZEN,Sauber,10,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
1994,1994_07,Pierluigi MARTINI,Minardi,16,5,,7.765,8.6,5.5,8.0,,,0.0,7.367,0.4
1994,1994_07,Andrea DE CESARIS,Sauber,11,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1994,1994_07,Johnny HERBERT,Team Lotus,19,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
1994,1994_07,Christian FITTIPALDI,Footwork,18,8,,6.874,7.550000000000001,4.9,7.25,,,0.0,6.567,0.4
1994,1994_07,Jean-Marc GOUNON,Simtek,26,9,,6.059,7.2,2.5,7.0,,,0.0,5.567,0.4
1994,1994_07,Mark BLUNDELL,Tyrrell,17,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1994,1994_07,Érik COMAS,Larrousse,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1994,1994_07,Ukyo KATAYAMA,Tyrrell,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
1994,1994_07,Mika HÄKKINEN,McLaren,9,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
1994,1994_07,Nigel MANSELL,Williams,2,14,,6.503,5.45,9.7,5.75,,,0.0,6.967,0.4
1994,1994_07,Jean ALESI,Ferrari,4,15,,6.112,5.1000000000000005,9.1,5.5,,,0.0,6.567,0.4
1994,1994_07,Rubens BARRICHELLO,Jordan,7,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
1994,1994_07,Éric BERNARD,Ligier,15,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
1994,1994_07,Olivier BERETTA,Larrousse,25,18,,3.879,4.050000000000001,2.8000000000000007,4.75,,,0.0,3.867,0.4
1994,1994_07,Martin BRUNDLE,McLaren,12,19,,4.547,3.7,6.7,4.5,,,0.0,4.967,0.4
1994,1994_07,Gianni MORBIDELLI,Footwork,22,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
1994,1994_07,Olivier PANIS,Ligier,13,21,,3.976,3.0,6.4,4.0,,,0.0,4.467,0.4
1994,1994_07,David BRABHAM,Simtek,24,22,,2.95,2.6500000000000004,3.1000000000000005,3.75,,,0.0,3.167,0.4
1994,1994_07,Jos VERSTAPPEN,Benetton,8,23,,3.829,2.3000000000000007,7.9,3.5,,,0.0,4.567,0.4
1994,1994_07,Eddie IRVINE,Jordan,6,24,,3.721,1.950000000000001,8.5,3.25,,,0.0,4.567,0.4
1994,1994_07,Michele ALBORETO,Minardi,21,25,,2.412,1.6000000000000014,4.0,3.0,,,0.0,2.867,0.4
1994,1994_07,Alessandro ZANARDI,Team Lotus,23,26,,2.021,1.25,3.4000000000000004,2.75,,,0.0,2.467,0.4
1994,1994_08,Damon HILL,Williams,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994,1994_08,Jean ALESI,Ferrari,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1994,1994_08,Mika HÄKKINEN,McLaren,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1994,1994_08,Rubens BARRICHELLO,Jordan,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1994,1994_08,David COULTHARD,Williams,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1994,1994_08,Ukyo KATAYAMA,Tyrrell,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1994,1994_08,Heinz-Harald FRENTZEN,Sauber,13,7,,7.476,7.9,6.4,7.5,,,0.0,7.267,0.4
1994,1994_08,Jos VERSTAPPEN,Benetton,10,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
1994,1994_08,Christian FITTIPALDI,Footwork,20,9,,6.482,7.2,4.3,7.0,,,0.0,6.167,0.4
1994,1994_08,Pierluigi MARTINI,Minardi,14,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
1994,1994_08,Johnny HERBERT,Team Lotus,21,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
1994,1994_08,Olivier PANIS,Ligier,15,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
1994,1994_08,Éric BERNARD,Ligier,23,13,,5.271,5.800000000000001,3.4000000000000004,6.0,,,0.0,5.067,0.4
1994,1994_08,Olivier BERETTA,Larrousse,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1994,1994_08,David BRABHAM,Simtek,25,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1994,1994_08,Jean-Marc GOUNON,Simtek,26,16,,4.309,4.75,2.5,5.25,,,0.0,4.167,0.4
1994,1994_08,Michael SCHUMACHER,Benetton,2,17,,5.753,4.4,9.7,5.0,,,0.0,6.367,0.4
1994,1994_08,Michele ALBORETO,Minardi,17,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
1994,1994_08,Gerhard BERGER,Ferrari,3,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
1994,1994_08,Mark BLUNDELL,Tyrrell,11,20,,4.368,3.3500000000000005,7.0,4.25,,,0.0,4.867,0.4
1994,1994_08,Érik COMAS,Larrousse,22,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
1994,1994_08,Andrea DE CESARIS,Sauber,18,22,,3.374,2.6500000000000004,4.9,3.75,,,0.0,3.767,0.4
1994,1994_08,Gianni MORBIDELLI,Footwork,16,23,,3.265,2.3000000000000007,5.5,3.5,,,0.0,3.767,0.4
1994,1994_08,Alessandro ZANARDI,Team Lotus,19,24,,2.803,1.950000000000001,4.6000000000000005,3.25,,,0.0,3.267,0.4
1994,1994_08,Martin BRUNDLE,McLaren,9,25,,3.259,1.6000000000000014,7.6,3.0,,,0.0,4.067,0.4
1994,1994_08,Eddie IRVINE,Jordan,12,26,,2.797,1.25,6.7,2.75,,,0.0,3.567,0.4
1994,1994_09,Gerhard BERGER,Ferrari,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994,1994_09,Olivier PANIS,Ligier,12,2,,8.797,9.65,6.7,8.75,,,0.0,8.367,0.4
1994,1994_09,Éric BERNARD,Ligier,14,3,,8.406,9.3,6.1,8.5,,,0.0,7.967,0.4
1994,1994_09,Christian FITTIPALDI,Footwork,17,4,,7.944,8.95,5.2,8.25,,,0.0,7.467,0.4
1994,1994_09,Gianni MORBIDELLI,Footwork,16,5,,7.765,8.6,5.5,8.0,,,0.0,7.367,0.4
1994,1994_09,Érik COMAS,Larrousse,22,6,,7.091,8.25,3.7,7.75,,,0.0,6.567,0.4
1994,1994_09,Olivier BERETTA,Larrousse,24,7,,6.7,7.9,3.1000000000000005,7.5,,,0.0,6.167,0.4
1994,1994_09,Damon HILL,Williams,3,8,,7.932,7.550000000000001,9.4,7.25,,,0.0,8.067,0.4
1994,1994_09,Jean-Marc GOUNON,Simtek,26,9,,6.059,7.2,2.5,7.0,,,0.0,5.567,0.4
1994,1994_09,David BRABHAM,Simtek,25,10,,5.879,6.85,2.8000000000000007,6.75,,,0.0,5.467,0.4
1994,1994_09,Michael SCHUMACHER,Benetton,4,11,,7.112,6.5,9.1,6.5,,,0.0,7.367,0.4
1994,1994_09,Martin BRUNDLE,McLaren,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
1994,1994_09,David COULTHARD,Williams,6,13,,6.471,5.800000000000001,8.5,6.0,,,0.0,6.767,0.4
1994,1994_09,Jos VERSTAPPEN,Benetton,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1994,1994_09,Ukyo KATAYAMA,Tyrrell,5,15,,6.041,5.1000000000000005,8.8,5.5,,,0.0,6.467,0.4
1994,1994_09,Jean ALESI,Ferrari,2,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1994,1994_09,Mark BLUNDELL,Tyrrell,7,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1994,1994_09,Mika HÄKKINEN,McLaren,8,18,,5.079,4.050000000000001,7.9,4.75,,,0.0,5.567,0.4
1994,1994_09,Heinz-Harald FRENTZEN,Sauber,9,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
