season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1976,Noritake TAKAHARA,3.875,6.2,0.625,1
1976,Kazuyoshi HOSHINO,2.445,3.912,0.625,1
1954,Leslie MARR,5.934444444444445,5.341,1.1111111111111112,1
1954,Peter WHITEHEAD,1.6111111111111112,1.45,1.1111111111111112,1
1954,Jimmy BRYAN,10.48,9.432,1.1111111111111112,1
1954,Jerry HOYT,1.6955555555555557,1.526,1.1111111111111112,1
1950,Mack HELLINGS,7.227142857142858,5.059,1.4285714285714286,1
1950,Jim RATHMANN,3.0971428571428574,2.168,1.4285714285714286,1
1957,Eddie JOHNSON,3.1025,2.482,1.25,1
1957,Dick GIBSON,3.375,2.7,1.25,1
1964,Ian RABY,4.021,4.021,1.0,1
1959,Don FREELAND,3.198888888888889,2.879,1.1111111111111112,1
2025,Carlos SAINZ,60.278666666666666,90.418,0.6666666666666666,15
2024,Fernando ALONSO,69.37666666666667,166.504,0.4166666666666667,24
2024,Lance STROLL,59.061249999999994,141.74699999999999,0.4166666666666667,24
2024,Oliver BEARMAN,8.600416666666666,20.641,0.4166666666666667,3
1950,Louis ROSIER,67.0157142857143,46.911,1.4285714285714286,6
1950,Raymond SOMMER,46.599999999999994,32.62,1.4285714285714286,5
1950,Luigi VILLORESI,31.35,21.945,1.4285714285714286,3
1952,Roger LAURENT,16.47,13.176,1.25,2
1956,Cesare PERDISA,44.41,35.528,1.25,5
1956,Jean BEHRA,73.54,58.83200000000001,1.25,7
1956,Maurice TRINTIGNANT,36.0975,28.878,1.25,5
1956,Paco GODIA,43.6725,34.938,1.25,5
1961,John SURTEES,56.25750000000001,45.00600000000001,1.25,8
1963,Willy MAIRESSE,16.982,16.982,1.0,3
1963,Maurice TRINTIGNANT,19.723,19.723,1.0,3
1963,Jim HALL,61.056,61.056,1.0,9
1963,Ian BURGESS,20.978,20.978,1.0,7
1964,Peter ARUNDELL,34.416,34.416,1.0,4
1964,John SURTEES,80.254,80.254,1.0,10
1965,Lorenzo BANDINI,75.03800000000001,75.03800000000001,1.0,10
1965,Richard ATTWOOD,51.535000000000004,51.535000000000004,1.0,8
1968,Jo BONNIER,37.58166666666666,45.09799999999999,0.8333333333333334,8
1968,Dan GURNEY,48.84833333333333,58.617999999999995,0.8333333333333334,9
1968,Bruce MCLAREN,69.3875,83.265,0.8333333333333334,11
1968,Hubert HAHNE,5.3116666666666665,6.374,0.8333333333333334,1
1969,Silvio MOSER,39.40454545454545,43.345,0.9090909090909091,7
1969,John MILES,27.359090909090906,30.095,0.9090909090909091,5
1970,Jack BRABHAM,73.5653846153846,95.63499999999998,0.7692307692307693,13
1971,Jo BONNIER,14.620909090909093,16.083000000000002,0.9090909090909091,4
1973,James HUNT,36.284666666666666,54.42700000000001,0.6666666666666666,8
1974,Tim SCHENKEN,18.668,28.002,0.6666666666666666,7
1974,Hans-Joachim STUCK,38.95066666666666,58.426,0.6666666666666666,12
1974,Rolf STOMMELEN,13.941333333333333,20.912,0.6666666666666666,4
1976,Rolf STOMMELEN,10.8325,17.332,0.625,3
1976,Hans-Joachim STUCK,51.89250000000001,83.02800000000002,0.625,16
1977,Mario ANDRETTI,72.48117647058824,123.218,0.5882352941176471,17
1979,Jean-Pierre JARIER,58.04599999999999,87.06899999999999,0.6666666666666666,13
1979,Jody SCHECKTER,84.94533333333332,127.41799999999999,0.6666666666666666,15
1979,Carlos REUTEMANN,66.75733333333332,100.136,0.6666666666666666,15
1979,Riccardo PATRESE,54.48066666666666,81.72099999999999,0.6666666666666666,15
1981,Alain PROST,68.22,102.33,0.6666666666666666,15
1981,John WATSON,74.34933333333333,111.524,0.6666666666666666,15
1981,Alan JONES,77.43333333333334,116.15,0.6666666666666666,15
1981,Siegfried STOHR,27.108666666666664,40.663,0.6666666666666666,9
1982,Jacques LAFFITE,45.566250000000004,72.906,0.625,15
1982,Teo FABI,16.189375,25.903,0.625,7
1983,Keke ROSBERG,70.41666666666666,105.625,0.6666666666666666,15
1983,Elio DE ANGELIS,47.87066666666665,71.80599999999998,0.6666666666666666,15
1984,François HESNAULT,42.948750000000004,68.718,0.625,15
1987,Michele ALBORETO,63.74874999999999,101.99799999999998,0.625,16
1987,Martin BRUNDLE,50.57875,80.926,0.625,16
1987,Piercarlo GHINZANI,45.03937500000001,72.06300000000002,0.625,15
1988,Alessandro NANNINI,64.404375,103.047,0.625,16
1989,Alessandro NANNINI,66.62625,106.60199999999999,0.625,16
2025,Lando NORRIS,89.18333333333334,133.775,0.6666666666666666,15
1959,Stirling MOSS,71.10333333333332,63.992999999999995,1.1111111111111112,8
1959,Harry SCHELL,67.60111111111111,60.841,1.1111111111111112,8
1960,Jack BRABHAM,70.601,70.601,1.0,8
1960,Roy SALVADORI,21.32,21.32,1.0,4
1991,Aguri SUZUKI,27.86625,44.586,0.625,12
1991,Jean ALESI,66.45062500000002,106.32100000000003,0.625,16
1993,Andrea DE CESARIS,45.004375,72.007,0.625,16
1993,Fabrizio BARBAZZA,21.86875,34.989999999999995,0.625,8
1993,Riccardo PATRESE,69.34,110.944,0.625,16
1993,Thierry BOUTSEN,28.98375,46.374,0.625,10
1994,Damon HILL,85.63812499999999,137.021,0.625,16
1994,Éric BERNARD,51.15312500000001,81.84500000000001,0.625,14
1994,Gianni MORBIDELLI,48.590625,77.745,0.625,16
1996,Jean ALESI,80.49999999999999,128.79999999999998,0.625,16
2001,Tarso MARQUES,38.320588235294125,65.14500000000001,0.5882352941176471,13
2001,Kimi RÄIKKÖNEN,64.53235294117647,109.705,0.5882352941176471,17
2001,Fernando ALONSO,48.28764705882354,82.08900000000001,0.5882352941176471,17
2001,Enrique BERNOLDI,49.39117647058823,83.96499999999999,0.5882352941176471,17
2002,Takuma SATO,58.39882352941175,99.27799999999998,0.5882352941176471,17
2005,David COULTHARD,66.3078947368421,125.985,0.5263157894736842,19
2006,Juan PABLO MONTOYA,38.81,69.858,0.5555555555555556,10
2008,Jarno TRULLI,72.3188888888889,130.17400000000004,0.5555555555555556,18
2010,Mark WEBBER,84.34210526315786,160.24999999999994,0.5263157894736842,19
2012,Romain GROSJEAN,60.681,121.362,0.5,19
2012,Timo GLOCK,42.584999999999994,85.16999999999999,0.5,20
2012,Nico ROSBERG,67.4315,134.863,0.5,20
2013,Mark WEBBER,80.11473684210526,152.218,0.5263157894736842,19
2018,Brendon HARTLEY,53.07095238095238,111.449,0.47619047619047616,21
2019,Sebastian VETTEL,82.37809523809523,172.994,0.47619047619047616,21
2019,Robert KUBICA,45.77999999999999,96.13799999999998,0.47619047619047616,21
2020,Daniil KVYAT,65.15705882352943,110.76700000000001,0.5882352941176471,17
2020,Charles LECLERC,70.75588235294117,120.285,0.5882352941176471,17
2021,Yuki TSUNODA,59.171363636363616,130.17699999999996,0.45454545454545453,22
2021,Pierre GASLY,72.85545454545455,160.282,0.45454545454545453,22
2022,Alexander ALBON,53.124999999999986,116.87499999999997,0.45454545454545453,21
1954,Larry CROCKETT,6.81,6.129,1.1111111111111112,1
1954,Pat FLAHERTY,1.2977777777777777,1.168,1.1111111111111112,1
1954,Travis WEBB,0.7611111111111112,0.685,1.1111111111111112,1
1961,Tony MARSH,12.654999999999998,10.123999999999999,1.25,3
1961,Jackie LEWIS,32.905,26.323999999999998,1.25,5
1972,Emerson FITTIPALDI,81.84333333333333,98.212,0.8333333333333334,12
1972,Denny HULME,81.39416666666668,97.67300000000002,0.8333333333333334,12
1979,Patrick DEPAILLER,37.73133333333333,56.597,0.6666666666666666,7
1979,Arturo MERZARIO,4.121333333333333,6.182,0.6666666666666666,2
1990,Thierry BOUTSEN,71.53437499999998,114.45499999999998,0.625,16
1990,Riccardo PATRESE,74.258125,118.81300000000002,0.625,16
1990,Ivan CAPELLI,46.399375000000006,74.239,0.625,14
1990,Andrea DE CESARIS,38.962500000000006,62.34000000000001,0.625,15
1992,Aguri SUZUKI,47.57187499999999,76.11499999999998,0.625,14
1992,Jean ALESI,63.39812500000001,101.43700000000001,0.625,16
1997,Jean ALESI,77.28764705882354,131.389,0.5882352941176471,17
2004,Mark WEBBER,63.190555555555555,113.743,0.5555555555555556,18
2004,Olivier PANIS,57.24500000000001,103.04100000000001,0.5555555555555556,17
2007,Rubens BARRICHELLO,58.75235294117647,99.87899999999999,0.5882352941176471,17
2007,Jenson BUTTON,57.23000000000002,97.29100000000003,0.5882352941176471,17
2009,Jarno TRULLI,69.09882352941176,117.46799999999999,0.5882352941176471,17
2011,Pedro DE LA ROSA,3.1284210526315785,5.944,0.5263157894736842,1
2016,Kevin MAGNUSSEN,51.721904761904774,108.61600000000003,0.47619047619047616,21
2016,Sergio PÉREZ,73.12238095238096,153.55700000000004,0.47619047619047616,21
2016,Carlos SAINZ,62.818095238095225,131.91799999999998,0.47619047619047616,21
1953,Jack FAIRMAN,8.143333333333334,7.329000000000001,1.1111111111111112,2
1956,Louis CHIRON,5.265,4.212,1.25,1
1958,Phil HILL,29.640909090909094,32.605000000000004,0.9090909090909091,4
1958,Tom BRIDGER,3.4918181818181817,3.841,0.9090909090909091,1
1963,Mário de Araújo CABRAL,5.232,5.232,1.0,1
1969,Peter DE KLERK,6.1499999999999995,6.765,0.9090909090909091,1
1969,George EATON,11.32090909090909,12.453,0.9090909090909091,2
1992,Paul BELMONDO,17.4925,27.988,0.625,5
1999,Luca BADOER,49.301249999999996,78.88199999999999,0.625,15
1999,Pedro DE LA ROSA,51.654375,82.647,0.625,16
2000,Marc GENÉ,51.50941176470589,87.566,0.5882352941176471,17
1955,Stirling MOSS,70.39,49.273,1.4285714285714286,6
1955,Harry SCHELL,38.71,27.097,1.4285714285714286,5
1958,Luigi MUSSO,34.120000000000005,37.532000000000004,0.9090909090909091,5
1961,Cliff ALLISON,11.259999999999998,9.008,1.25,2
1961,Michael MAY,15.14,12.112,1.25,4
1959,Bob SAID,5.251111111111111,4.726,1.1111111111111112,1
1953,Tony ROLT,7.153333333333333,6.438,1.1111111111111112,1
1956,Sam HANKS,10.9075,8.726,1.25,1
1956,Jack TURNER,2.75,2.2,1.25,1
1956,Johnny BOYD,2.35625,1.885,1.25,1
1961,Edgar BARTH,1.8025,1.442,1.25,2
1975,Niki LAUDA,87.83928571428571,122.97499999999998,0.7142857142857143,14
1979,Ricardo ZUNINO,8.635333333333332,12.953,0.6666666666666666,2
1985,Patrick TAMBAY,57.53562500000001,92.05700000000002,0.625,15
1985,Mauro BALDI,5.69125,9.106,0.625,3
1985,Stefan BELLOF,32.993125,52.789,0.625,9
1991,Nicola LARINI,13.07375,20.918,0.625,5
1992,Nicola LARINI,7.763125,12.421,0.625,2
1997,Nicola LARINI,19.911764705882355,33.85,0.5882352941176471,5
1950,Bob GERARD,21.77285714285714,15.241,1.4285714285714286,2
1950,Mauri ROSE,13.117142857142857,9.182,1.4285714285714286,1
1950,Troy RUTTMAN,6.714285714285714,4.7,1.4285714285714286,1
1950,Jimmy JACKSON,0.9071428571428571,0.635,1.4285714285714286,1
1957,Don FREELAND,5.515,4.412,1.25,1
1957,Jimmy REECE,6.52625,5.221,1.25,1
1957,Elmer GEORGE,2.4562500000000003,1.965,1.25,1
1968,Moisés SOLANA,4.265000000000001,5.118,0.8333333333333334,1
1975,Jim CRAWFORD,5.898571428571428,8.258,0.7142857142857143,2
1994,Karl WENDLINGER,14.835625,23.737000000000002,0.625,4
1951,Aldo GORDINI,6.4925,5.194,1.25,1
1951,Robert MANZON,30.95625,24.765,1.25,4
1979,Marc SURER,3.6079999999999997,5.412,0.6666666666666666,1
1952,Yves CABANTOUS,8.6725,6.938,1.25,1
1956,André SIMON,14.826250000000002,11.861,1.25,2
1975,Hiroshi FUSHIDA,1.3735714285714287,1.923,0.7142857142857143,1
1959,Eddie JOHNSON,8.421111111111111,7.579,1.1111111111111112,1
1959,Henry TAYLOR,6.568888888888889,5.912,1.1111111111111112,1
1959,David PIPER,3.7122222222222225,3.341,1.1111111111111112,1
1993,Ivan CAPELLI,1.7962500000000001,2.874,0.625,1
2024,Liam LAWSON,14.599166666666665,35.038,0.4166666666666667,6
1966,Trevor TAYLOR,4.304444444444445,3.874,1.1111111111111112,1
1965,Lucien BIANCHI,5.944,5.944,1.0,1
1967,Mike PARKES,12.06090909090909,13.267,0.9090909090909091,2
1959,Giorgio SCARLATTI,14.398888888888889,12.959,1.1111111111111112,2
1960,Piero DROGO,7.085,7.085,1.0,1
1953,Duke DINSMORE,6.042222222222223,5.438,1.1111111111111112,1
1953,Travis WEBB,4.582222222222222,4.124,1.1111111111111112,1
1953,Pat FLAHERTY,3.277777777777778,2.95,1.1111111111111112,1
1960,Chuck STEVENSON,5.759,5.759,1.0,1
1988,Jo SCHLESSER,3.6506250000000002,5.841,0.625,1
1952,Roy SALVADORI,8.50375,6.803,1.25,1
1963,Mike SPENCE,6.259,6.259,1.0,1
1955,Clemar BUCCI,9.26,6.482,1.4285714285714286,1
1950,Leslie JOHNSON,5.781428571428571,4.047,1.4285714285714286,1
1953,Günther BECHEM,0.8622222222222223,0.776,1.1111111111111112,1
1955,Eddie JOHNSON,6.621428571428571,4.635,1.4285714285714286,1
1962,Rob SLOTEMAKER,3.59,3.231,1.1111111111111112,1
1951,Georges GRIGNARD,6.26875,5.015,1.25,1
1964,Edgar BARTH,4.232,4.232,1.0,1
1951,Mike NAZARUK,11.4375,9.15,1.25,1
1951,Gene FORCE,7.3012500000000005,5.841,1.25,1
1951,Mack HELLINGS,1.3312499999999998,1.065,1.25,1
1952,Chuck STEVENSON,6.085000000000001,4.868,1.25,1
1958,Johnny THOMSON,2.582727272727273,2.841,0.9090909090909091,1
1953,Art CROSS,9.774444444444445,8.797,1.1111111111111112,1
1953,Duane CARTER,2.486666666666667,2.238,1.1111111111111112,1
1953,Johnny MANTZ,5.451111111111111,4.906,1.1111111111111112,1
1955,Jacques POLLET,26.902857142857144,18.832,1.4285714285714286,3
1956,Juan FANGIO,75.55874999999999,60.446999999999996,1.25,7
1956,Umberto MAGLIOLI,18.22,14.576,1.25,3
1956,Hernando DA SILVA RAMOS,25.8025,20.642,1.25,4
1961,Ian BURGESS,27.583750000000002,22.067,1.25,5
1961,Willy MAIRESSE,16.263749999999998,13.011,1.25,3
1961,Maurice TRINTIGNANT,35.026250000000005,28.021,1.25,5
1961,Peter MONTEVERDI,0.505,0.404,1.25,1
1963,John SURTEES,73.938,73.938,1.0,10
1964,Mike SPENCE,43.943,43.943,1.0,6
1965,Jackie STEWART,81.30300000000001,81.30300000000001,1.0,10
1965,Richie GINTHER,56.12800000000001,56.12800000000001,1.0,8
1966,Ludovico SCARFIOTTI,18.461111111111116,16.615000000000002,1.1111111111111112,2
1968,Jo SIFFERT,73.89250000000001,88.671,0.8333333333333334,12
1968,Chris AMON,67.14750000000001,80.577,0.8333333333333334,11
1968,Vic ELFORD,35.85,43.019999999999996,0.8333333333333334,7
1969,Piers COURAGE,66.28181818181818,72.91,0.9090909090909091,10
1969,Jackie OLIVER,55.36818181818182,60.905,0.9090909090909091,10
1972,Jacky ICKX,73.65583333333332,88.38699999999999,0.8333333333333334,12
1972,Peter GETHIN,36.19749999999999,43.43699999999999,0.8333333333333334,10
1972,François MIGAULT,2.6075,3.129,0.8333333333333334,1
1975,Jody SCHECKTER,72.85000000000001,101.99000000000001,0.7142857142857143,14
1975,Brian HENTON,8.61142857142857,12.056,0.7142857142857143,3
1975,Jean-Pierre JARIER,53.62357142857144,75.07300000000001,0.7142857142857143,14
1975,Carlos REUTEMANN,76.85642857142858,107.599,0.7142857142857143,14
1975,Patrick DEPAILLER,69.93571428571428,97.91,0.7142857142857143,14
1977,Alan JONES,52.34764705882354,88.99100000000001,0.5882352941176471,14
1977,John WATSON,60.585294117647074,102.99500000000002,0.5882352941176471,17
1979,Hector REBAQUE,34.181333333333335,51.272000000000006,0.6666666666666666,10
1979,Niki LAUDA,47.65533333333333,71.483,0.6666666666666666,14
1981,Mario ANDRETTI,63.41933333333334,95.12900000000002,0.6666666666666666,15
1982,Eddie CHEEVER,51.33125,82.13,0.625,14
1982,Raul BOESEL,27.245000000000005,43.592000000000006,0.625,10
1982,Nigel MANSELL,45.301249999999996,72.482,0.625,13
1984,Patrick TAMBAY,64.643125,103.42899999999999,0.625,15
1984,Stefan BELLOF,33.808125000000004,54.093,0.625,12
1985,Pierluigi MARTINI,38.881875,62.211,0.625,15
1986,Nelson PIQUET,84.82062499999999,135.713,0.625,16
1986,Derek WARWICK,36.0875,57.74,0.625,11
1986,Jonathan PALMER,51.365624999999994,82.18499999999999,0.625,16
1987,Alessandro NANNINI,42.59875,68.158,0.625,16
1988,Michele ALBORETO,68.1475,109.03599999999999,0.625,16
1988,Oscar LARRAURI,17.1625,27.46,0.625,8
1989,Martin BRUNDLE,53.990625,86.385,0.625,14
2024,Max VERSTAPPEN,89.88083333333334,215.71400000000003,0.4166666666666667,24
1960,Ettore CHIMERI,3.662,3.662,1.0,1
1960,Al HERMAN,0.526,0.526,1.0,1
1993,Philippe ALLIOT,51.37875000000001,82.20600000000002,0.625,14
1995,Olivier PANIS,66.30823529411765,112.724,0.5882352941176471,17
1995,Mika SALO,63.22117647058824,107.476,0.5882352941176471,17
1996,Tarso MARQUES,5.1987499999999995,8.318,0.625,2
1998,Jarno TRULLI,56.178749999999994,89.886,0.625,16
1998,Alexander WURZ,71.35875,114.174,0.625,16
2000,Mika SALO,64.52117647058823,109.68599999999998,0.5882352941176471,17
2001,Jean ALESI,67.50529411764707,114.75900000000001,0.5882352941176471,17
2002,Mika SALO,61.95117647058823,105.317,0.5882352941176471,17
2002,Mark WEBBER,52.32058823529412,88.945,0.5882352941176471,17
2002,Olivier PANIS,57.87588235294117,98.38899999999998,0.5882352941176471,17
2005,Juan PABLO MONTOYA,65.35052631578947,124.16599999999998,0.5263157894736842,17
2007,Nick HEIDFELD,81.00352941176472,137.70600000000002,0.5882352941176471,17
2009,Luca BADOER,5.714117647058824,9.714,0.5882352941176471,2
2010,Lewis HAMILTON,81.74789473684208,155.32099999999997,0.5263157894736842,19
2011,Jarno TRULLI,40.484736842105264,76.921,0.5263157894736842,18
2012,Jean-Éric VERGNE,53.60300000000001,107.20600000000002,0.5,20
2012,Paul DI RESTA,65.7335,131.467,0.5,20
2012,Narain KARTHIKEYAN,31.501500000000004,63.00300000000001,0.5,19
2016,Jenson BUTTON,57.50190476190475,120.75399999999998,0.47619047619047616,21
2018,Marcus ERICSSON,57.708095238095225,121.18699999999998,0.47619047619047616,21
2019,Valtteri BOTTAS,88.58238095238093,186.02299999999997,0.47619047619047616,21
2019,Nico HÜLKENBERG,64.05666666666666,134.51899999999998,0.47619047619047616,21
2022,Daniel RICCIARDO,62.1390909090909,136.706,0.45454545454545453,22
1957,Wolfgang VON TRIPS,30.570000000000004,24.456000000000003,1.25,3
1962,Jack BRABHAM,62.457777777777785,56.212,1.1111111111111112,8
1962,Roger PENSKE,7.751111111111111,6.976,1.1111111111111112,1
1962,Roy SALVADORI,48.058888888888895,43.253,1.1111111111111112,9
1967,Pedro RODRÍGUEZ,55.49363636363636,61.043,0.9090909090909091,8
1967,Brian HART,4.435454545454545,4.879,0.9090909090909091,1
1967,Jo SCHLESSER,2.42,2.662,0.9090909090909091,1
1971,Mario ANDRETTI,30.500000000000004,33.550000000000004,0.9090909090909091,5
1971,Chris AMON,63.240909090909085,69.565,0.9090909090909091,10
1971,Jo SIFFERT,73.3709090909091,80.70800000000001,0.9090909090909091,11
1972,John SURTEES,3.409166666666667,4.091,0.8333333333333334,1
1974,Jean-Pierre BELTOISE,48.72066666666666,73.08099999999999,0.6666666666666666,14
1975,Arturo MERZARIO,16.911428571428573,23.676000000000002,0.7142857142857143,6
1981,Chico SERRA,18.02733333333333,27.041,0.6666666666666666,6
1983,Danny SULLIVAN,49.64,74.46000000000001,0.6666666666666666,15
1983,Kenny ACHESON,3.6333333333333333,5.45,0.6666666666666666,1
1983,Bruno GIACOMELLI,49.257999999999996,73.887,0.6666666666666666,14
1983,René ARNOUX,79.63666666666666,119.455,0.6666666666666666,15
1988,Piercarlo GHINZANI,22.50375,36.006,0.625,9
1989,Michele ALBORETO,29.229374999999997,46.766999999999996,0.625,10
1989,Piercarlo GHINZANI,6.801250000000001,10.882000000000001,0.625,3
1990,Paolo BARILLA,24.579375,39.327,0.625,8
1990,Philippe ALLIOT,46.720625,74.753,0.625,15
1994,Gerhard BERGER,68.745,109.992,0.625,16
1994,Pedro LAMY,12.99625,20.794,0.625,4
2004,Takuma SATO,70.49722222222222,126.895,0.5555555555555556,18
2013,Lewis HAMILTON,84.1215789473684,159.831,0.5263157894736842,19
2020,Lewis HAMILTON,89.81941176470589,152.693,0.5882352941176471,16
1952,Toulo DE GRAFFENRIED,21.04,16.832,1.25,3
1952,Prince BIRA,33.225,26.580000000000002,1.25,4
1952,Peter COLLINS,26.65500000000001,21.324000000000005,1.25,4
1953,José Froilán GONZÁLEZ,43.12000000000001,38.80800000000001,1.1111111111111112,5
1953,Mike HAWTHORN,78.23000000000002,70.40700000000001,1.1111111111111112,8
1953,Ken WHARTON,30.233333333333334,27.21,1.1111111111111112,5
1954,José Froilán GONZÁLEZ,62.53,56.277,1.1111111111111112,7
1954,Mike HAWTHORN,68.4988888888889,61.649,1.1111111111111112,8
1964,Maurice TRINTIGNANT,24.808999999999997,24.808999999999997,1.0,4
1969,Bill BRACK,6.249090909090908,6.874,0.9090909090909091,1
1984,Mauro BALDI,23.038124999999997,36.861,0.625,7
1990,Maurício GUGELMIN,38.20375,61.126,0.625,12
1997,Tarso MARQUES,25.694117647058825,43.68,0.5882352941176471,10
1999,Jarno TRULLI,60.927499999999995,97.484,0.625,16
1999,Alexander WURZ,62.549375000000005,100.07900000000001,0.625,16
2006,Franck MONTAGNY,15.68611111111111,28.234999999999996,0.5555555555555556,7
2006,David COULTHARD,60.88611111111112,109.59500000000001,0.5555555555555556,18
2023,Pierre GASLY,66.875,147.125,0.45454545454545453,22
2023,Yuki TSUNODA,58.73363636363635,129.21399999999997,0.45454545454545453,22
2023,Guanyu ZHOU,55.2890909090909,121.63599999999998,0.45454545454545453,22
1952,Bill ASTON,4.3125,3.4499999999999997,1.25,2
1973,David PURLEY,13.492666666666667,20.239,0.6666666666666666,5
1973,Rikky VON OPEL,18.160666666666664,27.241,0.6666666666666666,7
1982,Rupert KEEGAN,6.825000000000001,10.920000000000002,0.625,3
1958,Chuck WEYANT,1.9063636363636363,2.097,0.9090909090909091,1
1963,Peter ARUNDELL,6.462,6.462,1.0,2
1990,Gabriele TARQUINI,10.099375000000002,16.159000000000002,0.625,4
1959,Carroll SHELBY,28.54222222222222,25.688,1.1111111111111112,4
1950,David MURRAY,16.534285714285716,11.574,1.4285714285714286,2
1966,Vic WILSON,4.68,4.212,1.1111111111111112,1
1974,Brian REDMAN,9.700666666666665,14.550999999999998,0.6666666666666666,3
1976,Harald ERTL,32.994375000000005,52.791000000000004,0.625,12
1977,Vern SCHUPPAN,9.97235294117647,16.953,0.5882352941176471,3
1960,Horace GOULD,4.538,4.538,1.0,1
2004,Marc GENÉ,7.470555555555555,13.447,0.5555555555555556,2
1950,Peter WALKER,6.34,4.438,1.4285714285714286,1
1955,Jim RATHMANN,7.474285714285715,5.232,1.4285714285714286,1
1955,Ed ELISIAN,0.9785714285714286,0.685,1.4285714285714286,1
1958,Gerino GERINI,21.096363636363634,23.206,0.9090909090909091,4
1967,Jean-Pierre BELTOISE,13.209090909090907,14.53,0.9090909090909091,2
1973,Jochen MASS,10.337333333333333,15.506,0.6666666666666666,3
1985,François HESNAULT,7.34375,11.75,0.625,4
1960,Chris BRISTOW,19.021,19.021,1.0,3
1954,Ken WHARTON,35.111111111111114,31.6,1.1111111111111112,5
