season,Piloto,puntos_100,puntos_total,factor,gps_disputados
2006,Christian KLIEN,-97.629,-175.731,0.5555555555555556,15
2006,Takuma SATO,-100.56,-181.008,0.5555555555555556,18
2006,Scott SPEED,-103.795,-186.831,0.5555555555555556,18
2006,Michael SCHUMACHER,-106.004,-190.807,0.5555555555555556,18
2006,Tiago MONTEIRO,-106.63,-191.933,0.5555555555555556,18
2006,Christijan ALBERS,-106.997,-192.594,0.5555555555555556,18
2006,Vitantonio LIUZZI,-107.338,-193.209,0.5555555555555556,18
2006,Fernando ALONSO,-108.206,-194.771,0.5555555555555556,18
2006,David COULTHARD,-108.335,-195.003,0.5555555555555556,18
2006,Nick HEIDFELD,-109.876,-197.776,0.5555555555555556,18
2006,Nico ROSBERG,-110.307,-198.552,0.5555555555555556,18
2006,Kimi RÄIKKÖNEN,-111.596,-200.872,0.5555555555555556,18
2006,Giancarlo FISICHELLA,-112.867,-203.16,0.5555555555555556,18
2006,Felipe MASSA,-112.967,-203.341,0.5555555555555556,18
2006,Mark WEBBER,-113.196,-203.754,0.5555555555555556,18
2006,Jenson BUTTON,-113.218,-203.793,0.5555555555555556,18
2006,Jarno TRULLI,-113.791,-204.824,0.5555555555555556,18
2006,Ralf SCHUMACHER,-114.038,-205.268,0.5555555555555556,18
2006,Rubens BARRICHELLO,-115.905,-208.629,0.5555555555555556,18
2007,Kazuki NAKAJIMA,-5.088,-8.649,0.5882352941176471,1
2007,Manfred WINKELHOCK,-5.32,-9.044,0.5882352941176471,1
2007,Sakon YAMAMOTO,-43.375,-73.737,0.5882352941176471,7
2007,Christijan ALBERS,-52.299,-88.908,0.5882352941176471,9
2007,Sebastian VETTEL,-54.025,-91.842,0.5882352941176471,8
2007,Scott SPEED,-65.146,-110.749,0.5882352941176471,10
2007,Alexander WURZ,-100.447,-170.759,0.5882352941176471,16
2007,Takuma SATO,-101.832,-173.115,0.5882352941176471,17
2007,Adrian SUTIL,-102.413,-174.103,0.5882352941176471,17
2007,Rubens BARRICHELLO,-104.198,-177.136,0.5882352941176471,17
2007,Robert KUBICA,-105.287,-178.988,0.5882352941176471,16
2007,Heikki KOVALAINEN,-106.397,-180.875,0.5882352941176471,17
2007,Kimi RÄIKKÖNEN,-108.78,-184.926,0.5882352941176471,17
2007,Giancarlo FISICHELLA,-109.06,-185.402,0.5882352941176471,17
2007,Anthony DAVIDSON,-109.499,-186.148,0.5882352941176471,17
2007,Fernando ALONSO,-110.904,-188.537,0.5882352941176471,17
2007,Nico ROSBERG,-111.056,-188.796,0.5882352941176471,17
2007,Jenson BUTTON,-111.09,-188.852,0.5882352941176471,17
2007,Ralf SCHUMACHER,-111.124,-188.911,0.5882352941176471,17
2007,Nick HEIDFELD,-111.539,-189.616,0.5882352941176471,17
2007,David COULTHARD,-111.587,-189.698,0.5882352941176471,17
2007,Vitantonio LIUZZI,-112.361,-191.014,0.5882352941176471,17
2007,Lewis HAMILTON,-113.069,-192.217,0.5882352941176471,17
2007,Felipe MASSA,-113.527,-192.996,0.5882352941176471,17
2007,Mark WEBBER,-115.348,-196.092,0.5882352941176471,17
2007,Jarno TRULLI,-117.602,-199.924,0.5882352941176471,17
2008,Takuma SATO,-20.394,-36.71,0.5555555555555556,4
2008,Anthony DAVIDSON,-21.991,-39.584,0.5555555555555556,4
2008,Giancarlo FISICHELLA,-108.34,-195.013,0.5555555555555556,18
2008,Nick HEIDFELD,-108.835,-195.904,0.5555555555555556,18
2008,Kazuki NAKAJIMA,-109.396,-196.912,0.5555555555555556,18
2008,Timo GLOCK,-109.983,-197.97,0.5555555555555556,18
2008,Nico ROSBERG,-111.053,-199.896,0.5555555555555556,18
2008,Jenson BUTTON,-111.663,-200.993,0.5555555555555556,18
2008,Fernando ALONSO,-113.859,-204.947,0.5555555555555556,18
2008,Nelson PIQUET JR.,-114.012,-205.221,0.5555555555555556,18
2008,Lewis HAMILTON,-114.755,-206.559,0.5555555555555556,18
2008,Adrian SUTIL,-114.943,-206.898,0.5555555555555556,18
2008,Rubens BARRICHELLO,-115.094,-207.169,0.5555555555555556,18
2008,Robert KUBICA,-115.099,-207.178,0.5555555555555556,18
2008,Sebastian VETTEL,-116.536,-209.765,0.5555555555555556,18
2008,Kimi RÄIKKÖNEN,-116.641,-209.953,0.5555555555555556,18
2008,David COULTHARD,-116.922,-210.46,0.5555555555555556,18
2008,Mark WEBBER,-117.144,-210.859,0.5555555555555556,18
2008,Sébastien BOURDAIS,-118.569,-213.425,0.5555555555555556,18
2008,Jarno TRULLI,-118.715,-213.688,0.5555555555555556,18
2008,Felipe MASSA,-119.305,-214.749,0.5555555555555556,18
2008,Heikki KOVALAINEN,-121.557,-218.803,0.5555555555555556,18
2009,Kamui KOBAYASHI,-12.126,-20.614,0.5882352941176471,2
2009,Luca BADOER,-12.222,-20.777,0.5882352941176471,2
2009,Vitantonio LIUZZI,-31.279,-53.174,0.5882352941176471,5
2009,Romain GROSJEAN,-50.327,-85.556,0.5882352941176471,7
2009,Sébastien BOURDAIS,-56.579,-96.184,0.5882352941176471,9
2009,Jaime ALGUERSUARI,-56.719,-96.423,0.5882352941176471,8
2009,Felipe MASSA,-59.491,-101.134,0.5882352941176471,10
2009,Nelson PIQUET JR.,-69.505,-118.159,0.5882352941176471,10
2009,Timo GLOCK,-96.117,-163.399,0.5882352941176471,15
2009,Giancarlo FISICHELLA,-103.755,-176.383,0.5882352941176471,17
2009,Jenson BUTTON,-111.991,-190.384,0.5882352941176471,17
2009,Lewis HAMILTON,-112.043,-190.473,0.5882352941176471,17
2009,Nick HEIDFELD,-113.204,-192.447,0.5882352941176471,17
2009,Fernando ALONSO,-113.226,-192.485,0.5882352941176471,17
2009,Nico ROSBERG,-114.694,-194.98,0.5882352941176471,17
2009,Sébastien BUEMI,-115.1,-195.67,0.5882352941176471,17
2009,Mark WEBBER,-115.107,-195.682,0.5882352941176471,17
2009,Kimi RÄIKKÖNEN,-115.835,-196.92,0.5882352941176471,17
2009,Sebastian VETTEL,-116.267,-197.654,0.5882352941176471,17
2009,Rubens BARRICHELLO,-116.304,-197.717,0.5882352941176471,17
2009,Heikki KOVALAINEN,-116.715,-198.416,0.5882352941176471,17
2009,Robert KUBICA,-116.871,-198.681,0.5882352941176471,17
2009,Jarno TRULLI,-117.724,-200.131,0.5882352941176471,17
2009,Adrian SUTIL,-119.428,-203.027,0.5882352941176471,17
2009,Kazuki NAKAJIMA,-122.515,-208.275,0.5882352941176471,17
2010,Christian KLIEN,-16.108,-30.605,0.5263157894736842,3
2010,Nick HEIDFELD,-28.414,-53.986,0.5263157894736842,5
2010,Sakon YAMAMOTO,-36.213,-68.804,0.5263157894736842,7
2010,Karun CHANDHOK,-47.094,-89.479,0.5263157894736842,10
2010,Pedro DE LA ROSA,-79.871,-151.755,0.5263157894736842,14
2010,Bruno SENNA,-94.089,-178.769,0.5263157894736842,18
2010,Jaime ALGUERSUARI,-97.913,-186.034,0.5263157894736842,19
2010,Lucas DI GRASSI,-100.339,-190.644,0.5263157894736842,19
2010,Jenson BUTTON,-100.612,-191.162,0.5263157894736842,19
2010,Heikki KOVALAINEN,-101.708,-193.245,0.5263157894736842,19
2010,Nico ROSBERG,-102.001,-193.801,0.5263157894736842,19
2010,Lewis HAMILTON,-102.982,-195.665,0.5263157894736842,19
2010,Sébastien BUEMI,-103.204,-196.088,0.5263157894736842,19
2010,Vitantonio LIUZZI,-103.553,-196.751,0.5263157894736842,19
2010,Adrian SUTIL,-103.626,-196.889,0.5263157894736842,19
2010,Robert KUBICA,-103.706,-197.041,0.5263157894736842,19
2010,Timo GLOCK,-104.253,-198.08,0.5263157894736842,19
2010,Fernando ALONSO,-104.551,-198.647,0.5263157894736842,19
2010,Kamui KOBAYASHI,-105.129,-199.744,0.5263157894736842,19
2010,Michael SCHUMACHER,-105.571,-200.585,0.5263157894736842,19
2010,Vitaly PETROV,-106.396,-202.153,0.5263157894736842,19
2010,Felipe MASSA,-107.819,-204.856,0.5263157894736842,19
2010,Jarno TRULLI,-109.245,-207.565,0.5263157894736842,19
2010,Rubens BARRICHELLO,-109.274,-207.621,0.5263157894736842,19
2010,Mark WEBBER,-110.684,-210.3,0.5263157894736842,19
2010,Sebastian VETTEL,-110.995,-210.891,0.5263157894736842,19
2010,Nico HÜLKENBERG,-112.209,-213.196,0.5263157894736842,19
2011,Pedro DE LA ROSA,-5.269,-10.01,0.5263157894736842,1
2011,Karun CHANDHOK,-6.08,-11.552,0.5263157894736842,1
2011,Narain KARTHIKEYAN,-42.693,-81.117,0.5263157894736842,8
2011,Bruno SENNA,-47.257,-89.788,0.5263157894736842,8
2011,Daniel RICCIARDO,-56.003,-106.406,0.5263157894736842,11
2011,Nick HEIDFELD,-57.053,-108.401,0.5263157894736842,11
2011,Vitantonio LIUZZI,-92.173,-175.128,0.5263157894736842,17
2011,Sergio PÉREZ,-92.324,-175.415,0.5263157894736842,18
2011,Jérôme D'AMBROSIO,-97.34,-184.947,0.5263157894736842,19
2011,Kamui KOBAYASHI,-100.328,-190.623,0.5263157894736842,19
2011,Jarno TRULLI,-100.684,-191.299,0.5263157894736842,18
2011,Jaime ALGUERSUARI,-101.642,-193.121,0.5263157894736842,19
2011,Fernando ALONSO,-101.724,-193.275,0.5263157894736842,19
2011,Sébastien BUEMI,-102.013,-193.825,0.5263157894736842,19
2011,Michael SCHUMACHER,-103.894,-197.398,0.5263157894736842,19
2011,Timo GLOCK,-104.163,-197.909,0.5263157894736842,19
2011,Adrian SUTIL,-104.221,-198.02,0.5263157894736842,19
2011,Heikki KOVALAINEN,-104.502,-198.554,0.5263157894736842,19
2011,Jenson BUTTON,-104.568,-198.679,0.5263157894736842,19
2011,Paul DI RESTA,-105.46,-200.374,0.5263157894736842,19
2011,Rubens BARRICHELLO,-106.355,-202.075,0.5263157894736842,19
2011,Vitaly PETROV,-106.816,-202.95,0.5263157894736842,19
2011,Lewis HAMILTON,-107.933,-205.073,0.5263157894736842,19
2011,Sebastian VETTEL,-108.478,-206.107,0.5263157894736842,19
2011,Mark WEBBER,-109.172,-207.428,0.5263157894736842,19
2011,Nico ROSBERG,-110.191,-209.362,0.5263157894736842,19
2011,Pastor MALDONADO,-112.0,-212.8,0.5263157894736842,19
2011,Felipe MASSA,-112.379,-213.52,0.5263157894736842,19
2012,Jérôme D'AMBROSIO,-5.517,-11.035,0.5,1
2012,Timo GLOCK,-94.532,-189.064,0.5,20
2012,Jean-Éric VERGNE,-98.782,-197.564,0.5,20
2012,Fernando ALONSO,-99.521,-199.043,0.5,20
2012,Pedro DE LA ROSA,-99.521,-199.043,0.5,19
2012,Narain KARTHIKEYAN,-99.815,-199.629,0.5,19
2012,Charles PIC,-100.692,-201.383,0.5,20
2012,Daniel RICCIARDO,-100.696,-201.392,0.5,20
2012,Kimi RÄIKKÖNEN,-102.079,-204.158,0.5,20
2012,Sergio PÉREZ,-102.703,-205.406,0.5,20
2012,Romain GROSJEAN,-102.865,-205.73,0.5,19
2012,Bruno SENNA,-103.019,-206.038,0.5,20
2012,Vitaly PETROV,-103.213,-206.427,0.5,20
2012,Heikki KOVALAINEN,-103.412,-206.823,0.5,20
2012,Nico HÜLKENBERG,-104.49,-208.981,0.5,20
2012,Kamui KOBAYASHI,-104.694,-209.389,0.5,20
2012,Sebastian VETTEL,-105.418,-210.837,0.5,20
2012,Paul DI RESTA,-105.543,-211.086,0.5,20
2012,Jenson BUTTON,-106.93,-213.86,0.5,20
2012,Felipe MASSA,-107.435,-214.87,0.5,20
2012,Nico ROSBERG,-108.153,-216.307,0.5,20
2012,Lewis HAMILTON,-108.493,-216.985,0.5,20
2012,Michael SCHUMACHER,-109.279,-218.559,0.5,20
2012,Mark WEBBER,-109.912,-219.825,0.5,20
2012,Pastor MALDONADO,-111.256,-222.513,0.5,20
2013,Heikki KOVALAINEN,-13.007,-24.714,0.5263157894736842,2
2013,Kimi RÄIKKÖNEN,-93.525,-177.698,0.5263157894736842,17
2013,Fernando ALONSO,-103.256,-196.186,0.5263157894736842,19
2013,Esteban GUTIÉRREZ,-105.266,-200.005,0.5263157894736842,19
2013,Max CHILTON,-106.023,-201.444,0.5263157894736842,19
2013,Charles PIC,-106.144,-201.673,0.5263157894736842,19
2013,Jenson BUTTON,-106.222,-201.821,0.5263157894736842,19
2013,Jules BIANCHI,-106.666,-202.664,0.5263157894736842,19
2013,Paul DI RESTA,-107.822,-204.862,0.5263157894736842,19
2013,Pastor MALDONADO,-107.879,-204.969,0.5263157894736842,19
2013,Valtteri BOTTAS,-108.61,-206.359,0.5263157894736842,19
2013,Romain GROSJEAN,-108.886,-206.883,0.5263157894736842,19
2013,Sergio PÉREZ,-109.214,-207.507,0.5263157894736842,19
2013,Adrian SUTIL,-109.353,-207.771,0.5263157894736842,19
2013,Sebastian VETTEL,-109.528,-208.103,0.5263157894736842,19
2013,Giedo VAN DER GARDE,-109.838,-208.692,0.5263157894736842,19
2013,Nico HÜLKENBERG,-111.879,-212.569,0.5263157894736842,19
2013,Jean-Éric VERGNE,-112.039,-212.874,0.5263157894736842,19
2013,Mark WEBBER,-113.38,-215.423,0.5263157894736842,19
2013,Felipe MASSA,-113.438,-215.532,0.5263157894736842,19
2013,Nico ROSBERG,-116.225,-220.828,0.5263157894736842,19
2013,Lewis HAMILTON,-116.776,-221.874,0.5263157894736842,19
2013,Daniel RICCIARDO,-117.609,-223.457,0.5263157894736842,19
2014,Will STEVENS,-6.069,-11.531,0.5263157894736842,1
2014,André LOTTERER,-6.432,-12.22,0.5263157894736842,1
2014,Jules BIANCHI,-87.016,-165.33,0.5263157894736842,15
2014,Max CHILTON,-88.379,-167.92,0.5263157894736842,16
2014,Marcus ERICSSON,-90.265,-171.504,0.5263157894736842,16
2014,Kamui KOBAYASHI,-90.934,-172.774,0.5263157894736842,16
2014,Nico HÜLKENBERG,-102.786,-195.293,0.5263157894736842,19
2014,Pastor MALDONADO,-104.435,-198.426,0.5263157894736842,19
2014,Sergio PÉREZ,-106.677,-202.687,0.5263157894736842,19
2014,Daniel RICCIARDO,-107.755,-204.735,0.5263157894736842,19
2014,Lewis HAMILTON,-108.308,-205.785,0.5263157894736842,19
2014,Romain GROSJEAN,-108.78,-206.683,0.5263157894736842,19
2014,Jenson BUTTON,-108.896,-206.902,0.5263157894736842,19
2014,Sebastian VETTEL,-109.468,-207.989,0.5263157894736842,19
2014,Fernando ALONSO,-111.042,-210.979,0.5263157894736842,19
2014,Felipe MASSA,-113.454,-215.563,0.5263157894736842,19
2014,Valtteri BOTTAS,-113.454,-215.564,0.5263157894736842,19
2014,Nico ROSBERG,-113.818,-216.255,0.5263157894736842,19
2014,Daniil KVYAT,-114.023,-216.643,0.5263157894736842,19
2014,Esteban GUTIÉRREZ,-114.636,-217.808,0.5263157894736842,19
2014,Jean-Éric VERGNE,-115.104,-218.697,0.5263157894736842,19
2014,Kimi RÄIKKÖNEN,-115.492,-219.436,0.5263157894736842,19
2014,Kevin MAGNUSSEN,-115.906,-220.222,0.5263157894736842,19
2014,Adrian SUTIL,-118.49,-225.13,0.5263157894736842,19
2015,Kevin MAGNUSSEN,-6.918,-13.144,0.5263157894736842,1
2015,Alexander ROSSI,-28.79,-54.701,0.5263157894736842,5
2015,Roberto MERHI,-75.207,-142.893,0.5263157894736842,13
2015,Will STEVENS,-103.584,-196.809,0.5263157894736842,18
2015,Fernando ALONSO,-108.354,-205.873,0.5263157894736842,18
2015,Felipe NASR,-111.505,-211.86,0.5263157894736842,19
2015,Valtteri BOTTAS,-111.821,-212.46,0.5263157894736842,19
2015,Jenson BUTTON,-112.483,-213.717,0.5263157894736842,19
2015,Carlos SAINZ,-112.822,-214.362,0.5263157894736842,19
2015,Sergio PÉREZ,-113.479,-215.609,0.5263157894736842,19
2015,Daniil KVYAT,-113.616,-215.871,0.5263157894736842,19
2015,Sebastian VETTEL,-113.745,-216.116,0.5263157894736842,19
2015,Marcus ERICSSON,-114.086,-216.764,0.5263157894736842,19
2015,Romain GROSJEAN,-115.633,-219.703,0.5263157894736842,19
2015,Max VERSTAPPEN,-116.932,-222.171,0.5263157894736842,19
2015,Pastor MALDONADO,-117.847,-223.909,0.5263157894736842,19
2015,Kimi RÄIKKÖNEN,-118.214,-224.606,0.5263157894736842,19
2015,Daniel RICCIARDO,-118.681,-225.494,0.5263157894736842,19
2015,Felipe MASSA,-118.724,-225.575,0.5263157894736842,19
2015,Nico ROSBERG,-118.965,-226.033,0.5263157894736842,19
2015,Lewis HAMILTON,-119.269,-226.612,0.5263157894736842,19
2015,Nico HÜLKENBERG,-119.336,-226.738,0.5263157894736842,19
2016,Stoffel VANDOORNE,-5.204,-10.929,0.47619047619047616,1
2016,Esteban OCON,-43.431,-91.206,0.47619047619047616,9
2016,Rio HARYANTO,-64.193,-134.804,0.47619047619047616,12
2016,Felipe NASR,-99.084,-208.076,0.47619047619047616,21
2016,Marcus ERICSSON,-102.848,-215.981,0.47619047619047616,21
2016,Max VERSTAPPEN,-104.663,-219.792,0.47619047619047616,21
2016,Kevin MAGNUSSEN,-105.083,-220.674,0.47619047619047616,21
2016,Fernando ALONSO,-105.162,-220.84,0.47619047619047616,20
2016,Daniil KVYAT,-106.098,-222.806,0.47619047619047616,21
2016,Felipe MASSA,-106.439,-223.522,0.47619047619047616,21
2016,Pascal WEHRLEIN,-107.659,-226.084,0.47619047619047616,21
2016,Jonathan PALMER,-108.027,-226.856,0.47619047619047616,21
2016,Sebastian VETTEL,-108.192,-227.204,0.47619047619047616,21
2016,Sergio PÉREZ,-108.198,-227.215,0.47619047619047616,21
2016,Lewis HAMILTON,-108.493,-227.836,0.47619047619047616,21
2016,Romain GROSJEAN,-108.537,-227.928,0.47619047619047616,21
2016,Jenson BUTTON,-109.751,-230.477,0.47619047619047616,21
2016,Carlos SAINZ,-110.952,-232.999,0.47619047619047616,21
2016,Kimi RÄIKKÖNEN,-111.377,-233.892,0.47619047619047616,21
2016,Valtteri BOTTAS,-112.621,-236.505,0.47619047619047616,21
2016,Nico ROSBERG,-112.8,-236.88,0.47619047619047616,21
2016,Daniel RICCIARDO,-112.887,-237.063,0.47619047619047616,21
2016,Nico HÜLKENBERG,-114.022,-239.446,0.47619047619047616,21
2016,Esteban GUTIÉRREZ,-114.619,-240.701,0.47619047619047616,21
2017,Jenson BUTTON,-5.684,-11.368,0.5,1
2017,Paul DI RESTA,-6.068,-12.135,0.5,1
2017,Antonio GIOVINAZZI,-11.134,-22.269,0.5,2
2017,Brendon HARTLEY,-21.517,-43.035,0.5,4
2017,Pierre GASLY,-26.345,-52.691,0.5,5
2017,Daniil KVYAT,-90.515,-181.031,0.5,15
2017,Jonathan PALMER,-93.05,-186.1,0.5,16
2017,Pascal WEHRLEIN,-100.994,-201.988,0.5,18
2017,Daniel RICCIARDO,-106.54,-213.081,0.5,20
2017,Felipe MASSA,-108.216,-216.432,0.5,19
2017,Marcus ERICSSON,-111.482,-222.964,0.5,20
2017,Lance STROLL,-111.99,-223.979,0.5,20
2017,Fernando ALONSO,-112.381,-224.762,0.5,19
2017,Romain GROSJEAN,-112.452,-224.905,0.5,20
2017,Kimi RÄIKKÖNEN,-112.692,-225.383,0.5,20
2017,Kevin MAGNUSSEN,-113.353,-226.707,0.5,20
2017,Sergio PÉREZ,-114.35,-228.7,0.5,20
2017,Esteban OCON,-114.459,-228.918,0.5,20
2017,Stoffel VANDOORNE,-114.649,-229.297,0.5,20
2017,Max VERSTAPPEN,-115.463,-230.926,0.5,20
2017,Lewis HAMILTON,-116.022,-232.044,0.5,20
2017,Carlos SAINZ,-116.56,-233.121,0.5,20
2017,Sebastian VETTEL,-116.966,-233.932,0.5,20
2017,Valtteri BOTTAS,-117.193,-234.385,0.5,20
2017,Nico HÜLKENBERG,-122.232,-244.463,0.5,20
2018,Stoffel VANDOORNE,-108.831,-228.546,0.47619047619047616,21
2018,Brendon HARTLEY,-110.397,-231.833,0.47619047619047616,21
2018,Marcus ERICSSON,-110.622,-232.306,0.47619047619047616,21
2018,Max VERSTAPPEN,-112.213,-235.647,0.47619047619047616,21
2018,Lance STROLL,-112.394,-236.028,0.47619047619047616,21
2018,Fernando ALONSO,-113.697,-238.763,0.47619047619047616,21
2018,Daniel RICCIARDO,-114.016,-239.434,0.47619047619047616,21
2018,Charles LECLERC,-114.833,-241.15,0.47619047619047616,21
2018,Sergio PÉREZ,-114.876,-241.239,0.47619047619047616,21
2018,Lewis HAMILTON,-115.212,-241.945,0.47619047619047616,21
2018,Sergey SIROTKIN,-115.56,-242.675,0.47619047619047616,21
2018,Pierre GASLY,-115.822,-243.227,0.47619047619047616,21
2018,Sebastian VETTEL,-116.814,-245.309,0.47619047619047616,21
2018,Carlos SAINZ,-117.397,-246.534,0.47619047619047616,21
2018,Kimi RÄIKKÖNEN,-117.458,-246.662,0.47619047619047616,21
2018,Nico HÜLKENBERG,-117.738,-247.25,0.47619047619047616,21
2018,Esteban OCON,-118.198,-248.215,0.47619047619047616,21
2018,Valtteri BOTTAS,-118.647,-249.159,0.47619047619047616,21
2018,Kevin MAGNUSSEN,-119.093,-250.095,0.47619047619047616,21
2018,Romain GROSJEAN,-122.109,-256.429,0.47619047619047616,21
2019,Robert KUBICA,-99.9,-209.789,0.47619047619047616,21
2019,Kimi RÄIKKÖNEN,-103.473,-217.293,0.47619047619047616,21
2019,Sergio PÉREZ,-104.113,-218.637,0.47619047619047616,21
2019,Alexander ALBON,-105.066,-220.638,0.47619047619047616,21
2019,George RUSSELL,-107.987,-226.773,0.47619047619047616,21
2019,Pierre GASLY,-109.004,-228.908,0.47619047619047616,21
2019,Lance STROLL,-111.595,-234.35,0.47619047619047616,21
2019,Daniil KVYAT,-112.801,-236.882,0.47619047619047616,21
2019,Max VERSTAPPEN,-113.135,-237.582,0.47619047619047616,21
2019,Nico HÜLKENBERG,-113.774,-238.924,0.47619047619047616,21
2019,Lewis HAMILTON,-114.606,-240.672,0.47619047619047616,21
2019,Carlos SAINZ,-115.326,-242.184,0.47619047619047616,21
2019,Valtteri BOTTAS,-115.419,-242.379,0.47619047619047616,21
2019,Kevin MAGNUSSEN,-115.969,-243.536,0.47619047619047616,21
2019,Sebastian VETTEL,-117.187,-246.093,0.47619047619047616,21
2019,Daniel RICCIARDO,-118.871,-249.629,0.47619047619047616,21
2019,Charles LECLERC,-120.154,-252.323,0.47619047619047616,21
2019,Antonio GIOVINAZZI,-120.284,-252.596,0.47619047619047616,21
2019,Lando NORRIS,-121.125,-254.363,0.47619047619047616,21
2019,Romain GROSJEAN,-124.082,-260.572,0.47619047619047616,21
2020,Jack AITKEN,-6.93,-11.78,0.5882352941176471,1
2020,Pietro FITTIPALDI,-14.001,-23.802,0.5882352941176471,2
2020,Nico HÜLKENBERG,-20.755,-35.284,0.5882352941176471,3
2020,Romain GROSJEAN,-90.058,-153.099,0.5882352941176471,15
2020,Sergio PÉREZ,-102.223,-173.779,0.5882352941176471,15
2020,Nicholas LATIFI,-105.455,-179.273,0.5882352941176471,17
2020,Kimi RÄIKKÖNEN,-106.901,-181.731,0.5882352941176471,17
2020,Lewis HAMILTON,-109.863,-186.768,0.5882352941176471,16
2020,Kevin MAGNUSSEN,-112.117,-190.599,0.5882352941176471,17
2020,Lance STROLL,-112.339,-190.977,0.5882352941176471,16
2020,Pierre GASLY,-112.58,-191.386,0.5882352941176471,17
2020,George RUSSELL,-112.998,-192.097,0.5882352941176471,17
2020,Daniel RICCIARDO,-113.887,-193.607,0.5882352941176471,17
2020,Lando NORRIS,-113.973,-193.754,0.5882352941176471,17
2020,Antonio GIOVINAZZI,-114.175,-194.097,0.5882352941176471,17
2020,Carlos SAINZ,-115.012,-195.52,0.5882352941176471,17
2020,Esteban OCON,-115.257,-195.938,0.5882352941176471,17
2020,Daniil KVYAT,-115.538,-196.414,0.5882352941176471,17
2020,Alexander ALBON,-116.271,-197.66,0.5882352941176471,17
2020,Max VERSTAPPEN,-116.654,-198.311,0.5882352941176471,17
2020,Charles LECLERC,-117.648,-200.002,0.5882352941176471,17
2020,Sebastian VETTEL,-119.561,-203.255,0.5882352941176471,17
2020,Valtteri BOTTAS,-121.808,-207.074,0.5882352941176471,17
2021,Robert KUBICA,-10.938,-24.063,0.45454545454545453,2
2021,Kimi RÄIKKÖNEN,-91.864,-202.101,0.45454545454545453,20
2021,Sergio PÉREZ,-94.149,-207.128,0.45454545454545453,22
2021,Fernando ALONSO,-106.42,-234.125,0.45454545454545453,22
2021,Yuki TSUNODA,-108.61,-238.943,0.45454545454545453,22
2021,Esteban OCON,-109.871,-241.717,0.45454545454545453,22
2021,Sebastian VETTEL,-110.489,-243.076,0.45454545454545453,22
2021,Pierre GASLY,-112.479,-247.454,0.45454545454545453,22
2021,Antonio GIOVINAZZI,-113.332,-249.33,0.45454545454545453,22
2021,Lewis HAMILTON,-113.418,-249.519,0.45454545454545453,22
2021,Carlos SAINZ,-113.468,-249.63,0.45454545454545453,22
2021,Max VERSTAPPEN,-113.831,-250.428,0.45454545454545453,22
2021,Lance STROLL,-114.34,-251.549,0.45454545454545453,22
2021,Daniel RICCIARDO,-114.57,-252.055,0.45454545454545453,22
2021,Nicholas LATIFI,-115.217,-253.477,0.45454545454545453,22
2021,Lando NORRIS,-115.602,-254.324,0.45454545454545453,22
2021,Charles LECLERC,-116.824,-257.013,0.45454545454545453,22
2021,Valtteri BOTTAS,-117.563,-258.64,0.45454545454545453,22
2021,Michael SCHUMACHER,-118.243,-260.135,0.45454545454545453,22
2021,George RUSSELL,-119.295,-262.448,0.45454545454545453,22
2021,Nikita MAZEPIN,-120.894,-265.967,0.45454545454545453,22
2022,Nyck DE VRIES,-5.516,-12.136,0.45454545454545453,1
2022,Nico HÜLKENBERG,-10.461,-23.013,0.45454545454545453,2
2022,Sebastian VETTEL,-96.974,-213.344,0.45454545454545453,20
2022,Esteban OCON,-101.03,-222.266,0.45454545454545453,22
2022,Pierre GASLY,-103.76,-228.271,0.45454545454545453,22
2022,Lance STROLL,-104.056,-228.923,0.45454545454545453,22
2022,Yuki TSUNODA,-104.205,-229.25,0.45454545454545453,22
2022,Alexander ALBON,-107.683,-236.902,0.45454545454545453,21
2022,George RUSSELL,-108.64,-239.007,0.45454545454545453,22
2022,Valtteri BOTTAS,-112.815,-248.193,0.45454545454545453,22
2022,Michael SCHUMACHER,-114.061,-250.934,0.45454545454545453,22
2022,Fernando ALONSO,-114.41,-251.701,0.45454545454545453,22
2022,Max VERSTAPPEN,-114.771,-252.496,0.45454545454545453,22
2022,Guanyu ZHOU,-114.975,-252.944,0.45454545454545453,22
2022,Lewis HAMILTON,-115.644,-254.416,0.45454545454545453,22
2022,Sergio PÉREZ,-116.284,-255.825,0.45454545454545453,22
2022,Charles LECLERC,-117.045,-257.5,0.45454545454545453,22
2022,Nicholas LATIFI,-118.487,-260.671,0.45454545454545453,22
2022,Carlos SAINZ,-118.616,-260.955,0.45454545454545453,22
2022,Lando NORRIS,-119.543,-262.994,0.45454545454545453,22
2022,Kevin MAGNUSSEN,-119.876,-263.727,0.45454545454545453,22
2022,Daniel RICCIARDO,-122.064,-268.541,0.45454545454545453,22
2023,Liam LAWSON,-24.585,-54.086,0.45454545454545453,5
2023,Daniel RICCIARDO,-34.141,-75.11,0.45454545454545453,7
2023,Nyck DE VRIES,-48.648,-107.027,0.45454545454545453,10
2023,Lance STROLL,-104.203,-229.246,0.45454545454545453,22
2023,Sergio PÉREZ,-105.821,-232.805,0.45454545454545453,22
2023,Yuki TSUNODA,-107.791,-237.14,0.45454545454545453,22
2023,Max VERSTAPPEN,-110.179,-242.394,0.45454545454545453,22
2023,Pierre GASLY,-110.714,-243.571,0.45454545454545453,22
2023,Esteban OCON,-111.893,-246.164,0.45454545454545453,22
2023,Guanyu ZHOU,-112.617,-247.757,0.45454545454545453,22
