Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Dave CHARLTON,"Team Lotus (1970–1973), McLaren (1974–1975), Brabham-Repco (1968–1968), Lotus-Ford (1971–1971), Brabham (1971–1971), Brabham-Climax (1967–1967)",11,4.3999999999999995,4.167727272727272,4.4036,1.6372881731642328,0.6306801275445103,12.0,0.5732903372276906,5.7329033722769065,3.885683521527641,OK
Piers COURAGE,"Lotus-BRM (1967–1967), Brabham-Ford (1969–1969), De Tomaso (1970–1970), BRM (1967–1968)",29,11.600000000000005,6.598793103448274,8.0029,1.376189751835075,0.6306801275445103,12.0,0.6450322682429712,6.450322682429713,4.924126924010527,OK
Jackie OLIVER,"BRM-Ford (1969–1969), Shadow (1973–1977), McLaren (1971–1971), Lotus-Ford (1967–1968), BRM (1969–1972)",51,20.39999999999999,5.665117647058824,7.7482,1.5711599267964214,0.5665117647058823,12.0,0.5665117647058826,5.6651176470588265,4.295001465301212,OK
Kurt AHRENS,"Protos (1967–1967), Brabham-Repco (1968–1968)",2,0.8,4.6075,4.6075,1.3365,0.6306801275445103,12.0,0.6200594945729785,6.200594945729785,4.19190993928349,muestra pequeña
Mike FISHER,Lotus-BRM (1967–1967),2,0.8,5.441000000000001,5.441,0.7530000000000001,0.6306801275445103,12.0,0.6252688695729784,6.252688695729784,4.24945946441034,muestra pequeña
Andrea DE ADAMICH,"March-Alfa Romeo (1971–1971), McLaren-Alfa Romeo (1970–1970), Surtees (1972–1973), Brabham (1973–1973), Ferrari (1968–1968)",31,12.400000000000006,5.034129032258066,6.753699999999999,1.5521970847164634,0.5034129032258066,12.0,0.5034129032258065,5.034129032258065,3.4628601572329765,OK
Henri PESCAROLO,"Iso Marlboro (1973–1973), BRM (1974–1974), Surtees (1976–1976), March-Ford (1971–1971), Politoys (1972–1972), Matra (1968–1970), March (1972–1973)",56,22.399999999999984,5.542732142857143,7.8245000000000005,1.728922088749762,0.5542732142857144,12.0,0.5542732142857145,5.542732142857146,4.205747515737508,OK
Bill BRACK,"BRM (1969–1972), Lotus-Ford (1968–1968)",3,1.2000000000000002,4.7090000000000005,4.709,1.608736357103508,0.6306801275445103,12.0,0.6161546614041004,6.161546614041003,4.173935577027409,muestra pequeña
Carlos PACE,"March (1972–1972), Brabham-Alfa Romeo (1976–1976), Surtees (1973–1974), Brabham (1974–1977)",72,28.79999999999996,6.1175416666666695,9.0412,1.8728386427018289,0.6117541666666667,12.0,0.611754166666667,6.11754166666667,4.906188673306727,OK
Tom PRYCE,"Shadow-Ford (1975–1975), Shadow (1974–1977), Token (1974–1974)",42,16.800000000000004,6.335833333333332,8.1208,1.5317202112512438,0.6335833333333334,12.0,0.6335833333333333,6.3358333333333325,4.930297816759265,OK
Renzo ZORZI,"Shadow (1977–1977), Williams (1975–1976)",7,2.8,4.855,4.8549999999999995,1.4910451751324352,0.6306801275445103,12.0,0.6032136169279813,6.032136169279813,4.124612878852317,muestra pequeña
Larry PERKINS,"BRM (1977–1977), Surtees (1977–1977), Brabham-Alfa Romeo (1976–1976), Boro (1976–1976)",11,4.3999999999999995,4.316181818181818,4.4534,1.1359951038772387,0.6306801275445103,12.0,0.5772732640569589,5.772732640569589,3.9277783219045457,OK
Alessandro PESENTI-ROSSI,Tyrrell (1976–1976),3,1.2000000000000002,4.913999999999999,4.914000000000001,0.661054208568909,0.6306801275445103,12.0,0.6180182977677368,6.180182977677368,4.194406593080593,muestra pequeña
Masahiro HASEMI,Kojima (1976–1976),1,0.4,6.688,6.688,0.0,0.6306801275445103,12.0,0.6319098008495261,6.319098008495261,4.297428250806981,muestra pequeña
Danny ONGAIS,"Penske (1977–1977), Ensign (1978–1978)",4,1.6,4.0207500000000005,4.0207500000000005,1.7489443065746832,0.6306801275445103,12.0,0.6037854066569208,6.037854066569208,4.063075531576347,muestra pequeña
Kunimitsu TAKAHASHI,Tyrrell (1977–1977),1,0.4,6.341,6.341,0.0,0.6306801275445103,12.0,0.6307904460108165,6.307904460108165,4.284957199384536,muestra pequeña
Lamberto LEONI,Ensign (1978–1978),2,0.8,3.1425,3.1425,0.05149999999999988,0.6306801275445103,12.0,0.6109032445729784,6.109032445729784,4.091352026585035,muestra pequeña
Keke ROSBERG,"Wolf (1978–1979), Theodore (1978–1978), ATS (1978–1978), Williams (1982–1985), McLaren (1986–1986), Fittipaldi (1980–1981)",114,45.5999999999999,6.49036842105263,9.356750000000002,1.9654676032317742,0.6490368421052631,12.0,0.6490368421052645,6.490368421052644,5.481824003797026,OK
Elio DE ANGELIS,"Brabham (1986–1986), Shadow (1979–1979), Team Lotus (1980–1985)",109,43.59999999999991,6.375357798165138,9.17,2.071999900477028,0.6375357798165138,12.0,0.6375357798165148,6.3753577981651475,5.342353931255833,OK
Jan LAMMERS,"ATS (1980–1981), Theodore (1982–1982), Shadow (1979–1979), March (1992–1992), Ensign (1980–1980)",24,9.600000000000003,4.811666666666667,5.9682,1.3176666139640767,0.6306801275445103,12.0,0.5642297004876908,5.642297004876909,3.9977165147279936,OK
Alex CAFFI,"Osella (1986–1987), Dallara (1988–1989), Footwork (1991–1991), Arrows (1990–1990)",56,22.399999999999984,5.113446428571429,7.5149,1.6794762567926063,0.511344642857143,12.0,0.5113446428571432,5.113446428571432,3.7688613464669047,OK
Julian BAILEY,"Team Lotus (1991–1991), Tyrrell (1988–1988)",7,2.8,4.77157142857143,4.771571428571428,1.5026002088896109,0.6306801275445103,12.0,0.6016352385496029,6.016352385496029,4.1075411123780095,muestra pequeña
Bertrand GACHOT,"Onyx (1989–1989), Larrousse (1992–1992), Jordan (1991–1991), Pacific (1994–1995)",47,18.799999999999997,4.637340425531914,6.992999999999999,1.5421873423822652,0.46373404255319156,12.0,0.4637340425531916,4.637340425531916,3.2263237197256562,OK
Jyrki JÄRVILEHTO,"Dallara (1991–1992), Benetton (1994–1994), Sauber (1993–1994), Onyx (1989–1990)",62,24.799999999999976,5.554451612903225,7.669,1.5090477095155657,0.5554451612903225,12.0,0.5554451612903231,5.554451612903231,4.258742148726241,OK
David BRABHAM,"Simtek (1994–1994), Brabham (1990–1990)",24,9.600000000000003,4.184958333333333,5.271699999999999,1.1157937936422462,0.6306801275445103,12.0,0.5363759967839872,5.363759967839872,3.7098343566140013,OK
Sergio PÉREZ,"Red Bull Racing (2021–2024), Force India (2014–2018), Racing Point (2019–2020), Sauber (2011–2012), McLaren (2013–2013)",283,113.20000000000053,7.1063144876325115,9.399206896551721,1.533663104945828,0.7106314487632507,12.0,0.7106314487632479,7.1063144876324795,6.447489949504506,OK
Carlos SAINZ,"Renault (2017–2018), Williams (2025–2025), McLaren (2019–2020), Toro Rosso (2015–2017), Ferrari (2021–2024)",223,89.20000000000019,7.129654708520184,9.373086956521735,1.5328389944857037,0.7129654708520178,12.0,0.7129654708520166,7.129654708520166,6.400644913795061,OK
Lando NORRIS,McLaren (2019–2025),143,57.19999999999986,7.7999580419580425,9.671999999999999,1.4775437086011842,0.779995804195804,12.0,0.7799958041958063,7.799958041958063,6.997986572106669,OK
Kevin MAGNUSSEN,"Haas F1 Team (2017–2024), Renault (2016–2016), McLaren (2014–2015)",186,74.39999999999998,5.799102150537636,8.013052631578947,1.2129188092994379,0.5799102150537634,12.0,0.5799102150537636,5.799102150537636,4.940388072497278,OK
Bob SAID,Connaught (1959–1959),1,0.4,4.726,4.726,0.0,0.6306801275445103,12.0,0.6255807685914616,6.255807685914617,4.22706806843462,muestra pequeña
David PIPER,Team Lotus (1959–1960),3,1.2000000000000002,3.9843333333333337,3.9843333333333333,1.0389559930793775,0.6306801275445103,12.0,0.6095667826162215,6.095667826162216,4.101818108277987,muestra pequeña
Jean-Denis DÉLÉTRAZ,"Pacific (1995–1995), Larrousse (1994–1994)",3,1.2000000000000002,4.259666666666667,4.259666666666667,0.5732540642875741,0.6306801275445103,12.0,0.6120698129192519,6.120698129192519,4.129173584227374,muestra pequeña
Ricardo ZONTA,"Jordan (2001–2001), Toyota (2004–2005), BAR (1999–2000)",37,14.800000000000008,5.810027027027028,7.2982,1.1744668137358485,0.5810027027027026,12.0,0.5810027027027025,5.810027027027025,4.323227352446571,OK
Nick HEIDFELD,"Renault (2011–2011), Jordan (2004–2004), BMW Sauber (2006–2009), Sauber (2001–2010), Williams (2005–2005), Prost (2000–2000)",184,73.59999999999997,6.663146739130436,9.015473684210525,1.52503447401883,0.6663146739130434,12.0,0.6663146739130437,6.663146739130436,5.839089678976999,OK
Luciano BURTI,"Jaguar (2000–2001), Prost (2001–2001)",15,6.000000000000001,5.546733333333334,6.244100000000001,1.0999404509133919,0.6306801275445103,12.0,0.605344529474118,6.05344529474118,4.298891737306264,OK
Tomáš ENGE,Prost (2001–2001),3,1.2000000000000002,4.982333333333333,4.982333333333333,0.6971228171722844,0.6306801275445103,12.0,0.6186395098889489,6.186395098889489,4.201237136165192,muestra pequeña
Lucas DI GRASSI,Virgin (2010–2010),19,7.600000000000002,3.7585789473684206,4.2771,0.6909337172710923,0.6306801275445103,12.0,0.5318715066599042,5.318715066599042,3.592091822497425,OK
Sergey SIROTKIN,Williams (2018–2018),21,8.400000000000002,5.113666666666667,5.6289,0.6630714486627711,0.6306801275445103,12.0,0.5815510554183393,5.815510554183393,4.137969582209688,OK
Pietro FITTIPALDI,Haas F1 Team (2020–2020),2,0.8,4.338,4.338,0.14400000000000013,0.6306801275445103,12.0,0.6183751195729784,6.183751195729784,4.173354771650696,muestra pequeña
V BOTTAS,Kick Sauber (2024–2024),24,9.600000000000003,5.124083333333335,5.687799999999998,0.576486622905414,0.6306801275445103,12.0,0.5781148856728759,5.781148856728759,4.143191745755419,OK
Robert MANZON,"Gordini (1952–1956), Simca (1950–1951), Ferrari (1954–1954)",29,11.600000000000005,5.9119655172413825,7.940899999999999,1.9383673450427756,0.6306801275445103,12.0,0.6112729462090729,6.112729462090729,4.557963390016551,OK
Mack HELLINGS,"Kurtis Kraft (1950–1950), Deidt (1951–1951)",2,0.8,3.0620000000000003,3.0620000000000003,1.9969999999999999,0.6306801275445103,12.0,0.6104001195729785,6.104001195729785,4.08584827267437,muestra pequeña
Jim RATHMANN,"Wetteroth (1950–1950), Epperly (1955–1958), Kurtis Kraft (1952–1956), Watson (1959–1960)",10,3.9999999999999996,6.097900000000001,6.0979,2.839598332511132,0.6306801275445103,12.0,0.6254575956583827,6.254575956583826,4.42799664508477,OK
Mike NAZARUK,"Kurtis Kraft (1951–1954), Turner (1953–1953)",3,1.2000000000000002,6.775666666666668,6.775666666666667,2.529677230179552,0.6306801275445103,12.0,0.6349425401919792,6.349425401919792,4.381737473245323,muestra pequeña
Gene FORCE,Kurtis Kraft (1951–1960),2,0.8,3.7865,3.7865,2.0545,0.6306801275445103,12.0,0.6149282445729785,6.149282445729785,4.135463548555497,muestra pequeña
Aldo GORDINI,Simca (1951–1951),1,0.4,5.194,5.194,0.0,0.6306801275445103,12.0,0.6270904460108164,6.270904460108165,4.243817457397285,muestra pequeña
Georges GRIGNARD,Talbot-Lago (1951–1951),1,0.4,5.015,5.015,0.0,0.6306801275445103,12.0,0.6265130266559777,6.265130266559778,4.23740868256426,muestra pequeña
Hans KLENK,Veritas (1952–1952),1,0.4,6.829,6.829,0.0,0.6306801275445103,12.0,0.6323646395592035,6.323646395592036,4.3024990816964035,muestra pequeña
Marcel BALSA,BMW (1952–1952),1,0.4,4.129,4.129,0.0,0.6306801275445103,12.0,0.6236549621398487,6.2365496213984875,4.205732435180016,muestra pequeña
Ian STEWART,Connaught (1953–1953),1,0.4,3.232,3.232,0.0,0.6306801275445103,12.0,0.620761413752752,6.20761413752752,4.17373960580195,muestra pequeña
Wolfgang SEIDEL,"Veritas (1953–1953), Cooper-Climax (1960–1960), Cooper (1958–1958), Emeryson (1962–1962), Lotus-Climax (1961–1961), Lotus-BRM (1962–1962), Maserati (1958–1958)",12,4.8,3.733416666666667,4.2776000000000005,1.7049412726119209,0.6306801275445103,12.0,0.5571548530079836,5.571548530079836,3.735233407025423,OK
Ed ELISIAN,"Stevens (1954–1954), Kurtis Kraft (1955–1957), Watson (1958–1958)",5,2.0,2.59,2.5900000000000003,1.0248420366085693,0.6306801275445103,12.0,0.5775829664667231,5.775829664667231,3.805134997998273,muestra pequeña
Jacques POLLET,Gordini (1954–1955),5,2.0,5.6442000000000005,5.6442,1.1505194305182334,0.6306801275445103,12.0,0.6212143950381517,6.212143950381517,4.2767965651249265,muestra pequeña
John RISELEY-PRICHARD,Connaught (1954–1954),1,0.4,3.162,3.162,0.0,0.6306801275445103,12.0,0.620535607301139,6.20535607301139,4.171246188084706,muestra pequeña
Bob VEITH,"Meskowski (1960–1960), Phillips (1957–1957), Kurtis Kraft (1956–1958), Moore (1959–1959)",5,2.0,5.9854,5.9854,1.3193775198933775,0.6306801275445103,12.0,0.6260886807524374,6.260886807524374,4.330502964573889,muestra pequeña
Johnnie TOLAN,"Kurtis Kraft (1956–1957), Kuzma (1958–1958)",3,1.2000000000000002,3.479333333333334,3.479333333333333,0.9225447896383615,0.6306801275445103,12.0,0.6049758735253125,6.049758735253125,4.051787491010314,muestra pequeña
Alfonso DE PORTAGO,Ferrari (1956–1957),5,2.0,6.394599999999999,6.3946000000000005,1.4689823143931993,0.6306801275445103,12.0,0.6319343950381517,6.319343950381517,4.395188939013584,muestra pequeña
Colin CHAPMAN,Vanwall (1956–1956),1,0.4,4.791,4.791,0.0,0.6306801275445103,12.0,0.6257904460108165,6.257904460108165,4.229393111355661,muestra pequeña
George AMICK,Epperly (1958–1958),1,0.4,7.879,7.879,0.0,0.6306801275445103,12.0,0.6357517363333971,6.3575173633339706,4.340321520531506,muestra pequeña
Dempsey WILSON,"Kurtis Kraft (1960–1960), Kuzma (1958–1958)",2,0.8,2.203,2.203,1.932,0.6306801275445103,12.0,0.6050313695729784,6.050313695729784,4.027259081698362,muestra pequeña
Carroll SHELBY,"Aston Martin (1959–1959), Maserati (1958–1958)",8,3.1999999999999997,5.9811250000000005,5.9811250000000005,1.1107464199244579,0.6306801275445103,12.0,0.6238237849035608,6.238237849035608,4.370324012248384,OK
Tony MAGGS,"Cooper-Climax (1962–1963), BRM (1964–1964), Lotus-Climax (1961–1961), Lotus-BRM (1965–1965)",27,10.800000000000004,6.695148148148149,8.1996,1.6130287982482059,0.6306801275445103,12.0,0.6490755057251807,6.490755057251807,4.945107396815937,OK
Geoff DUKE,Cooper-Climax (1961–1961),1,0.4,0.288,0.288,0.0,0.6306801275445103,12.0,0.6112646395592035,6.112646395592035,4.069275505513782,muestra pequeña
Hap SHARP,"Cooper-Climax (1961–1962), Lotus-BRM (1963–1963), Brabham-BRM (1964–1964)",6,2.4,6.015833333333332,6.015833333333333,0.9804032192022946,0.6306801275445103,12.0,0.6258306618426475,6.258306618426475,4.349975226129104,muestra pequeña
Walt HANSGEN,"Lotus-Climax (1963–1964), Team Lotus (1963–1963), Cooper-Climax (1961–1961)",4,1.6,4.457750000000001,4.45775,2.02879131196385,0.6306801275445103,12.0,0.608926583127509,6.089265831275091,4.119006136463317,muestra pequeña
Bruce JOHNSTONE,BRM (1962–1962),1,0.4,6.694,6.694,0.0,0.6306801275445103,12.0,0.6319291556882358,6.319291556882359,4.297643991464434,muestra pequeña
Peter DE KLERK,"Sauber (1963–1965), Brabham (1970–1970), Brabham-Repco (1969–1969)",4,1.6,6.096500000000001,6.0965,0.5685685974444948,0.6306801275445103,12.0,0.628205994892215,6.28205994892215,4.330804683843084,muestra pequeña
David HOBBS,"Lola (1967–1967), McLaren (1971–1974), BRM (1967–1967), Honda (1968–1968)",7,2.8,6.643714285714287,6.643714285714286,0.4594940429539908,0.6306801275445103,12.0,0.6370541574685218,6.370541574685218,4.495698204842222,muestra pequeña
Silvio MOSER,"Bellasi (1970–1971), Brabham-Ford (1969–1969), Brabham-Repco (1968–1968), Cooper-ATS (1967–1967)",12,4.8,5.776750000000001,6.278,1.6056690259307282,0.6306801275445103,12.0,0.6155358053889359,6.155358053889359,4.356951330767513,OK
John MILES,"Lotus-Ford (1969–1969), Team Lotus (1970–1970)",13,5.2,5.854615384615385,6.4868,1.4093884401214338,0.6306801275445103,12.0,0.6170093913101234,6.170093913101234,4.390871801862699,OK
George EATON,BRM (1969–1971),11,4.3999999999999995,5.295090909090909,5.484,1.0891042570133624,0.6306801275445103,12.0,0.6035366786911052,6.035366786911052,4.208451629405934,OK
Alex SOLER-ROIG,"BRM (1972–1972), March-Ford (1971–1971)",6,2.4,3.4116666666666666,3.411666666666667,1.090302200717255,0.6306801275445103,12.0,0.5824278840648697,5.824278840648697,3.879464703898109,muestra pequeña
Nanni GALLI,"March-Ford (1971–1971), Tecno (1972–1972), Ferrari (1972–1972), Iso Marlboro (1973–1973), March-Alfa Romeo (1971–1971)",16,6.400000000000001,4.4444375,5.313899999999999,1.373425551711395,0.6306801275445103,12.0,0.5659022570942458,5.659022570942458,3.8965454317600914,OK
Sam POSEY,Surtees (1971–1972),2,0.8,4.1425,4.1425,1.4485000000000001,0.6306801275445103,12.0,0.6171532445729784,6.171532445729784,4.159910557337184,muestra pequeña
F ALONSO,Aston Martin (2024–2025),39,15.600000000000009,6.740256410256412,8.1065,1.2340444391688348,0.6740256410256408,12.0,0.6740256410256408,6.740256410256408,5.346345176724584,OK
L LAWSON,"RB (2024–2024), Racing Bulls (2025–2025), Red Bull Racing (2025–2025)",21,8.400000000000002,5.939142857142855,6.9926,1.1657025384562159,0.6306801275445103,12.0,0.6155412514967706,6.155412514967706,4.501123335344374,OK
C SAINZ,"Williams (2025–2025), Ferrari (2024–2024)",38,15.200000000000008,7.414078947368422,9.300299999999998,1.695676163558965,0.741407894736842,12.0,0.7414078947368419,7.414078947368418,6.103392934440518,OK
Dave MORGAN,Surtees (1975–1975),1,0.4,4.021,4.021,0.0,0.6306801275445103,12.0,0.6233065750430745,6.233065750430745,4.201876376659583,muestra pequeña
Bruno GIACOMELLI,"Toleman (1983–1983), Sauber (1979–1982), McLaren (1977–1978)",69,27.599999999999966,5.564028985507248,7.758500000000001,1.469377912055032,0.5564028985507247,12.0,0.5564028985507251,5.564028985507251,4.311896899653574,OK
René ARNOUX,"Ferrari (1983–1985), Renault (1979–1982), Surtees (1978–1978), Martini (1978–1978), Ligier (1986–1989)",151,60.39999999999985,6.2611456953642355,9.510312500000001,2.1350876446403904,0.6261145695364239,12.0,0.6261145695364252,6.261145695364252,5.344552971825351,OK
Michael BLEEKEMOLEN,ATS (1978–1978),1,0.4,3.8790000000000004,3.879,0.0,0.6306801275445103,12.0,0.6228485105269455,6.2284851052694545,4.196808075012114,muestra pequeña
Danny SULLIVAN,Tyrrell (1983–1983),15,6.000000000000001,4.964,5.9607,1.686227703089552,0.6306801275445103,12.0,0.5859200850296735,5.859200850296736,4.091057262146752,OK
Kenny ACHESON,RAM (1983–1985),3,1.2000000000000002,4.057,4.0569999999999995,1.2340575351254899,0.6306801275445103,12.0,0.6102273886768277,6.102273886768277,4.109032471035454,muestra pequeña
Satoru NAKAJIMA,"Team Lotus (1987–1989), Tyrrell (1990–1991)",75,29.999999999999957,5.31208,7.8824,1.8433511567070822,0.531208,12.0,0.5312080000000006,5.312080000000005,4.088360037478501,OK
