season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1993,1993_08,Karl WENDLINGER,Sauber,4.5,-1.5,-1.0
1993,1993_08,Luca BADOER,Lola,4.75,-1.25,-0.8333333333333334
1993,1993_08,Mario ANDRETTI,McLaren,7.75,1.75,1.1666666666666667
1993,1993_08,Mark BLUNDELL,Ligier,4.0,-2.0,-1.3333333333333333
1993,1993_08,Martin BRUNDLE,Ligier,8.0,2.0,1.3333333333333333
1993,1993_08,Michael SCHUMACHER,Benetton,8.5,2.5,1.6666666666666667
1993,1993_08,Philippe ALLIOT,Larrousse,7.0,1.0,0.6666666666666666
1993,1993_08,Riccardo PATRESE,Benetton,6.75,0.75,0.5
1993,1993_08,Rubens BARRICHELLO,Jordan,7.5,1.5,1.0
1993,1993_08,Thierry BOUTSEN,Jordan,6.5,0.5,0.3333333333333333
1993,1993_08,Ukyo KATAYAMA,Tyrrell,3.25,-2.75,-1.8333333333333333
1993,1993_08,Érik COMAS,Larrousse,5.25,-0.75,-0.5
1993,1993_09,Aguri SUZUKI,Footwork,3.5,-2.5,-1.6666666666666667
1993,1993_09,Alain PROST,Williams,9.0,3.0,2.0
1993,1993_09,Alessandro ZANARDI,Team Lotus,5.0,-1.0,-0.6666666666666666
1993,1993_09,Andrea DE CESARIS,Tyrrell,5.5,-0.5,-0.3333333333333333
1993,1993_09,Ayrton SENNA,McLaren,8.0,2.0,1.3333333333333333
1993,1993_09,Christian FITTIPALDI,Minardi,6.25,0.25,0.16666666666666666
1993,1993_09,Damon HILL,Williams,5.25,-0.75,-0.5
1993,1993_09,Derek WARWICK,Footwork,7.75,1.75,1.1666666666666667
1993,1993_09,Gerhard BERGER,Ferrari,3.75,-2.25,-1.5
1993,1993_09,Jean ALESI,Ferrari,7.0,1.0,0.6666666666666666
1993,1993_09,Johnny HERBERT,Team Lotus,8.25,2.25,1.5
1993,1993_09,Jyrki JÄRVILEHTO,Sauber,7.25,1.25,0.8333333333333334
1993,1993_09,Karl WENDLINGER,Sauber,4.0,-2.0,-1.3333333333333333
1993,1993_09,Luca BADOER,Lola,4.5,-1.5,-1.0
1993,1993_09,Mario ANDRETTI,McLaren,3.25,-2.75,-1.8333333333333333
1993,1993_09,Mark BLUNDELL,Ligier,7.5,1.5,1.0
1993,1993_09,Martin BRUNDLE,Ligier,5.75,-0.25,-0.16666666666666666
1993,1993_09,Michael SCHUMACHER,Benetton,8.75,2.75,1.8333333333333333
1993,1993_09,Philippe ALLIOT,Larrousse,6.5,0.5,0.3333333333333333
1993,1993_09,Pierluigi MARTINI,Minardi,4.25,-1.75,-1.1666666666666667
1993,1993_09,Riccardo PATRESE,Benetton,8.5,2.5,1.6666666666666667
1993,1993_09,Rubens BARRICHELLO,Jordan,6.75,0.75,0.5
1993,1993_09,Thierry BOUTSEN,Jordan,4.75,-1.25,-0.8333333333333334
1993,1993_09,Ukyo KATAYAMA,Tyrrell,6.0,0.0,0.0
1993,1993_09,Érik COMAS,Larrousse,3.0,-3.0,-2.0
1993,1993_10,Aguri SUZUKI,Footwork,3.75,-2.125,-1.3076923076923077
1993,1993_10,Alain PROST,Williams,9.0,3.125,1.9230769230769231
1993,1993_10,Alessandro ZANARDI,Team Lotus,4.0,-1.875,-1.1538461538461537
1993,1993_10,Andrea DE CESARIS,Tyrrell,3.0,-2.875,-1.7692307692307692
1993,1993_10,Ayrton SENNA,McLaren,8.25,2.375,1.4615384615384615
1993,1993_10,Christian FITTIPALDI,Minardi,6.5,0.625,0.38461538461538464
1993,1993_10,Damon HILL,Williams,5.5,-0.375,-0.23076923076923078
1993,1993_10,Derek WARWICK,Footwork,5.0,-0.875,-0.5384615384615384
1993,1993_10,Gerhard BERGER,Ferrari,7.75,1.875,1.1538461538461537
1993,1993_10,Jean ALESI,Ferrari,7.5,1.625,1.0
1993,1993_10,Johnny HERBERT,Team Lotus,6.75,0.875,0.5384615384615384
1993,1993_10,Jyrki JÄRVILEHTO,Sauber,4.25,-1.625,-1.0
1993,1993_10,Karl WENDLINGER,Sauber,7.0,1.125,0.6923076923076923
1993,1993_10,Luca BADOER,Lola,3.25,-2.625,-1.6153846153846154
1993,1993_10,Mario ANDRETTI,McLaren,3.5,-2.375,-1.4615384615384615
1993,1993_10,Mark BLUNDELL,Ligier,8.5,2.625,1.6153846153846154
1993,1993_10,Martin BRUNDLE,Ligier,7.25,1.375,0.8461538461538461
1993,1993_10,Michael SCHUMACHER,Benetton,8.75,2.875,1.7692307692307692
1993,1993_10,Michele ALBORETO,Lola,5.25,-0.625,-0.38461538461538464
1993,1993_10,Philippe ALLIOT,Larrousse,6.25,0.375,0.23076923076923078
1993,1993_10,Pierluigi MARTINI,Minardi,5.75,-0.125,-0.07692307692307693
1993,1993_10,Riccardo PATRESE,Benetton,8.0,2.125,1.3076923076923077
1993,1993_10,Rubens BARRICHELLO,Jordan,4.75,-1.125,-0.6923076923076923
1993,1993_10,Thierry BOUTSEN,Jordan,6.0,0.125,0.07692307692307693
1993,1993_10,Ukyo KATAYAMA,Tyrrell,4.5,-1.375,-0.8461538461538461
1993,1993_10,Érik COMAS,Larrousse,2.75,-3.125,-1.9230769230769231
1993,1993_11,Aguri SUZUKI,Footwork,5.25,-0.625,-0.38461538461538464
1993,1993_11,Alain PROST,Williams,6.25,0.375,0.23076923076923078
1993,1993_11,Alessandro ZANARDI,Team Lotus,5.5,-0.375,-0.23076923076923078
1993,1993_11,Andrea DE CESARIS,Tyrrell,6.5,0.625,0.38461538461538464
1993,1993_11,Ayrton SENNA,McLaren,3.25,-2.625,-1.6153846153846154
1993,1993_11,Christian FITTIPALDI,Minardi,4.0,-1.875,-1.1538461538461537
1993,1993_11,Damon HILL,Williams,9.0,3.125,1.9230769230769231
1993,1993_11,Derek WARWICK,Footwork,8.25,2.375,1.4615384615384615
1993,1993_11,Gerhard BERGER,Ferrari,8.5,2.625,1.6153846153846154
1993,1993_11,Jean ALESI,Ferrari,3.75,-2.125,-1.3076923076923077
1993,1993_11,Johnny HERBERT,Team Lotus,4.75,-1.125,-0.6923076923076923
1993,1993_11,Jyrki JÄRVILEHTO,Sauber,3.5,-2.375,-1.4615384615384615
1993,1993_11,Karl WENDLINGER,Sauber,7.75,1.875,1.1538461538461537
1993,1993_11,Luca BADOER,Lola,4.5,-1.375,-0.8461538461538461
1993,1993_11,Mario ANDRETTI,McLaren,3.0,-2.875,-1.7692307692307692
1993,1993_11,Mark BLUNDELL,Ligier,7.5,1.625,1.0
1993,1993_11,Martin BRUNDLE,Ligier,8.0,2.125,1.3076923076923077
1993,1993_11,Michael SCHUMACHER,Benetton,4.25,-1.625,-1.0
1993,1993_11,Michele ALBORETO,Lola,5.0,-0.875,-0.5384615384615384
1993,1993_11,Philippe ALLIOT,Larrousse,7.25,1.375,0.8461538461538461
1993,1993_11,Pierluigi MARTINI,Minardi,6.0,0.125,0.07692307692307693
1993,1993_11,Riccardo PATRESE,Benetton,8.75,2.875,1.7692307692307692
1993,1993_11,Rubens BARRICHELLO,Jordan,2.75,-3.125,-1.9230769230769231
1993,1993_11,Thierry BOUTSEN,Jordan,7.0,1.125,0.6923076923076923
1993,1993_11,Ukyo KATAYAMA,Tyrrell,6.75,0.875,0.5384615384615384
1993,1993_11,Érik COMAS,Larrousse,5.75,-0.125,-0.07692307692307693
1993,1993_12,Aguri SUZUKI,Footwork,3.75,-2.125,-1.3076923076923077
1993,1993_12,Alain PROST,Williams,8.5,2.625,1.6153846153846154
1993,1993_12,Alessandro ZANARDI,Team Lotus,2.75,-3.125,-1.9230769230769231
1993,1993_12,Andrea DE CESARIS,Tyrrell,4.5,-1.375,-0.8461538461538461
1993,1993_12,Ayrton SENNA,McLaren,8.25,2.375,1.4615384615384615
1993,1993_12,Christian FITTIPALDI,Minardi,4.25,-1.625,-1.0
1993,1993_12,Damon HILL,Williams,9.0,3.125,1.9230769230769231
1993,1993_12,Derek WARWICK,Footwork,5.0,-0.875,-0.5384615384615384
1993,1993_12,Gerhard BERGER,Ferrari,6.75,0.875,0.5384615384615384
1993,1993_12,Jean ALESI,Ferrari,3.25,-2.625,-1.6153846153846154
1993,1993_12,Johnny HERBERT,Team Lotus,8.0,2.125,1.3076923076923077
1993,1993_12,Jyrki JÄRVILEHTO,Sauber,7.0,1.125,0.6923076923076923
1993,1993_12,Karl WENDLINGER,Sauber,4.75,-1.125,-0.6923076923076923
1993,1993_12,Luca BADOER,Lola,6.0,0.125,0.07692307692307693
1993,1993_12,Mario ANDRETTI,McLaren,7.25,1.375,0.8461538461538461
1993,1993_12,Mark BLUNDELL,Ligier,6.5,0.625,0.38461538461538464
1993,1993_12,Martin BRUNDLE,Ligier,7.5,1.625,1.0
1993,1993_12,Michael SCHUMACHER,Benetton,8.75,2.875,1.7692307692307692
1993,1993_12,Michele ALBORETO,Lola,5.75,-0.125,-0.07692307692307693
1993,1993_12,Philippe ALLIOT,Larrousse,6.25,0.375,0.23076923076923078
1993,1993_12,Pierluigi MARTINI,Minardi,4.0,-1.875,-1.1538461538461537
1993,1993_12,Riccardo PATRESE,Benetton,7.75,1.875,1.1538461538461537
1993,1993_12,Rubens BARRICHELLO,Jordan,3.5,-2.375,-1.4615384615384615
1993,1993_12,Thierry BOUTSEN,Jordan,3.0,-2.875,-1.7692307692307692
1993,1993_12,Ukyo KATAYAMA,Tyrrell,5.5,-0.375,-0.23076923076923078
1993,1993_12,Érik COMAS,Larrousse,5.25,-0.625,-0.38461538461538464
1993,1993_13,Aguri SUZUKI,Footwork,3.75,-2.125,-1.3076923076923077
1993,1993_13,Alain PROST,Williams,6.25,0.375,0.23076923076923078
1993,1993_13,Andrea DE CESARIS,Tyrrell,6.0,0.125,0.07692307692307693
1993,1993_13,Ayrton SENNA,McLaren,4.0,-1.875,-1.1538461538461537
1993,1993_13,Christian FITTIPALDI,Minardi,7.25,1.375,0.8461538461538461
1993,1993_13,Damon HILL,Williams,9.0,3.125,1.9230769230769231
1993,1993_13,Derek WARWICK,Footwork,3.5,-2.375,-1.4615384615384615
1993,1993_13,Gerhard BERGER,Ferrari,4.75,-1.125,-0.6923076923076923
1993,1993_13,Jean ALESI,Ferrari,8.75,2.875,1.7692307692307692
1993,1993_13,Johnny HERBERT,Team Lotus,4.5,-1.375,-0.8461538461538461
1993,1993_13,Jyrki JÄRVILEHTO,Sauber,3.25,-2.625,-1.6153846153846154
1993,1993_13,Karl WENDLINGER,Sauber,8.25,2.375,1.4615384615384615
1993,1993_13,Luca BADOER,Lola,6.75,0.875,0.5384615384615384
1993,1993_13,Marco APICELLA,Jordan,2.75,-3.125,-1.9230769230769231
1993,1993_13,Mario ANDRETTI,McLaren,8.5,2.625,1.6153846153846154
1993,1993_13,Mark BLUNDELL,Ligier,5.0,-0.875,-0.5384615384615384
1993,1993_13,Martin BRUNDLE,Ligier,4.25,-1.625,-1.0
1993,1993_13,Michael SCHUMACHER,Benetton,5.25,-0.625,-0.38461538461538464
1993,1993_13,Michele ALBORETO,Lola,5.5,-0.375,-0.23076923076923078
1993,1993_13,Pedro LAMY,Team Lotus,6.5,0.625,0.38461538461538464
1993,1993_13,Philippe ALLIOT,Larrousse,7.0,1.125,0.6923076923076923
1993,1993_13,Pierluigi MARTINI,Minardi,7.5,1.625,1.0
1993,1993_13,Riccardo PATRESE,Benetton,8.0,2.125,1.3076923076923077
1993,1993_13,Rubens BARRICHELLO,Jordan,3.0,-2.875,-1.7692307692307692
1993,1993_13,Ukyo KATAYAMA,Tyrrell,5.75,-0.125,-0.07692307692307693
1993,1993_13,Érik COMAS,Larrousse,7.75,1.875,1.1538461538461537
1993,1993_14,Aguri SUZUKI,Footwork,3.5,-2.375,-1.4615384615384615
1993,1993_14,Alain PROST,Williams,8.75,2.875,1.7692307692307692
1993,1993_14,Andrea DE CESARIS,Tyrrell,6.25,0.375,0.23076923076923078
1993,1993_14,Ayrton SENNA,McLaren,3.25,-2.625,-1.6153846153846154
1993,1993_14,Christian FITTIPALDI,Minardi,7.0,1.125,0.6923076923076923
1993,1993_14,Damon HILL,Williams,8.5,2.625,1.6153846153846154
1993,1993_14,Derek WARWICK,Footwork,5.5,-0.375,-0.23076923076923078
1993,1993_14,Emanuele NASPETTI,Jordan,2.75,-3.125,-1.9230769230769231
1993,1993_14,Gerhard BERGER,Ferrari,4.0,-1.875,-1.1538461538461537
1993,1993_14,Jean ALESI,Ferrari,8.25,2.375,1.4615384615384615
1993,1993_14,Johnny HERBERT,Team Lotus,4.75,-1.125,-0.6923076923076923
1993,1993_14,Jyrki JÄRVILEHTO,Sauber,7.5,1.625,1.0
1993,1993_14,Karl WENDLINGER,Sauber,8.0,2.125,1.3076923076923077
1993,1993_14,Luca BADOER,Lola,5.75,-0.125,-0.07692307692307693
1993,1993_14,Mark BLUNDELL,Ligier,4.5,-1.375,-0.8461538461538461
1993,1993_14,Martin BRUNDLE,Ligier,7.75,1.875,1.1538461538461537
1993,1993_14,Michael SCHUMACHER,Benetton,9.0,3.125,1.9230769230769231
1993,1993_14,Michele ALBORETO,Lola,4.25,-1.625,-1.0
1993,1993_14,Mika HÄKKINEN,McLaren,3.75,-2.125,-1.3076923076923077
1993,1993_14,Pedro LAMY,Team Lotus,5.0,-0.875,-0.5384615384615384
1993,1993_14,Philippe ALLIOT,Larrousse,6.75,0.875,0.5384615384615384
1993,1993_14,Pierluigi MARTINI,Minardi,7.25,1.375,0.8461538461538461
1993,1993_14,Riccardo PATRESE,Benetton,5.25,-0.625,-0.38461538461538464
1993,1993_14,Rubens BARRICHELLO,Jordan,6.0,0.125,0.07692307692307693
1993,1993_14,Ukyo KATAYAMA,Tyrrell,3.0,-2.875,-1.7692307692307692
1993,1993_14,Érik COMAS,Larrousse,6.5,0.625,0.38461538461538464
1993,1993_15,Aguri SUZUKI,Footwork,5.0,-1.125,-0.75
1993,1993_15,Alain PROST,Williams,8.75,2.625,1.75
1993,1993_15,Andrea DE CESARIS,Tyrrell,3.25,-2.875,-1.9166666666666667
1993,1993_15,Ayrton SENNA,McLaren,9.0,2.875,1.9166666666666667
1993,1993_15,Damon HILL,Williams,8.25,2.125,1.4166666666666667
1993,1993_15,Derek WARWICK,Footwork,5.75,-0.375,-0.25
1993,1993_15,Eddie IRVINE,Jordan,7.75,1.625,1.0833333333333333
1993,1993_15,Gerhard BERGER,Ferrari,5.25,-0.875,-0.5833333333333334
1993,1993_15,Jean ALESI,Ferrari,3.5,-2.625,-1.75
1993,1993_15,Jean-Marc GOUNON,Minardi,4.75,-1.375,-0.9166666666666666
1993,1993_15,Johnny HERBERT,Team Lotus,6.5,0.375,0.25
1993,1993_15,Jyrki JÄRVILEHTO,Sauber,7.25,1.125,0.75
1993,1993_15,Karl WENDLINGER,Sauber,4.25,-1.875,-1.25
1993,1993_15,Mark BLUNDELL,Ligier,7.5,1.375,0.9166666666666666
1993,1993_15,Martin BRUNDLE,Ligier,7.0,0.875,0.5833333333333334
1993,1993_15,Michael SCHUMACHER,Benetton,3.75,-2.375,-1.5833333333333333
1993,1993_15,Mika HÄKKINEN,McLaren,8.5,2.375,1.5833333333333333
1993,1993_15,Pedro LAMY,Team Lotus,6.0,-0.125,-0.08333333333333333
1993,1993_15,Pierluigi MARTINI,Minardi,6.75,0.625,0.4166666666666667
1993,1993_15,Riccardo PATRESE,Benetton,5.5,-0.625,-0.4166666666666667
1993,1993_15,Rubens BARRICHELLO,Jordan,8.0,1.875,1.25
1993,1993_15,Toshio SUZUKI,Larrousse,6.25,0.125,0.08333333333333333
1993,1993_15,Ukyo KATAYAMA,Tyrrell,4.5,-1.625,-1.0833333333333333
1993,1993_15,Érik COMAS,Larrousse,4.0,-2.125,-1.4166666666666667
1993,1993_16,Aguri SUZUKI,Footwork,7.5,1.375,0.9166666666666666
1993,1993_16,Alain PROST,Williams,8.75,2.625,1.75
1993,1993_16,Andrea DE CESARIS,Tyrrell,6.0,-0.125,-0.08333333333333333
1993,1993_16,Ayrton SENNA,McLaren,9.0,2.875,1.9166666666666667
1993,1993_16,Damon HILL,Williams,8.5,2.375,1.5833333333333333
1993,1993_16,Derek WARWICK,Footwork,6.75,0.625,0.4166666666666667
1993,1993_16,Eddie IRVINE,Jordan,4.0,-2.125,-1.4166666666666667
1993,1993_16,Gerhard BERGER,Ferrari,8.0,1.875,1.25
1993,1993_16,Jean ALESI,Ferrari,8.25,2.125,1.4166666666666667
1993,1993_16,Jean-Marc GOUNON,Minardi,5.0,-1.125,-0.75
1993,1993_16,Johnny HERBERT,Team Lotus,3.75,-2.375,-1.5833333333333333
1993,1993_16,Jyrki JÄRVILEHTO,Sauber,5.25,-0.875,-0.5833333333333334
1993,1993_16,Karl WENDLINGER,Sauber,5.5,-0.625,-0.4166666666666667
1993,1993_16,Mark BLUNDELL,Ligier,7.0,0.875,0.5833333333333334
1993,1993_16,Martin BRUNDLE,Ligier,7.75,1.625,1.0833333333333333
1993,1993_16,Michael SCHUMACHER,Benetton,4.5,-1.625,-1.0833333333333333
1993,1993_16,Mika HÄKKINEN,McLaren,4.75,-1.375,-0.9166666666666666
1993,1993_16,Pedro LAMY,Team Lotus,3.25,-2.875,-1.9166666666666667
1993,1993_16,Pierluigi MARTINI,Minardi,3.5,-2.625,-1.75
1993,1993_16,Riccardo PATRESE,Benetton,7.25,1.125,0.75
1993,1993_16,Rubens BARRICHELLO,Jordan,6.5,0.375,0.25
1993,1993_16,Toshio SUZUKI,Larrousse,5.75,-0.375,-0.25
1993,1993_16,Ukyo KATAYAMA,Tyrrell,4.25,-1.875,-1.25
1993,1993_16,Érik COMAS,Larrousse,6.25,0.125,0.08333333333333333
1994,1994_01,Ayrton SENNA,Williams,6.0,0.125,0.07692307692307693
1994,1994_01,Bertrand GACHOT,Pacific,2.75,-3.125,-1.9230769230769231
1994,1994_01,Christian FITTIPALDI,Footwork,4.5,-1.375,-0.8461538461538461
1994,1994_01,Damon HILL,Williams,8.75,2.875,1.7692307692307692
1994,1994_01,David BRABHAM,Simtek,6.25,0.375,0.23076923076923078
1994,1994_01,Eddie IRVINE,Jordan,5.5,-0.375,-0.23076923076923078
1994,1994_01,Gerhard BERGER,Ferrari,3.25,-2.625,-1.6153846153846154
1994,1994_01,Gianni MORBIDELLI,Footwork,3.5,-2.375,-1.4615384615384615
1994,1994_01,Heinz-Harald FRENTZEN,Sauber,4.25,-1.625,-1.0
1994,1994_01,Jean ALESI,Ferrari,8.5,2.625,1.6153846153846154
1994,1994_01,Johnny HERBERT,Team Lotus,7.5,1.625,1.0
1994,1994_01,Jos VERSTAPPEN,Benetton,5.25,-0.625,-0.38461538461538464
1994,1994_01,Karl WENDLINGER,Sauber,7.75,1.875,1.1538461538461537
1994,1994_01,Mark BLUNDELL,Tyrrell,4.75,-1.125,-0.6923076923076923
1994,1994_01,Martin BRUNDLE,McLaren,5.75,-0.125,-0.07692307692307693
1994,1994_01,Michael SCHUMACHER,Benetton,9.0,3.125,1.9230769230769231
1994,1994_01,Michele ALBORETO,Minardi,3.75,-2.125,-1.3076923076923077
1994,1994_01,Mika HÄKKINEN,McLaren,4.0,-1.875,-1.1538461538461537
1994,1994_01,Olivier BERETTA,Larrousse,3.0,-2.875,-1.7692307692307692
1994,1994_01,Olivier PANIS,Ligier,6.5,0.625,0.38461538461538464
1994,1994_01,Pedro LAMY,Team Lotus,6.75,0.875,0.5384615384615384
1994,1994_01,Pierluigi MARTINI,Minardi,7.25,1.375,0.8461538461538461
1994,1994_01,Rubens BARRICHELLO,Jordan,8.25,2.375,1.4615384615384615
1994,1994_01,Ukyo KATAYAMA,Tyrrell,8.0,2.125,1.3076923076923077
1994,1994_01,Éric BERNARD,Ligier,5.0,-0.875,-0.5384615384615384
1994,1994_01,Érik COMAS,Larrousse,7.0,1.125,0.6923076923076923
1994,1994_02,Aguri SUZUKI,Jordan,4.5,-1.375,-0.8461538461538461
1994,1994_02,Ayrton SENNA,Williams,3.25,-2.625,-1.6153846153846154
1994,1994_02,Christian FITTIPALDI,Footwork,8.25,2.375,1.4615384615384615
1994,1994_02,Damon HILL,Williams,4.75,-1.125,-0.6923076923076923
1994,1994_02,David BRABHAM,Simtek,3.5,-2.375,-1.4615384615384615
1994,1994_02,Gerhard BERGER,Ferrari,8.75,2.875,1.7692307692307692
1994,1994_02,Gianni MORBIDELLI,Footwork,6.25,0.375,0.23076923076923078
1994,1994_02,Heinz-Harald FRENTZEN,Sauber,8.0,2.125,1.3076923076923077
1994,1994_02,Johnny HERBERT,Team Lotus,7.5,1.625,1.0
1994,1994_02,Jos VERSTAPPEN,Benetton,5.0,-0.875,-0.5384615384615384
1994,1994_02,Karl WENDLINGER,Sauber,6.0,0.125,0.07692307692307693
1994,1994_02,Mark BLUNDELL,Tyrrell,2.75,-3.125,-1.9230769230769231
1994,1994_02,Martin BRUNDLE,McLaren,5.5,-0.375,-0.23076923076923078
1994,1994_02,Michael SCHUMACHER,Benetton,9.0,3.125,1.9230769230769231
1994,1994_02,Michele ALBORETO,Minardi,5.75,-0.125,-0.07692307692307693
1994,1994_02,Mika HÄKKINEN,McLaren,4.0,-1.875,-1.1538461538461537
1994,1994_02,Nicola LARINI,Ferrari,3.0,-2.875,-1.7692307692307692
1994,1994_02,Olivier BERETTA,Larrousse,3.75,-2.125,-1.3076923076923077
1994,1994_02,Olivier PANIS,Ligier,7.0,1.125,0.6923076923076923
1994,1994_02,Pedro LAMY,Team Lotus,7.25,1.375,0.8461538461538461
1994,1994_02,Pierluigi MARTINI,Minardi,5.25,-0.625,-0.38461538461538464
1994,1994_02,Roland RATZENBERGER,Simtek,6.5,0.625,0.38461538461538464
1994,1994_02,Rubens BARRICHELLO,Jordan,8.5,2.625,1.6153846153846154
1994,1994_02,Ukyo KATAYAMA,Tyrrell,4.25,-1.625,-1.0
1994,1994_02,Éric BERNARD,Ligier,6.75,0.875,0.5384615384615384
1994,1994_02,Érik COMAS,Larrousse,7.75,1.875,1.1538461538461537
1994,1994_03,Andrea DE CESARIS,Jordan,5.75,0.0,0.0
1994,1994_03,Ayrton SENNA,Williams,3.75,-2.0,-1.1428571428571428
1994,1994_03,Bertrand GACHOT,Pacific,4.5,-1.25,-0.7142857142857143
1994,1994_03,Christian FITTIPALDI,Footwork,6.0,0.25,0.14285714285714285
1994,1994_03,Damon HILL,Williams,7.75,2.0,1.1428571428571428
1994,1994_03,David BRABHAM,Simtek,4.75,-1.0,-0.5714285714285714
1994,1994_03,Gerhard BERGER,Ferrari,4.0,-1.75,-1.0
1994,1994_03,Gianni MORBIDELLI,Footwork,5.25,-0.5,-0.2857142857142857
1994,1994_03,Heinz-Harald FRENTZEN,Sauber,7.5,1.75,1.0
1994,1994_03,Johnny HERBERT,Team Lotus,6.75,1.0,0.5714285714285714
1994,1994_03,Jyrki JÄRVILEHTO,Benetton,3.25,-2.5,-1.4285714285714286
1994,1994_03,Karl WENDLINGER,Sauber,8.25,2.5,1.4285714285714286
1994,1994_03,Mark BLUNDELL,Tyrrell,7.0,1.25,0.7142857142857143
1994,1994_03,Martin BRUNDLE,McLaren,7.25,1.5,0.8571428571428571
1994,1994_03,Michael SCHUMACHER,Benetton,9.0,3.25,1.8571428571428572
1994,1994_03,Michele ALBORETO,Minardi,5.5,-0.25,-0.14285714285714285
1994,1994_03,Mika HÄKKINEN,McLaren,8.5,2.75,1.5714285714285714
1994,1994_03,Nicola LARINI,Ferrari,8.75,3.0,1.7142857142857142
1994,1994_03,Olivier BERETTA,Larrousse,4.25,-1.5,-0.8571428571428571
1994,1994_03,Olivier PANIS,Ligier,6.5,0.75,0.42857142857142855
1994,1994_03,Pedro LAMY,Team Lotus,3.0,-2.75,-1.5714285714285714
1994,1994_03,Pierluigi MARTINI,Minardi,5.0,-0.75,-0.42857142857142855
1994,1994_03,Roland RATZENBERGER,Simtek,2.75,-3.0,-1.7142857142857142
1994,1994_03,Rubens BARRICHELLO,Jordan,2.5,-3.25,-1.8571428571428572
1994,1994_03,Ukyo KATAYAMA,Tyrrell,8.0,2.25,1.2857142857142858
1994,1994_03,Éric BERNARD,Ligier,6.25,0.5,0.2857142857142857
1994,1994_03,Érik COMAS,Larrousse,3.5,-2.25,-1.2857142857142858
1994,1994_04,Andrea DE CESARIS,Jordan,8.25,2.375,1.4615384615384615
1994,1994_04,Bertrand GACHOT,Pacific,5.75,-0.125,-0.07692307692307693
1994,1994_04,Christian FITTIPALDI,Footwork,5.5,-0.375,-0.23076923076923078
1994,1994_04,Damon HILL,Williams,3.75,-2.125,-1.3076923076923077
1994,1994_04,David BRABHAM,Simtek,5.25,-0.625,-0.38461538461538464
1994,1994_04,Gerhard BERGER,Ferrari,8.5,2.625,1.6153846153846154
1994,1994_04,Gianni MORBIDELLI,Footwork,3.5,-2.375,-1.4615384615384615
1994,1994_04,Heinz-Harald FRENTZEN,Sauber,3.0,-2.875,-1.7692307692307692
1994,1994_04,Jean ALESI,Ferrari,8.0,2.125,1.3076923076923077
1994,1994_04,Johnny HERBERT,Team Lotus,6.25,0.375,0.23076923076923078
1994,1994_04,Jyrki JÄRVILEHTO,Benetton,7.5,1.625,1.0
1994,1994_04,Karl WENDLINGER,Sauber,2.75,-3.125,-1.9230769230769231
1994,1994_04,Mark BLUNDELL,Tyrrell,5.0,-0.875,-0.5384615384615384
1994,1994_04,Martin BRUNDLE,McLaren,8.75,2.875,1.7692307692307692
1994,1994_04,Michael SCHUMACHER,Benetton,9.0,3.125,1.9230769230769231
1994,1994_04,Michele ALBORETO,Minardi,7.75,1.875,1.1538461538461537
1994,1994_04,Mika HÄKKINEN,McLaren,4.0,-1.875,-1.1538461538461537
1994,1994_04,Olivier BERETTA,Larrousse,7.25,1.375,0.8461538461538461
1994,1994_04,Olivier PANIS,Ligier,7.0,1.125,0.6923076923076923
1994,1994_04,Paul BELMONDO,Pacific,6.0,0.125,0.07692307692307693
1994,1994_04,Pedro LAMY,Team Lotus,6.5,0.625,0.38461538461538464
1994,1994_04,Pierluigi MARTINI,Minardi,3.25,-2.625,-1.6153846153846154
1994,1994_04,Rubens BARRICHELLO,Jordan,4.25,-1.625,-1.0
1994,1994_04,Ukyo KATAYAMA,Tyrrell,4.75,-1.125,-0.6923076923076923
1994,1994_04,Éric BERNARD,Ligier,4.5,-1.375,-0.8461538461538461
1994,1994_04,Érik COMAS,Larrousse,6.75,0.875,0.5384615384615384
1994,1994_05,Alessandro ZANARDI,Team Lotus,7.0,1.25,0.7142857142857143
1994,1994_05,Andrea MONTERMINI,Simtek,2.5,-3.25,-1.8571428571428572
1994,1994_05,Bertrand GACHOT,Pacific,4.75,-1.0,-0.5714285714285714
1994,1994_05,Christian FITTIPALDI,Footwork,5.25,-0.5,-0.2857142857142857
1994,1994_05,Damon HILL,Williams,9.0,3.25,1.8571428571428572
1994,1994_05,David BRABHAM,Simtek,6.75,1.0,0.5714285714285714
1994,1994_05,David COULTHARD,Williams,5.0,-0.75,-0.42857142857142855
1994,1994_05,Eddie IRVINE,Jordan,7.75,2.0,1.1428571428571428
1994,1994_05,Gerhard BERGER,Ferrari,4.5,-1.25,-0.7142857142857143
1994,1994_05,Gianni MORBIDELLI,Footwork,4.25,-1.5,-0.8571428571428571
1994,1994_05,Heinz-Harald FRENTZEN,Sauber,4.0,-1.75,-1.0
1994,1994_05,Jean ALESI,Ferrari,8.25,2.5,1.4285714285714286
1994,1994_05,Johnny HERBERT,Team Lotus,5.75,0.0,0.0
1994,1994_05,Jyrki JÄRVILEHTO,Benetton,6.25,0.5,0.2857142857142857
1994,1994_05,Mark BLUNDELL,Tyrrell,8.5,2.75,1.5714285714285714
1994,1994_05,Martin BRUNDLE,McLaren,6.5,0.75,0.42857142857142855
1994,1994_05,Michael SCHUMACHER,Benetton,8.75,3.0,1.7142857142857142
