season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1981,Jean-Pierre JABOUILLE,49.807,14.942,3.333355641815018,3
1982,Alain PROST,74.457,119.13100000000001,0.6250010492650946,16
1982,John WATSON,72.609,108.91299999999998,0.6666697272134641,15
1982,Roberto GUERRERO,42.383,38.145,1.111102372525888,9
1983,Niki LAUDA,55.271,77.38,0.7142801757560093,14
1985,Derek WARWICK,60.912,91.36800000000001,0.6666666666666666,15
1985,Nelson PIQUET,63.884,102.215,0.6249963312625348,16
1985,Jonathan PALMER,31.449,25.159000000000002,1.2500099368019395,8
1988,Philippe STREIFF,47.876,76.602,0.6249967363776402,16
1988,Nicola LARINI,34.389,37.828,0.9090885058686687,11
1988,Aguri SUZUKI,47.32,4.732,10.0,1
1989,Nicola LARINI,40.452,32.361999999999995,1.249984549780607,8
1989,Pierre-Henri RAPHANEL,31.24,3.124,10.0,1
2025,Charles LECLERC,80.652,120.97800000000002,0.6666666666666665,15
1959,Anthony FOYT,64.44,6.444,10.0,1
1959,Pat FLAHERTY,41.24,4.124,10.000000000000002,1
1959,Jud LARSON,15.53,1.553,10.0,1
1959,Mike MAGILL,5.44,0.544,10.0,1
1960,Cliff ALLISON,91.5,9.15,10.0,1
1960,John SURTEES,64.37,25.747999999999998,2.5000000000000004,4
1959,Jack FAIRMAN,48.16,9.632,5.0,2
1991,Érik COMAS,52.045,67.65899999999999,0.7692250846154984,13
1992,Érik COMAS,56.733,90.773,0.624998622938539,16
1993,Christian FITTIPALDI,60.405,84.56700000000001,0.7142857142857142,14
1993,Johnny HERBERT,59.014,94.42200000000001,0.6250026476880388,16
1993,Rubens BARRICHELLO,52.519,84.03099999999999,0.6249955373612119,16
1994,Ukyo KATAYAMA,53.031,84.85000000000001,0.6249970536240423,16
1994,Domenico SCHIATTARELLA,33.09,6.618,5.0,2
1995,Johnny HERBERT,77.722,132.127,0.5882370749354786,17
1995,Rubens BARRICHELLO,64.421,109.515,0.5882390540108662,17
1995,Heinz-Harald FRENTZEN,70.604,120.02599999999998,0.5882392148367854,17
1995,Jean-Christophe BOULLION,58.65,64.51499999999999,0.9090909090909093,11
1995,Jan MAGNUSSEN,67.97,6.797,10.0,1
1996,Ricardo ROSSET,53.141,85.026,0.6249970597229083,16
1998,Jos VERSTAPPEN,53.088,47.779,1.1111157621549215,9
1999,Alessandro ZANARDI,57.196,91.51399999999998,0.6249972681775467,16
2000,Rubens BARRICHELLO,82.302,139.91299999999998,0.5882369758349832,17
2000,Jenson BUTTON,65.008,110.514,0.5882331650288651,17
2000,Heinz-Harald FRENTZEN,62.641,106.48900000000002,0.5882391608522944,17
2000,Johnny HERBERT,57.212,97.25999999999999,0.5882377133456714,17
2001,Alex YOONG,44.243,13.273,3.333308219694116,3
2002,Heinz-Harald FRENTZEN,58.552,70.26199999999999,0.8333380774814269,12
2002,Rubens BARRICHELLO,82.201,139.74099999999999,0.588238240745379,17
2002,Jenson BUTTON,67.85,115.34500000000001,0.588235294117647,17
2003,Nicolas KIESA,55.746,27.872999999999998,2.0000000000000004,5
2004,Nick HEIDFELD,55.147,99.26500000000001,0.555553316879061,18
2004,Ricardo ZONTA,55.634,27.817,2.0,5
2005,Ralf SCHUMACHER,76.891,138.40300000000002,0.5555587667897371,18
2005,Jacques VILLENEUVE,63.294,120.258,0.5263184154068752,19
2005,Narain KARTHIKEYAN,52.464,99.68199999999997,0.5263136774944325,19
2006,Nico ROSBERG,54.607,98.29299999999999,0.5555532947412328,18
2006,Giancarlo FISICHELLA,81.787,147.217,0.5555540460680491,18
2007,Lewis HAMILTON,89.764,152.598,0.5882383779603926,17
2007,Takuma SATO,53.394,90.76899999999999,0.588240478577488,17
2008,Sébastien BOURDAIS,56.239,101.22999999999999,0.5555566531660575,18
2008,Nelson PIQUET JR.,59.311,106.75999999999999,0.5555545147995504,18
2009,Sébastien BOURDAIS,54.361,48.925,1.1111088400613183,9
2009,Nelson PIQUET JR.,56.488,56.488,1.0,10
2010,Lucas DI GRASSI,37.586,71.413,0.5263187374847716,19
2010,Nick HEIDFELD,60.482,30.241,2.0,5
2011,Sebastian VETTEL,93.711,178.05100000000004,0.5263154938753501,19
2011,Adrian SUTIL,65.899,125.20799999999997,0.5263162098268482,19
2013,Sergio PÉREZ,68.281,129.733,0.5263194406974324,19
2014,Jean-Éric VERGNE,60.787,115.496,0.5263125995705479,19
2016,Daniil KVYAT,55.48,116.509,0.4761863890343235,21
2017,Romain GROSJEAN,61.499,122.99799999999998,0.5000000000000001,20
2018,Nico HÜLKENBERG,63.831,134.04600000000002,0.4761872789937782,21
2018,Valtteri BOTTAS,85.779,180.13499999999993,0.47619285535848127,21
2018,Esteban OCON,64.725,135.92200000000003,0.4761922278954105,21
2020,Lando NORRIS,74.518,126.68099999999998,0.5882334367426845,17
2020,Carlos SAINZ,73.191,124.42500000000001,0.5882338758288125,17
2020,Sergio PÉREZ,77.718,116.57699999999998,0.6666666666666667,15
2025,J DOOHAN,49.668,29.801,1.6666554813596859,6
1989,Jean ALESI,63.21,50.568000000000005,1.25,8
1990,Satoru NAKAJIMA,48.151,77.042,0.6249967550167441,16
1990,Johnny HERBERT,54.605,10.921,5.0,2
2024,Alexander ALBON,55.999,134.398,0.4166654265688478,24
1960,Tony BETTENHAUSEN,31.24,3.124,10.0,1
1960,Eddie RUSSO,15.97,1.597,10.0,1
1960,Giulio CABIANCA,88.62,8.862,10.0,1
1960,Edgar BARTH,75.47,7.547,10.0,1
1960,Arthur OWEN,53.68,5.368,10.0,1
2020,Kevin MAGNUSSEN,49.979,84.96399999999998,0.588237371121887,17
2020,Pietro FITTIPALDI,43.38,8.676,5.0,2
2021,George RUSSELL,57.491,126.48,0.4545461733080329,22
2022,Fernando ALONSO,67.64,148.80799999999996,0.45454545454545464,22
2022,Lance STROLL,60.913,134.00799999999998,0.4545474897021074,22
2023,Oscar PIASTRI,67.366,148.20499999999998,0.4545460679464256,22
2024,F COLAPINTO,56.258,50.632,1.1111155000790016,9
1950,Tony ROLT,44.38,4.438,10.000000000000002,1
1950,Pat FLAHERTY,68.68,6.868,10.0,1
1950,Travis WEBB,41.56,4.156,10.000000000000002,1
1950,Duke DINSMORE,21.06,2.106,10.0,1
1950,Franco COMOTTI,33.09,3.309,10.0,1
1951,Peter WHITEHEAD,50.308,20.123,2.5000248471897826,4
1951,Carl SCARBOROUGH,45.85,4.585,10.0,1
1951,Chet MILLER,19.18,1.918,10.0,1
1951,Pierre LEVEGH,63.37,19.011,3.3333333333333335,3
1951,Paul PIETSCH,56.5,5.65,10.0,1
1952,Peter HIRT,47.617,14.285,3.3333566678333915,3
1952,Nino FARINA,88.346,61.842,1.428576048640083,7
1952,Manny AYULO,31.68,3.168,10.0,1
1952,Robin MONTGOMERIE-CHARRINGTON,50.85,5.085,10.0,1
1952,Philippe ÉTANCELIN,68.74,6.874,10.0,1
1952,Dennis POORE,71.91,14.382000000000001,4.999999999999999,2
1952,Duncan HAMILTON,55.28,11.056,5.000000000000001,2
1952,Chico LANDI,68.195,13.639,5.0,2
1953,Luigi VILLORESI,79.651,63.721000000000004,1.2499960766466314,8
1953,Bob SCOTT,19.12,1.912,10.000000000000002,1
1953,Louis ROSIER,62.334,43.634,1.4285648805976991,7
1953,Bob GERARD,65.47,6.547,10.0,1
1953,Jimmy STEWART,63.35,6.335,10.0,1
1953,Hans HERRMANN,69.06,6.906,10.0,1
1953,Oswald KARCH,22.44,2.244,10.0,1
1954,Jorge DAPONTE,55.885,11.177,5.0,2
1954,Louis ROSIER,56.263,33.758,1.6666567924640083,6
1954,Troy RUTTMAN,83.68,8.368,10.0,1
1954,Jimmy JACKSON,58.29,5.829,10.0,1
1954,Bob SCOTT,22.71,2.271,10.0,1
1954,Len DUNCAN,8.53,0.853,10.0,1
1954,Luigi VILLORESI,52.188,26.094,2.0,5
1954,Hans HERRMANN,72.5,36.25,2.0,5
1954,Bob GERARD,63.74,6.374,10.0,1
1955,Roberto MIERES,76.222,45.733,1.6666739553495287,6
1955,Paul FRÈRE,78.32,15.664000000000001,4.999999999999999,2
1955,Bob SWEIKERT,89.06,8.906,10.0,1
1955,Bill HOMEIER,84.0,8.4,10.0,1
1955,Cal NIDAY,55.09,5.509,10.0,1
1955,Rodger WARD,10.26,1.026,10.0,1
1955,Lance MACKLIN,70.15,7.015,10.000000000000002,1
1956,Gerino GERINI,74.06,14.812000000000001,5.0,2
1956,Carlos MENDITEGUY,72.21,7.221,9.999999999999998,1
1956,Eugenio CASTELLOTTI,70.704,49.493,1.4285656557492976,7
1956,Gene HARTLEY,58.41,5.841,9.999999999999998,1
1956,Ottorino VOLONTERIO,70.53,7.053,10.0,1
1957,José Froilán GONZÁLEZ,81.88,8.188,9.999999999999998,1
1957,Mike HAWTHORN,79.288,47.57300000000001,1.6666596598911143,6
1957,Ron FLOCKHART,63.68,12.736,5.0,2
1957,Pat O'CONNOR,80.74,8.074,10.0,1
1958,Juan FANGIO,88.265,17.653,5.0,2
1958,Cliff ALLISON,65.689,59.120000000000005,1.11111299052774,9
1958,Tony BETTENHAUSEN,85.09,8.509,10.0,1
1958,Al KELLER,59.12,5.912,10.0,1
1958,Edgar BARTH,77.26,7.726,10.0,1
1958,Tony MARSH,71.56,7.156,10.0,1
1958,Giulio CABIANCA,64.82,6.482,9.999999999999998,1
1961,Phil HILL,92.533,64.773,1.4285736340759267,7
1961,Lorenzo BANDINI,52.677,21.070999999999998,2.499976270703811,4
1961,Lucien BIANCHI,35.333,10.6,3.333301886792453,3
1961,Renato PIROCCHI,27.215,5.4430000000000005,4.999999999999999,2
1961,John CAMPBELL-JONES,2.31,0.231,10.0,1
1962,Carel Godin DE BEAUFORT,64.378,51.501999999999995,1.2500097083608406,8
1963,Richie GINTHER,81.284,81.284,1.0,10
1963,Trevor BLOKDYK,58.03,5.803,10.0,1
1963,Ernie PIETERSE,45.47,4.547,10.0,1
1964,Phil HILL,63.972,57.574999999999996,1.1111072514112028,9
1964,Lorenzo BANDINI,77.678,77.678,1.0,10
1964,Richard ATTWOOD,22.0,2.2,10.0,1
1965,John SURTEES,78.306,62.64500000000001,1.24999600925852,8
1965,Giorgio BASSI,28.41,2.841,10.0,1
1965,Bob BONDURANT,60.15,12.03,5.0,2
1966,Graham HILL,72.454,65.209,1.1111042954193437,9
1966,Jim CLARK,78.434,62.747,1.2500039842542272,8
1966,Jochen RINDT,80.781,72.703,1.1111095828232673,9
1966,Innes IRELAND,64.795,12.959,5.0,2
1967,Bob ANDERSON,67.852,33.926,2.0,5
1967,Jack BRABHAM,86.636,95.3,0.9090870933892969,11
1967,Guy LIGIER,62.766,43.93599999999999,1.428577931536781,7
1967,Alan REES,69.085,13.817,4.999999999999999,2
1968,Silvio MOSER,72.265,14.453,5.0,2
1968,David HOBBS,66.56,6.656,10.0,1
1969,Bruce MCLAREN,78.131,85.94400000000002,0.9090919668621427,11
1969,Jo BONNIER,56.43,11.286,5.0,2
1970,Rolf STOMMELEN,65.962,65.962,1.0,10
1970,Tim SCHENKEN,49.455,19.782,2.5,4
1971,Alex SOLER-ROIG,36.793,14.716999999999999,2.500033974315418,4
1971,Nanni GALLI,47.025,28.215,1.6666666666666665,6
1971,Silvio MOSER,33.41,3.341,9.999999999999998,1
1971,George EATON,49.12,4.912,10.0,1
1971,David HOBBS,60.91,6.091,10.0,1
1971,Sam POSEY,26.94,2.694,10.0,1
1972,Jackie STEWART,79.358,87.294,0.9090888262652645,11
1972,Reine WISELL,47.674,38.138999999999996,1.2500065549699784,8
1972,Derek BELL,13.85,2.77,5.0,2
1973,Jean-Pierre BELTOISE,62.509,93.76400000000001,0.6666631116419948,15
1973,Brian REDMAN,32.26,3.226,10.0,1
1974,Jochen MASS,42.522,55.278999999999996,0.7692252030608369,13
1974,Vittorio BRAMBILLA,53.192,58.510999999999996,0.9090940165097162,11
1974,Ian SCHECKTER,53.41,5.341,9.999999999999998,1
1974,Eddie KEIZAN,49.5,4.95,10.0,1
1974,Rikky VON OPEL,43.235,17.294,2.5,4
1975,Clay REGAZZONI,73.488,102.883,0.7142871028255398,14
1976,Jochen MASS,67.751,108.401,0.6250034593776811,16
1976,Vittorio BRAMBILLA,55.584,88.934,0.6250028110733803,16
1976,Gunnar NILSSON,53.247,79.87,0.6666708401151872,15
1976,Ian SCHECKTER,27.65,2.765,9.999999999999998,1
1976,Loris KESSEL,43.197,12.959,3.3333590554826764,3
1976,Boy LUNGER,51.62,5.162,10.0,1
1977,Carlos PACE,77.57,23.271,3.333333333333333,3
1977,Tom PRYCE,62.117,18.635,3.333351220821035,3
1977,Renzo ZORZI,44.4,22.2,2.0,5
1977,Larry PERKINS,44.843,13.453,3.333308555712481,3
1977,Jackie OLIVER,67.65,6.765,10.000000000000002,1
1977,Danny ONGAIS,44.5,8.9,5.0,2
1977,Kunimitsu TAKAHASHI,63.41,6.341,10.0,1
1978,Brett LUNGER,51.226,51.226000000000006,0.9999999999999999,10
1978,Jacky ICKX,50.06,15.018,3.3333333333333335,3
1979,Jacques LAFFITE,69.553,104.33000000000001,0.6666634716764113,15
1979,Jean-Pierre JABOUILLE,54.867,82.3,0.6666707168894289,15
1980,Mike THACKWELL,24.5,2.45,10.0,1
1981,René ARNOUX,65.579,91.81099999999999,0.7142826023025564,14
1981,Bruno GIACOMELLI,61.859,92.78900000000002,0.6666630742868227,15
1982,Carlos REUTEMANN,70.25,14.05,5.0,2
1982,Andrea DE CESARIS,59.349,94.95799999999998,0.6250026327428969,16
1982,Riccardo PATRESE,60.069,90.104,0.6666629672378586,15
1982,Jean-Pierre JARIER,40.704,56.98600000000001,0.7142807005229354,14
1982,Brian HENTON,56.55,79.17,0.7142857142857142,14
1982,Marc SURER,62.378,74.853,0.8333400130923277,12
1983,Chico SERRA,60.368,24.147000000000002,2.500020706505984,4
1984,Martin BRUNDLE,59.266,41.486000000000004,1.4285783155763387,7
1984,Piercarlo GHINZANI,42.001,63.002,0.6666613758293387,15
1984,Michele ALBORETO,67.286,107.65699999999998,0.6250034832848771,16
1984,Huub ROTHENGATTER,48.126,33.688,1.428579909760152,7
1987,Yannick DALMAS,62.58,18.774,3.333333333333333,3
1988,Luis PÉREZ-SALA,50.744,71.041,0.7142917470193269,14
1989,Olivier GROUILLARD,50.055,60.066,0.8333333333333333,12
1989,Luis PÉREZ-SALA,49.198,59.03799999999999,0.8333276872522783,12
2024,Franco COLAPINTO,56.258,50.632,1.1111155000790016,9
2025,Pierre GASLY,58.568,87.85200000000002,0.6666666666666665,15
2025,Yuki TSUNODA,59.025,88.538,0.6666629018048748,15
1959,Bruce HALFORD,50.15,5.015,10.0,1
1959,Rodger WARD,78.87,15.774000000000001,5.0,2
1960,Masten GREGORY,56.736,28.367999999999995,2.0000000000000004,5
1960,Lloyd RUBY,75.47,7.547,10.0,1
1991,Nelson PIQUET,70.325,112.52000000000001,0.625,16
1991,Mark BLUNDELL,50.004,70.005,0.7142918362974073,14
1991,Alessandro ZANARDI,58.243,17.473,3.3333142562811195,3
1992,Alessandro ZANARDI,19.5,1.95,10.0,1
1993,Ukyo KATAYAMA,38.81,62.09600000000001,0.6249999999999999,16
1994,Rubens BARRICHELLO,63.104,100.966,0.625002476081057,16
1994,Johnny HERBERT,55.708,89.132,0.6250056096575864,16
1994,Christian FITTIPALDI,60.754,97.20599999999999,0.6250025718577044,16
1994,Heinz-Harald FRENTZEN,57.711,92.337,0.6250040612105656,16
1995,Roberto MORENO,42.325,71.953,0.5882312064820091,17
1995,Ukyo KATAYAMA,50.411,80.658,0.6249969004934415,16
1995,Domenico SCHIATTARELLA,39.77,19.885,2.0,5
1996,Jos VERSTAPPEN,53.857,86.171,0.6250014506040314,16
1997,Jos VERSTAPPEN,52.826,89.804,0.588236604160171,17
1998,Ricardo ROSSET,49.048,53.953,0.9090875391544492,11
2001,Michael SCHUMACHER,91.858,156.15800000000002,0.5882375542719553,17
2001,Eddie IRVINE,55.917,95.059,0.5882346753069146,17
2001,Mika HÄKKINEN,71.626,121.76400000000001,0.5882362603068231,17
2002,Juan PABLO MONTOYA,82.309,139.926,0.5882323513857325,17
2002,Anthony DAVIDSON,43.57,8.714,5.0,2
2004,David COULTHARD,70.031,126.05599999999998,0.5555546741130927,18
2004,Zsolt BAUMGARTNER,49.436,88.98499999999999,0.5555543069056583,18
2005,Mark WEBBER,70.042,133.08,0.5263149984971446,19
2006,Tiago MONTEIRO,48.341,87.01400000000001,0.5555542786218309,18
2006,Takuma SATO,47.003,84.60600000000001,0.5555516157246531,18
2006,Yuji IDE,43.67,17.468,2.5,4
2007,Giancarlo FISICHELLA,67.329,114.45999999999998,0.5882316966625896,17
2007,Nico ROSBERG,67.259,114.341,0.5882316929185507,17
2010,Karun CHANDHOK,39.995,39.995000000000005,0.9999999999999998,10
2011,Jaime ALGUERSUARI,57.298,108.866,0.5263167563794022,19
2011,Daniel RICCIARDO,37.345,41.080000000000005,0.9090798442064263,11
2012,Jenson BUTTON,75.514,151.02799999999996,0.5000000000000001,20
2012,Kamui KOBAYASHI,62.627,125.254,0.5,20
2012,Bruno SENNA,58.381,116.76299999999999,0.4999957178215702,20
2012,Vitaly PETROV,45.692,91.383,0.5000054714771894,20
2012,Jérôme D'AMBROSIO,58.35,5.835,10.0,1
2014,Daniil KVYAT,59.485,113.02199999999999,0.5263134610960698,19
2015,Daniil KVYAT,72.5,137.74999999999994,0.5263157894736844,19
2016,Pascal WEHRLEIN,45.386,95.311,0.4761884777203051,21
2017,Lewis HAMILTON,92.152,184.30400000000003,0.49999999999999994,20
2019,Max VERSTAPPEN,85.614,179.78999999999996,0.47618888703487416,21
2020,George RUSSELL,52.737,89.653,0.5882346379931513,17
2025,O PIASTRI,94.15,141.22499999999997,0.6666666666666669,15
2025,N HULKENBERG,60.361,90.542,0.6666629851339709,15
2025,G BORTOLETO,55.25,82.875,0.6666666666666666,15
2025,P GASLY,58.568,87.85200000000002,0.6666666666666665,15
1990,Stefano MODENA,48.118,76.98899999999999,0.6249983763914326,16
1990,Roberto MORENO,51.784,25.892000000000003,1.9999999999999998,5
2024,Nico HÜLKENBERG,63.997,153.59299999999996,0.41666612410721854,24
2024,Esteban OCON,57.262,131.70299999999997,0.4347812882014837,23
2024,Valtteri BOTTAS,51.241,122.97799999999998,0.41666802192262037,24
1960,Wayne WEILER,30.85,3.085,10.0,1
1960,Dick RATHMANN,24.06,2.406,9.999999999999998,1
1960,Olivier GENDEBIEN,78.164,39.081999999999994,2.0000000000000004,5
1960,Alfonso THIELE,65.09,6.509,10.0,1
2021,Lando NORRIS,79.096,174.01099999999997,0.454545976978467,22
2021,Sergio PÉREZ,77.7,170.94099999999997,0.4545427954674421,22
2021,Carlos SAINZ,79.608,175.138,0.45454441640306503,22
2022,Nicholas LATIFI,48.521,106.746,0.4545463061847751,22
2024,D RICCIARDO,58.714,105.68599999999999,0.5555513502261417,18
1950,Johnnie PARSONS,95.41,9.541,10.0,1
1950,Paul RUSSO,65.53,6.553,10.0,1
1950,Johnny MCDOWELL,33.15,3.315,10.0,1
1950,Bill CANTRELL,21.94,2.194,10.0,1
1950,Fred AGABASHIAN,30.03,3.003,10.0,1
1950,Felice BONETTO,55.853,16.756,3.3333134399618047,3
1951,Juan FANGIO,87.477,61.234,1.4285690956004835,7
1951,Tony BETTENHAUSEN,72.59,7.259,10.0,1
1951,Joe KELLY,51.24,5.124,10.000000000000002,1
1951,John JAMES,39.44,3.944,10.0,1
1952,Rudi FISCHER,67.112,33.556,2.0,5
1952,Ken WHARTON,67.778,27.111000000000004,2.5000184426985355,4
1952,Duane CARTER,87.21,8.721,10.0,1
1952,Art CROSS,74.82,7.482,9.999999999999998,1
1952,Mike HAWTHORN,73.37,36.685,2.0,5
1952,Josef PETERS,17.32,1.732,10.0,1
1952,José Froilán GONZÁLEZ,92.91,9.291,10.0,1
1953,Jimmy DAYWALT,71.62,7.162,10.0,1
1953,Jimmy DAVIES,53.85,5.385,10.0,1
1953,Toulo DE GRAFFENRIED,68.119,47.683,1.4285804165006397,7
1953,Peter COLLINS,54.363,21.745,2.500022993791676,4
1953,Prince BIRA,50.693,20.277,2.500024658480051,4
1953,Sergio MANTOVANI,75.47,7.547,10.0,1
1954,Prince BIRA,69.102,41.461,1.6666747063505465,6
1954,Toulo DE GRAFFENRIED,65.69,13.138,5.0,2
1954,Jimmy DAVIES,44.38,4.438,10.000000000000002,1
1954,Jimmy DAYWALT,32.53,3.253,10.0,1
1954,Sergio MANTOVANI,68.022,40.813,1.666674833998971,6
1954,Horace GOULD,49.82,4.982,10.0,1
1954,Peter COLLINS,43.457,13.036999999999999,3.333358901587789,3
1955,Maurice TRINTIGNANT,73.322,43.993,1.6666742436296684,6
1955,Jean BEHRA,66.908,40.144999999999996,1.6666583634325571,6
1955,Cesare PERDISA,71.18,14.236,5.0,2
1955,Louis CHIRON,73.03,7.303,10.0,1
1955,André SIMON,46.335,9.267,5.0,2
1955,Shorty TEMPLEMAN,34.56,3.456,10.0,1
1955,Sam HANKS,49.71,4.971,10.0,1
1955,Johnny BOYD,10.59,1.059,10.0,1
1955,Kenneth MCALPINE,56.94,5.694,10.0,1
1955,Jean LUCAS,38.41,3.841,9.999999999999998,1
1956,Stirling MOSS,79.846,55.891999999999996,1.4285765404709083,7
1956,Harry SCHELL,66.083,39.650000000000006,1.6666582597730135,6
1956,Eddie JOHNSON,41.35,4.135,10.0,1
1956,Giorgio SCARLATTI,41.94,4.194,10.0,1
1957,Masten GREGORY,82.86,33.144000000000005,2.4999999999999996,4
1957,Bill CHEESBOURG,20.21,2.021,10.0,1
1958,Jo BONNIER,62.591,56.332,1.1111091386778384,9
1958,Jimmy BRYAN,94.0,9.4,10.0,1
1958,Bob CHRISTIE,54.44,5.444,10.0,1
1958,Maria DE FILIPPIS,61.0,18.3,3.333333333333333,3
1958,Bruce MCLAREN,67.295,13.459,5.0,2
1961,Wolfgang SEIDEL,23.428,11.714000000000002,1.9999999999999998,5
1961,Tony MAGGS,55.205,11.041,5.0,2
1961,Geoff DUKE,2.88,0.288,10.0,1
1961,Hap SHARP,64.44,6.444,10.0,1
1961,Walt HANSGEN,46.56,4.656,10.000000000000002,1
1963,Giancarlo BAGHETTI,34.438,30.994,1.1111182809576048,9
1964,Tony MAGGS,53.602,26.801000000000002,1.9999999999999998,5
1964,Walt HANSGEN,76.94,7.694,10.0,1
1964,Hap SHARP,59.635,11.927,5.0,2
1965,Bruce MCLAREN,70.268,70.268,1.0,10
1965,Jo BONNIER,66.785,66.78500000000001,0.9999999999999998,10
1965,Dan GURNEY,79.627,71.66399999999999,1.111115762446975,9
1965,Ray REED,6.15,0.615,10.0,1
1965,Moisés SOLANA,64.765,12.953,5.0,2
1966,Guy LIGIER,65.99,39.593999999999994,1.6666666666666667,6
1966,Jack BRABHAM,84.653,76.18799999999999,1.1111067359689193,9
1966,Bob ANDERSON,64.102,38.461,1.6666753334546685,6
1967,Jochen RINDT,64.402,64.402,1.0,10
1967,Jim CLARK,81.237,89.36099999999999,0.9090878571188774,11
1967,Graham HILL,70.219,77.241,0.9090897321370773,11
1967,Jonathan WILLIAMS,70.15,7.015,10.000000000000002,1
1968,Richard ATTWOOD,65.907,39.544,1.6666750960954886,6
1968,Lucien BIANCHI,60.926,42.647999999999996,1.42857812793097,7
1968,Bobby UNSER,45.53,4.553,10.0,1
1969,John SURTEES,66.14,66.14,1.0,10
1969,Jacky ICKX,82.596,90.856,0.9090869067535442,11
1970,François CEVERT,62.85,56.565000000000005,1.111111111111111,9
1970,Pete LOVELY,60.21,6.021,10.0,1
1971,Skip BARBER,40.097,12.029,3.3333610441433206,3
1971,François MAZET,52.71,5.271,10.0,1
1972,Henri PESCAROLO,51.592,46.433,1.111106325242823,9
1972,Andrea DE ADAMICH,48.302,57.962999999999994,0.8333247071407623,12
1972,Carlos PACE,51.775,56.95200000000001,0.9090988902935804,11
1972,Dave CHARLTON,24.01,7.203,3.3333333333333335,3
1972,Jackie OLIVER,41.56,4.156,10.000000000000002,1
1972,Bill BRACK,30.21,3.021,10.0,1
1973,Niki LAUDA,54.934,76.908,0.7142819992718572,14
1974,Ronnie PETERSON,69.402,104.10300000000002,0.6666666666666665,15
1974,Graham HILL,58.495,87.742,0.6666704656834811,15
1974,Bertil ROOS,22.71,2.271,10.0,1
1974,Jacques LAFFITE,44.29,22.144999999999996,2.0000000000000004,5
1974,Dieter QUESTER,61.29,6.129,10.0,1
1975,James HUNT,72.222,101.11100000000002,0.71428430141132,14
1975,Mark DONOHUE,54.148,64.97800000000001,0.8333282033919172,12
1975,Guy TUNMER,56.29,5.629,10.0,1
1975,Bob EVANS,40.646,32.517,1.2499923117138727,8
1975,Jo VONLANTHEN,26.68,2.668,10.0,1
1976,Jacques LAFFITE,65.549,104.87899999999999,0.6249964244510342,16
1976,Ronnie PETERSON,55.927,89.48299999999999,0.6250013969133803,16
1976,Conny ANDERSSON,26.24,2.624,9.999999999999998,1
1977,Alex RIBEIRO,54.36,48.92400000000001,1.111111111111111,9
1978,John WATSON,70.138,112.221,0.6249988861264826,16
1978,Alan JONES,62.889,100.622,0.6250024845461232,16
1979,Jochen MASS,57.497,74.74600000000001,0.7692317983571026,13
1979,Didier PIRONI,69.167,103.751,0.6666634538462279,15
1979,Vittorio BRAMBILLA,57.325,11.465,5.0,2
1980,Clay REGAZZONI,56.588,22.635,2.5000220896841174,4
1980,Eddie CHEEVER,42.383,42.383,1.0,10
1980,Rupert KEEGAN,59.633,23.853,2.500020961723892,4
1980,Nigel MANSELL,39.825,7.965,5.000000000000001,2
1981,Ricardo LONDOÑO,4.04,0.404,10.0,1
1982,Michele ALBORETO,71.705,114.728,0.625,16
1982,Geoff LEES,36.645,7.329000000000001,5.0,2
1983,Nelson PIQUET,80.388,120.58199999999998,0.6666666666666669,15
1983,Derek WARWICK,59.125,88.68799999999999,0.6666629081724699,15
1983,Corrado FABI,38.574,38.574,1.0,10
1983,Jonathan PALMER,51.29,5.129,10.0,1
1984,Thierry BOUTSEN,55.629,83.44399999999999,0.6666626719716218,15
1984,Marc SURER,47.936,71.904,0.6666666666666667,15
1984,Andrea DE CESARIS,57.304,91.68599999999999,0.625002726697642,16
1984,Riccardo PATRESE,55.846,89.353,0.6250041968372635,16
1985,Philippe ALLIOT,37.698,49.007,0.7692370477686862,13
1985,Niki LAUDA,63.443,88.82,0.7142873226750732,14
1986,René ARNOUX,72.288,115.661,0.6249989192554102,16
1987,Teo FABI,64.117,102.58700000000002,0.6250012184779747,16
1987,Roberto MORENO,53.44,10.687999999999999,5.0,2
1987,Stefano MODENA,40.85,4.085,10.0,1
1988,Eddie CHEEVER,58.826,94.12199999999999,0.624997343872846,16
1988,Ayrton SENNA,90.875,145.4,0.625,16
1988,Nigel MANSELL,55.329,77.46000000000001,0.7142912470952749,14
1989,Nigel MANSELL,69.979,104.96900000000002,0.6666634911259514,15
1989,Ayrton SENNA,77.482,123.97099999999999,0.6250010083003283,16
1989,Eddie CHEEVER,58.334,81.66699999999999,0.7142909620777059,14
2025,Andrea Kimi ANTONELLI,65.617,98.42599999999999,0.6666632800276351,15
1959,Maurice TRINTIGNANT,81.508,65.20600000000002,1.2500076680060113,8
1959,Jean BEHRA,74.687,22.406,3.3333482103008123,3
1959,Johnny BOYD,78.68,7.868,10.0,1
1959,Jim MCWITHEY,38.15,3.815,10.0,1
1959,Bobby GRIM,32.91,3.291,10.0,1
1959,Jack TURNER,24.06,2.406,9.999999999999998,1
1959,Ian BURGESS,55.323,22.129,2.5000225947851233,4
1960,José Froilán GONZÁLEZ,68.68,6.868,10.0,1
1960,Paul GOLDSMITH,75.59,7.559,10.0,1
1959,Mário de Araújo CABRAL,66.56,6.656,10.0,1
1960,Keith GREENE,25.91,2.591,10.0,1
