season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1998,1998_08,Damon HILL,Jordan,0.0,-0.5,-1.0
1998,1998_08,David COULTHARD,McLaren,0.0,-0.5,-1.0
1998,1998_08,Eddie IRVINE,Ferrari,0.5,0.0,0.0
1998,1998_08,Esteban TUERO,Minardi,0.5,0.0,0.0
1998,1998_08,Giancarlo FISICHELLA,Benetton,0.0,-0.5,-1.0
1998,1998_08,Heinz-Harald FRENTZEN,Williams,0.0,-0.5,-1.0
1998,1998_08,Jacques VILLENEUVE,Williams,0.25,-0.25,-0.5
1998,1998_08,Jarno TRULLI,Prost,0.0,-0.5,-1.0
1998,1998_08,Jean ALESI,Sauber,1.0,0.5,1.0
1998,1998_08,Johnny HERBERT,Sauber,1.25,0.75,1.5
1998,1998_08,Jos VERSTAPPEN,Stewart,0.75,0.25,0.5
1998,1998_08,Michael SCHUMACHER,Ferrari,0.25,-0.25,-0.5
1998,1998_08,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1998,1998_08,Mika SALO,Arrows,1.5,1.0,2.0
1998,1998_08,Olivier PANIS,Prost,1.25,0.75,1.5
1998,1998_08,Pedro DINIZ,Arrows,0.75,0.25,0.5
1998,1998_08,Ralf SCHUMACHER,Jordan,0.0,-0.5,-1.0
1998,1998_08,Ricardo ROSSET,Tyrrell,0.0,-0.5,-1.0
1998,1998_08,Rubens BARRICHELLO,Stewart,1.0,0.5,1.0
1998,1998_08,Shinji NAKANO,Minardi,1.0,0.5,1.0
1998,1998_08,Toranosuke TAKAGI,Tyrrell,0.5,0.0,0.0
1998,1998_09,Alexander WURZ,Benetton,1.5,1.25,5.0
1998,1998_09,Damon HILL,Jordan,0.0,-0.25,-1.0
1998,1998_09,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_09,Eddie IRVINE,Ferrari,0.5,0.25,1.0
1998,1998_09,Esteban TUERO,Minardi,0.0,-0.25,-1.0
1998,1998_09,Giancarlo FISICHELLA,Benetton,1.25,1.0,4.0
1998,1998_09,Heinz-Harald FRENTZEN,Williams,0.0,-0.25,-1.0
1998,1998_09,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1998,1998_09,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1998,1998_09,Jean ALESI,Sauber,0.0,-0.25,-1.0
1998,1998_09,Johnny HERBERT,Sauber,0.0,-0.25,-1.0
1998,1998_09,Jos VERSTAPPEN,Stewart,0.25,0.0,0.0
1998,1998_09,Michael SCHUMACHER,Ferrari,0.25,0.0,0.0
1998,1998_09,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1998,1998_09,Mika SALO,Arrows,0.0,-0.25,-1.0
1998,1998_09,Olivier PANIS,Prost,1.5,1.25,5.0
1998,1998_09,Pedro DINIZ,Arrows,0.25,0.0,0.0
1998,1998_09,Ralf SCHUMACHER,Jordan,1.5,1.25,5.0
1998,1998_09,Ricardo ROSSET,Tyrrell,0.75,0.5,2.0
1998,1998_09,Rubens BARRICHELLO,Stewart,0.75,0.5,2.0
1998,1998_09,Shinji NAKANO,Minardi,1.5,1.25,5.0
1998,1998_09,Toranosuke TAKAGI,Tyrrell,1.5,1.25,5.0
1998,1998_10,Alexander WURZ,Benetton,1.5,0.75,1.0
1998,1998_10,Damon HILL,Jordan,1.5,0.75,1.0
1998,1998_10,David COULTHARD,McLaren,1.5,0.75,1.0
1998,1998_10,Eddie IRVINE,Ferrari,1.0,0.25,0.3333333333333333
1998,1998_10,Esteban TUERO,Minardi,1.25,0.5,0.6666666666666666
1998,1998_10,Giancarlo FISICHELLA,Benetton,0.0,-0.75,-1.0
1998,1998_10,Heinz-Harald FRENTZEN,Williams,0.0,-0.75,-1.0
1998,1998_10,Jacques VILLENEUVE,Williams,1.25,0.5,0.6666666666666666
1998,1998_10,Jarno TRULLI,Prost,1.5,0.75,1.0
1998,1998_10,Jean ALESI,Sauber,0.0,-0.75,-1.0
1998,1998_10,Johnny HERBERT,Sauber,1.5,0.75,1.0
1998,1998_10,Jos VERSTAPPEN,Stewart,0.0,-0.75,-1.0
1998,1998_10,Michael SCHUMACHER,Ferrari,0.25,-0.5,-0.6666666666666666
1998,1998_10,Mika HÄKKINEN,McLaren,0.5,-0.25,-0.3333333333333333
1998,1998_10,Mika SALO,Arrows,0.0,-0.75,-1.0
1998,1998_10,Olivier PANIS,Prost,0.0,-0.75,-1.0
1998,1998_10,Pedro DINIZ,Arrows,0.0,-0.75,-1.0
1998,1998_10,Ralf SCHUMACHER,Jordan,1.0,0.25,0.3333333333333333
1998,1998_10,Ricardo ROSSET,Tyrrell,1.5,0.75,1.0
1998,1998_10,Rubens BARRICHELLO,Stewart,0.0,-0.75,-1.0
1998,1998_10,Shinji NAKANO,Minardi,1.5,0.75,1.0
1998,1998_10,Toranosuke TAKAGI,Tyrrell,0.0,-0.75,-1.0
1998,1998_11,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1998,1998_11,Damon HILL,Jordan,0.25,0.0,0.0
1998,1998_11,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_11,Eddie IRVINE,Ferrari,0.0,-0.25,-1.0
1998,1998_11,Esteban TUERO,Minardi,1.25,1.0,4.0
1998,1998_11,Giancarlo FISICHELLA,Benetton,0.25,0.0,0.0
1998,1998_11,Heinz-Harald FRENTZEN,Williams,0.25,0.0,0.0
1998,1998_11,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1998,1998_11,Jarno TRULLI,Prost,0.5,0.25,1.0
1998,1998_11,Jean ALESI,Sauber,0.25,0.0,0.0
1998,1998_11,Johnny HERBERT,Sauber,0.0,-0.25,-1.0
1998,1998_11,Jos VERSTAPPEN,Stewart,0.0,-0.25,-1.0
1998,1998_11,Michael SCHUMACHER,Ferrari,1.0,0.75,3.0
1998,1998_11,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1998,1998_11,Mika SALO,Arrows,0.75,0.5,2.0
1998,1998_11,Olivier PANIS,Prost,0.25,0.0,0.0
1998,1998_11,Pedro DINIZ,Arrows,0.0,-0.25,-1.0
1998,1998_11,Ralf SCHUMACHER,Jordan,0.0,-0.25,-1.0
1998,1998_11,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1998,1998_11,Shinji NAKANO,Minardi,0.5,0.25,1.0
1998,1998_11,Toranosuke TAKAGI,Tyrrell,0.5,0.25,1.0
1998,1998_12,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1998,1998_12,Damon HILL,Jordan,0.0,-0.25,-1.0
1998,1998_12,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_12,Eddie IRVINE,Ferrari,0.0,-0.25,-1.0
1998,1998_12,Esteban TUERO,Minardi,0.0,-0.25,-1.0
1998,1998_12,Giancarlo FISICHELLA,Benetton,0.0,-0.25,-1.0
1998,1998_12,Heinz-Harald FRENTZEN,Williams,0.5,0.25,1.0
1998,1998_12,Jacques VILLENEUVE,Williams,0.75,0.5,2.0
1998,1998_12,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1998,1998_12,Jean ALESI,Sauber,1.0,0.75,3.0
1998,1998_12,Johnny HERBERT,Sauber,1.25,1.0,4.0
1998,1998_12,Jos VERSTAPPEN,Stewart,1.0,0.75,3.0
1998,1998_12,Michael SCHUMACHER,Ferrari,0.5,0.25,1.0
1998,1998_12,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1998,1998_12,Mika SALO,Arrows,0.0,-0.25,-1.0
1998,1998_12,Olivier PANIS,Prost,1.5,1.25,5.0
1998,1998_12,Pedro DINIZ,Arrows,0.25,0.0,0.0
1998,1998_12,Ralf SCHUMACHER,Jordan,0.25,0.0,0.0
1998,1998_12,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1998,1998_12,Shinji NAKANO,Minardi,1.0,0.75,3.0
1998,1998_12,Toranosuke TAKAGI,Tyrrell,1.0,0.75,3.0
1998,1998_13,Alexander WURZ,Benetton,0.0,0.0,0.0
1998,1998_13,Damon HILL,Jordan,0.5,0.5,0.0
1998,1998_13,David COULTHARD,McLaren,0.0,0.0,0.0
1998,1998_13,Eddie IRVINE,Ferrari,0.0,0.0,0.0
1998,1998_13,Esteban TUERO,Minardi,1.5,1.5,0.0
1998,1998_13,Giancarlo FISICHELLA,Benetton,0.0,0.0,0.0
1998,1998_13,Heinz-Harald FRENTZEN,Williams,1.25,1.25,0.0
1998,1998_13,Jacques VILLENEUVE,Williams,0.0,0.0,0.0
1998,1998_13,Jarno TRULLI,Prost,1.5,1.5,0.0
1998,1998_13,Jean ALESI,Sauber,1.5,1.5,0.0
1998,1998_13,Johnny HERBERT,Sauber,0.0,0.0,0.0
1998,1998_13,Jos VERSTAPPEN,Stewart,0.5,0.5,0.0
1998,1998_13,Michael SCHUMACHER,Ferrari,0.0,0.0,0.0
1998,1998_13,Mika HÄKKINEN,McLaren,0.0,0.0,0.0
1998,1998_13,Mika SALO,Arrows,0.0,0.0,0.0
1998,1998_13,Olivier PANIS,Prost,0.0,0.0,0.0
1998,1998_13,Pedro DINIZ,Arrows,1.5,1.5,0.0
1998,1998_13,Ralf SCHUMACHER,Jordan,1.5,1.5,0.0
1998,1998_13,Ricardo ROSSET,Tyrrell,0.0,0.0,0.0
1998,1998_13,Rubens BARRICHELLO,Stewart,0.0,0.0,0.0
1998,1998_13,Shinji NAKANO,Minardi,1.5,1.5,0.0
1998,1998_13,Toranosuke TAKAGI,Tyrrell,1.25,1.25,0.0
1998,1998_14,Alexander WURZ,Benetton,0.0,-0.5,-1.0
1998,1998_14,Damon HILL,Jordan,1.5,1.0,2.0
1998,1998_14,David COULTHARD,McLaren,0.0,-0.5,-1.0
1998,1998_14,Eddie IRVINE,Ferrari,0.75,0.25,0.5
1998,1998_14,Esteban TUERO,Minardi,1.5,1.0,2.0
1998,1998_14,Giancarlo FISICHELLA,Benetton,0.75,0.25,0.5
1998,1998_14,Heinz-Harald FRENTZEN,Williams,1.25,0.75,1.5
1998,1998_14,Jacques VILLENEUVE,Williams,0.0,-0.5,-1.0
1998,1998_14,Jarno TRULLI,Prost,0.0,-0.5,-1.0
1998,1998_14,Jean ALESI,Sauber,0.75,0.25,0.5
1998,1998_14,Johnny HERBERT,Sauber,0.0,-0.5,-1.0
1998,1998_14,Jos VERSTAPPEN,Stewart,0.75,0.25,0.5
1998,1998_14,Michael SCHUMACHER,Ferrari,0.0,-0.5,-1.0
1998,1998_14,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1998,1998_14,Mika SALO,Arrows,0.0,-0.5,-1.0
1998,1998_14,Olivier PANIS,Prost,0.0,-0.5,-1.0
1998,1998_14,Pedro DINIZ,Arrows,0.0,-0.5,-1.0
1998,1998_14,Ralf SCHUMACHER,Jordan,0.75,0.25,0.5
1998,1998_14,Ricardo ROSSET,Tyrrell,1.5,1.0,2.0
1998,1998_14,Rubens BARRICHELLO,Stewart,0.75,0.25,0.5
1998,1998_14,Shinji NAKANO,Minardi,0.25,-0.25,-0.5
1998,1998_14,Toranosuke TAKAGI,Tyrrell,1.5,1.0,2.0
1998,1998_15,Alexander WURZ,Benetton,0.25,0.0,0.0
1998,1998_15,Damon HILL,Jordan,0.25,0.0,0.0
1998,1998_15,David COULTHARD,McLaren,0.5,0.25,1.0
1998,1998_15,Eddie IRVINE,Ferrari,0.0,-0.25,-1.0
1998,1998_15,Esteban TUERO,Minardi,1.0,0.75,3.0
1998,1998_15,Giancarlo FISICHELLA,Benetton,0.0,-0.25,-1.0
1998,1998_15,Heinz-Harald FRENTZEN,Williams,0.5,0.25,1.0
1998,1998_15,Jacques VILLENEUVE,Williams,0.25,0.0,0.0
1998,1998_15,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1998,1998_15,Jean ALESI,Sauber,0.25,0.0,0.0
1998,1998_15,Johnny HERBERT,Sauber,0.0,-0.25,-1.0
1998,1998_15,Jos VERSTAPPEN,Stewart,1.25,1.0,4.0
1998,1998_15,Michael SCHUMACHER,Ferrari,0.0,-0.25,-1.0
1998,1998_15,Mika HÄKKINEN,McLaren,0.5,0.25,1.0
1998,1998_15,Mika SALO,Arrows,0.5,0.25,1.0
1998,1998_15,Olivier PANIS,Prost,0.75,0.5,2.0
1998,1998_15,Pedro DINIZ,Arrows,0.0,-0.25,-1.0
1998,1998_15,Ralf SCHUMACHER,Jordan,0.0,-0.25,-1.0
1998,1998_15,Ricardo ROSSET,Tyrrell,0.5,0.25,1.0
1998,1998_15,Rubens BARRICHELLO,Stewart,0.25,0.0,0.0
1998,1998_15,Shinji NAKANO,Minardi,1.25,1.0,4.0
1998,1998_15,Toranosuke TAKAGI,Tyrrell,0.75,0.5,2.0
1998,1998_16,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1998,1998_16,Damon HILL,Jordan,1.0,0.75,3.0
1998,1998_16,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_16,Eddie IRVINE,Ferrari,0.5,0.25,1.0
1998,1998_16,Esteban TUERO,Minardi,1.25,1.0,4.0
1998,1998_16,Giancarlo FISICHELLA,Benetton,0.5,0.25,1.0
1998,1998_16,Heinz-Harald FRENTZEN,Williams,0.0,-0.25,-1.0
1998,1998_16,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1998,1998_16,Jarno TRULLI,Prost,0.5,0.25,1.0
1998,1998_16,Jean ALESI,Sauber,1.25,1.0,4.0
1998,1998_16,Johnny HERBERT,Sauber,0.25,0.0,0.0
1998,1998_16,Jos VERSTAPPEN,Stewart,0.25,0.0,0.0
1998,1998_16,Michael SCHUMACHER,Ferrari,0.0,-0.25,-1.0
1998,1998_16,Mika HÄKKINEN,McLaren,0.25,0.0,0.0
1998,1998_16,Mika SALO,Arrows,0.0,-0.25,-1.0
1998,1998_16,Olivier PANIS,Prost,0.5,0.25,1.0
1998,1998_16,Pedro DINIZ,Arrows,0.0,-0.25,-1.0
1998,1998_16,Ralf SCHUMACHER,Jordan,0.0,-0.25,-1.0
1998,1998_16,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1998,1998_16,Shinji NAKANO,Minardi,1.5,1.25,5.0
1998,1998_16,Toranosuke TAKAGI,Tyrrell,0.5,0.25,1.0
1999,1999_01,Alessandro ZANARDI,Williams,0.0,-0.25,-1.0
1999,1999_01,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1999,1999_01,Damon HILL,Jordan,0.0,-0.25,-1.0
1999,1999_01,David COULTHARD,McLaren,0.0,-0.25,-1.0
1999,1999_01,Eddie IRVINE,Ferrari,1.25,1.0,4.0
1999,1999_01,Giancarlo FISICHELLA,Benetton,0.75,0.5,2.0
1999,1999_01,Heinz-Harald FRENTZEN,Jordan,0.75,0.5,2.0
1999,1999_01,Jacques VILLENEUVE,BAR,0.0,-0.25,-1.0
1999,1999_01,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1999,1999_01,Jean ALESI,Sauber,0.0,-0.25,-1.0
1999,1999_01,Johnny HERBERT,Stewart,0.0,-0.25,-1.0
1999,1999_01,Luca BADOER,Minardi,1.5,1.25,5.0
1999,1999_01,Marc GENÉ,Minardi,1.5,1.25,5.0
1999,1999_01,Michael SCHUMACHER,Ferrari,0.0,-0.25,-1.0
1999,1999_01,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1999,1999_01,Olivier PANIS,Prost,1.25,1.0,4.0
1999,1999_01,Pedro DE LA ROSA,Arrows,1.5,1.25,5.0
1999,1999_01,Pedro DINIZ,Sauber,0.5,0.25,1.0
1999,1999_01,Ralf SCHUMACHER,Williams,1.25,1.0,4.0
1999,1999_01,Ricardo ZONTA,BAR,1.5,1.25,5.0
1999,1999_01,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1999,1999_01,Toranosuke TAKAGI,Arrows,1.5,1.25,5.0
1999,1999_02,Alessandro ZANARDI,Williams,1.0,0.5,1.0
1999,1999_02,Alexander WURZ,Benetton,0.5,0.0,0.0
1999,1999_02,Damon HILL,Jordan,0.0,-0.5,-1.0
1999,1999_02,David COULTHARD,McLaren,0.0,-0.5,-1.0
1999,1999_02,Eddie IRVINE,Ferrari,0.25,-0.25,-0.5
1999,1999_02,Giancarlo FISICHELLA,Benetton,0.0,-0.5,-1.0
1999,1999_02,Heinz-Harald FRENTZEN,Jordan,1.25,0.75,1.5
1999,1999_02,Jacques VILLENEUVE,BAR,1.5,1.0,2.0
1999,1999_02,Jarno TRULLI,Prost,0.0,-0.5,-1.0
1999,1999_02,Jean ALESI,Sauber,0.0,-0.5,-1.0
1999,1999_02,Johnny HERBERT,Stewart,0.0,-0.5,-1.0
1999,1999_02,Marc GENÉ,Minardi,1.5,1.0,2.0
1999,1999_02,Michael SCHUMACHER,Ferrari,0.5,0.0,0.0
1999,1999_02,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1999,1999_02,Olivier PANIS,Prost,1.5,1.0,2.0
1999,1999_02,Pedro DE LA ROSA,Arrows,1.5,1.0,2.0
1999,1999_02,Pedro DINIZ,Sauber,0.25,-0.25,-0.5
1999,1999_02,Ralf SCHUMACHER,Williams,1.5,1.0,2.0
1999,1999_02,Rubens BARRICHELLO,Stewart,0.0,-0.5,-1.0
1999,1999_02,Stéphane SARRAZIN,Minardi,0.5,0.0,0.0
1999,1999_02,Toranosuke TAKAGI,Arrows,1.5,1.0,2.0
1999,1999_03,Alessandro ZANARDI,Williams,0.0,-0.25,-1.0
1999,1999_03,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1999,1999_03,Damon HILL,Jordan,1.0,0.75,3.0
1999,1999_03,David COULTHARD,McLaren,0.0,-0.25,-1.0
1999,1999_03,Eddie IRVINE,Ferrari,0.0,-0.25,-1.0
1999,1999_03,Giancarlo FISICHELLA,Benetton,1.5,1.25,5.0
1999,1999_03,Heinz-Harald FRENTZEN,Jordan,0.0,-0.25,-1.0
1999,1999_03,Jacques VILLENEUVE,BAR,0.0,-0.25,-1.0
1999,1999_03,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1999,1999_03,Jean ALESI,Sauber,1.5,1.25,5.0
1999,1999_03,Johnny HERBERT,Stewart,0.5,0.25,1.0
1999,1999_03,Luca BADOER,Minardi,1.5,1.25,5.0
1999,1999_03,Marc GENÉ,Minardi,1.5,1.25,5.0
1999,1999_03,Michael SCHUMACHER,Ferrari,0.5,0.25,1.0
1999,1999_03,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1999,1999_03,Mika SALO,BAR,1.5,1.25,5.0
1999,1999_03,Olivier PANIS,Prost,0.0,-0.25,-1.0
1999,1999_03,Pedro DE LA ROSA,Arrows,0.0,-0.25,-1.0
1999,1999_03,Pedro DINIZ,Sauber,0.75,0.5,2.0
1999,1999_03,Ralf SCHUMACHER,Williams,0.0,-0.25,-1.0
1999,1999_03,Rubens BARRICHELLO,Stewart,0.75,0.5,2.0
1999,1999_03,Toranosuke TAKAGI,Arrows,1.0,0.75,3.0
1999,1999_04,Alessandro ZANARDI,Williams,0.75,0.25,0.5
1999,1999_04,Alexander WURZ,Benetton,1.0,0.5,1.0
1999,1999_04,Damon HILL,Jordan,0.0,-0.5,-1.0
1999,1999_04,David COULTHARD,McLaren,0.0,-0.5,-1.0
1999,1999_04,Eddie IRVINE,Ferrari,0.5,0.0,0.0
1999,1999_04,Giancarlo FISICHELLA,Benetton,1.0,0.5,1.0
1999,1999_04,Heinz-Harald FRENTZEN,Jordan,0.5,0.0,0.0
1999,1999_04,Jacques VILLENEUVE,BAR,0.0,-0.5,-1.0
1999,1999_04,Jarno TRULLI,Prost,0.0,-0.5,-1.0
1999,1999_04,Jean ALESI,Sauber,0.75,0.25,0.5
1999,1999_04,Johnny HERBERT,Stewart,0.0,-0.5,-1.0
1999,1999_04,Luca BADOER,Minardi,0.0,-0.5,-1.0
1999,1999_04,Marc GENÉ,Minardi,0.5,0.0,0.0
1999,1999_04,Michael SCHUMACHER,Ferrari,0.25,-0.25,-0.5
1999,1999_04,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1999,1999_04,Mika SALO,BAR,0.0,-0.5,-1.0
1999,1999_04,Olivier PANIS,Prost,1.25,0.75,1.5
1999,1999_04,Pedro DE LA ROSA,Arrows,0.5,0.0,0.0
1999,1999_04,Pedro DINIZ,Sauber,0.75,0.25,0.5
1999,1999_04,Ralf SCHUMACHER,Williams,1.5,1.0,2.0
1999,1999_04,Rubens BARRICHELLO,Stewart,0.0,-0.5,-1.0
1999,1999_04,Toranosuke TAKAGI,Arrows,0.75,0.25,0.5
1999,1999_05,Alessandro ZANARDI,Williams,0.0,-0.125,-1.0
1999,1999_05,Alexander WURZ,Benetton,1.5,1.375,11.0
1999,1999_05,Damon HILL,Jordan,1.0,0.875,7.0
1999,1999_05,David COULTHARD,McLaren,0.25,0.125,1.0
1999,1999_05,Eddie IRVINE,Ferrari,0.0,-0.125,-1.0
1999,1999_05,Giancarlo FISICHELLA,Benetton,1.0,0.875,7.0
1999,1999_05,Heinz-Harald FRENTZEN,Jordan,0.0,-0.125,-1.0
1999,1999_05,Jacques VILLENEUVE,BAR,0.0,-0.125,-1.0
1999,1999_05,Jarno TRULLI,Prost,0.75,0.625,5.0
1999,1999_05,Jean ALESI,Sauber,0.0,-0.125,-1.0
1999,1999_05,Johnny HERBERT,Stewart,0.0,-0.125,-1.0
1999,1999_05,Luca BADOER,Minardi,1.5,1.375,11.0
1999,1999_05,Marc GENÉ,Minardi,0.0,-0.125,-1.0
1999,1999_05,Michael SCHUMACHER,Ferrari,0.25,0.125,1.0
1999,1999_05,Mika HÄKKINEN,McLaren,0.0,-0.125,-1.0
1999,1999_05,Mika SALO,BAR,1.5,1.375,11.0
1999,1999_05,Olivier PANIS,Prost,0.0,-0.125,-1.0
1999,1999_05,Pedro DE LA ROSA,Arrows,1.5,1.375,11.0
1999,1999_05,Pedro DINIZ,Sauber,0.0,-0.125,-1.0
1999,1999_05,Ralf SCHUMACHER,Williams,1.25,1.125,9.0
1999,1999_05,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1999,1999_05,Toranosuke TAKAGI,Arrows,1.5,1.375,11.0
1999,1999_06,Alessandro ZANARDI,Williams,0.0,-0.125,-1.0
1999,1999_06,Alexander WURZ,Benetton,0.0,-0.125,-1.0
1999,1999_06,Damon HILL,Jordan,0.0,-0.125,-1.0
1999,1999_06,David COULTHARD,McLaren,0.0,-0.125,-1.0
1999,1999_06,Eddie IRVINE,Ferrari,0.0,-0.125,-1.0
1999,1999_06,Giancarlo FISICHELLA,Benetton,1.25,1.125,9.0
1999,1999_06,Heinz-Harald FRENTZEN,Jordan,0.0,-0.125,-1.0
1999,1999_06,Jacques VILLENEUVE,BAR,0.5,0.375,3.0
1999,1999_06,Jarno TRULLI,Prost,0.0,-0.125,-1.0
1999,1999_06,Jean ALESI,Sauber,0.0,-0.125,-1.0
1999,1999_06,Johnny HERBERT,Stewart,1.25,1.125,9.0
1999,1999_06,Luca BADOER,Minardi,1.5,1.375,11.0
1999,1999_06,Marc GENÉ,Minardi,1.5,1.375,11.0
1999,1999_06,Michael SCHUMACHER,Ferrari,0.0,-0.125,-1.0
1999,1999_06,Mika HÄKKINEN,McLaren,0.25,0.125,1.0
1999,1999_06,Olivier PANIS,Prost,1.5,1.375,11.0
1999,1999_06,Pedro DE LA ROSA,Arrows,1.0,0.875,7.0
1999,1999_06,Pedro DINIZ,Sauber,1.5,1.375,11.0
1999,1999_06,Ralf SCHUMACHER,Williams,1.5,1.375,11.0
1999,1999_06,Ricardo ZONTA,BAR,0.0,-0.125,-1.0
1999,1999_06,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1999,1999_06,Toranosuke TAKAGI,Arrows,1.5,1.375,11.0
1999,1999_07,Alessandro ZANARDI,Williams,0.25,0.0,0.0
1999,1999_07,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1999,1999_07,Damon HILL,Jordan,1.25,1.0,4.0
1999,1999_07,David COULTHARD,McLaren,0.0,-0.25,-1.0
1999,1999_07,Eddie IRVINE,Ferrari,1.5,1.25,5.0
1999,1999_07,Giancarlo FISICHELLA,Benetton,0.0,-0.25,-1.0
1999,1999_07,Heinz-Harald FRENTZEN,Jordan,1.0,0.75,3.0
1999,1999_07,Jacques VILLENEUVE,BAR,0.0,-0.25,-1.0
1999,1999_07,Jarno TRULLI,Prost,0.25,0.0,0.0
1999,1999_07,Jean ALESI,Sauber,0.0,-0.25,-1.0
1999,1999_07,Johnny HERBERT,Stewart,0.0,-0.25,-1.0
1999,1999_07,Luca BADOER,Minardi,1.5,1.25,5.0
1999,1999_07,Marc GENÉ,Minardi,0.5,0.25,1.0
1999,1999_07,Michael SCHUMACHER,Ferrari,0.25,0.0,0.0
1999,1999_07,Mika HÄKKINEN,McLaren,1.5,1.25,5.0
1999,1999_07,Olivier PANIS,Prost,0.0,-0.25,-1.0
1999,1999_07,Pedro DE LA ROSA,Arrows,1.5,1.25,5.0
1999,1999_07,Pedro DINIZ,Sauber,0.0,-0.25,-1.0
1999,1999_07,Ralf SCHUMACHER,Williams,1.5,1.25,5.0
1999,1999_07,Ricardo ZONTA,BAR,0.25,0.0,0.0
1999,1999_07,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1999,1999_07,Toranosuke TAKAGI,Arrows,0.0,-0.25,-1.0
1999,1999_08,Alessandro ZANARDI,Williams,0.5,0.125,0.3333333333333333
1999,1999_08,Alexander WURZ,Benetton,1.5,1.125,3.0
1999,1999_08,Damon HILL,Jordan,0.25,-0.125,-0.3333333333333333
1999,1999_08,David COULTHARD,McLaren,0.5,0.125,0.3333333333333333
1999,1999_08,Eddie IRVINE,Ferrari,0.5,0.125,0.3333333333333333
1999,1999_08,Giancarlo FISICHELLA,Benetton,1.5,1.125,3.0
1999,1999_08,Heinz-Harald FRENTZEN,Jordan,0.25,-0.125,-0.3333333333333333
1999,1999_08,Jacques VILLENEUVE,BAR,0.0,-0.375,-1.0
1999,1999_08,Jarno TRULLI,Prost,1.25,0.875,2.3333333333333335
1999,1999_08,Jean ALESI,Sauber,0.0,-0.375,-1.0
1999,1999_08,Johnny HERBERT,Stewart,0.0,-0.375,-1.0
1999,1999_08,Luca BADOER,Minardi,0.25,-0.125,-0.3333333333333333
1999,1999_08,Marc GENÉ,Minardi,1.5,1.125,3.0
1999,1999_08,Michael SCHUMACHER,Ferrari,0.0,-0.375,-1.0
1999,1999_08,Mika HÄKKINEN,McLaren,0.0,-0.375,-1.0
1999,1999_08,Olivier PANIS,Prost,0.5,0.125,0.3333333333333333
1999,1999_08,Pedro DE LA ROSA,Arrows,0.0,-0.375,-1.0
1999,1999_08,Pedro DINIZ,Sauber,1.5,1.125,3.0
1999,1999_08,Ralf SCHUMACHER,Williams,1.25,0.875,2.3333333333333335
1999,1999_08,Ricardo ZONTA,BAR,0.0,-0.375,-1.0
1999,1999_08,Rubens BARRICHELLO,Stewart,0.0,-0.375,-1.0
1999,1999_08,Toranosuke TAKAGI,Arrows,0.75,0.375,1.0
1999,1999_09,Alessandro ZANARDI,Williams,0.0,0.0,0.0
1999,1999_09,Alexander WURZ,Benetton,1.25,1.25,0.0
1999,1999_09,Damon HILL,Jordan,0.75,0.75,0.0
1999,1999_09,David COULTHARD,McLaren,0.0,0.0,0.0
1999,1999_09,Eddie IRVINE,Ferrari,0.5,0.5,0.0
1999,1999_09,Giancarlo FISICHELLA,Benetton,0.0,0.0,0.0
1999,1999_09,Heinz-Harald FRENTZEN,Jordan,0.0,0.0,0.0
1999,1999_09,Jacques VILLENEUVE,BAR,0.0,0.0,0.0
1999,1999_09,Jarno TRULLI,Prost,1.5,1.5,0.0
1999,1999_09,Jean ALESI,Sauber,0.0,0.0,0.0
